,summary,date
210,"Netflix disrupted traditional TV by releasing entire seasons of shows all at once. Now, the model is under scrutiny as the streamer deals with big losses.",2022-06-15
211,"United Rentals (URI) closed at $260.12 in the latest trading session, marking a -1.86% move from the prior day.",2022-06-14
212,"STAMFORD, Conn., June 14, 2022--United Rentals, Inc. (NYSE: URI) today announced that Jessica Graziano, executive vice president and chief financial officer, will be leaving the company on July 29, 2022, for another opportunity. Ms. Graziano joined the United Rentals finance organization in 2014, and was named CFO in 2018. She will remain in an active role with United Rentals through July 29 to ensure a smooth transition to Ted Grace, who has been appointed interim chief financial officer.",2022-06-14
213,"By Will Feuer Jessica Graziano, the current finance chief of United Rentals Inc., is expected to join United States Steel Corp. as its next chief financial...",2022-06-14
214,"By Will Feuer Equipment rental company United Rentals Inc. said its finance chief, Jessica Graziano, will leave the company on July 29 for another...",2022-06-14
215,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On June 14,... | June 14, 2022",2022-06-14
216,"United States Steel (X) a... X, URI",2022-06-14
217,United Rentals announced ... URI,2022-06-14
218,"Bargain stocks are a little easier to find after this recent selloff. The negative effects of global inflationary pressures were made more noticeable by food and energy prices and supply chain disruptions. The stock exchange has been affected greatly. If there’s an upside, it’s that we’re likely nearing the end of this downturn. That means there’s a small window to get bargain stocks before they return to previous levels and continue climbing. 7 Great Dividend Stocks Under $25 It stands to reaso",2022-06-13
219,"""Jurassic World: Dominion"" roared to the top of the domestic box office over the weekend, generating more than $143 million in ticket sales during its debut.",2022-06-12
220,"""Jurassic World: Dominion"" may score to top spot at the domestic box office this weekend, but lackluster critical reviews and word of mouth could stall its potential haul.",2022-06-09
221,"Universal's ""Jurassic World: Dominion"" enters domestic theaters Friday, and it will snag the majority of premium format screens from ""Top Gun: Maverick.""",2022-06-09
222,"Staff article entitled Notable Wednesday Option Activity: URI, MO, SPG, about stock options, from Stock Options Channel.",2022-06-08
223,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,2022-06-07
224,"United Rentals (URI) closed at $301.25 in the latest trading session, marking a +0.52% move from the prior day.",2022-06-03
225,"Staff article entitled Interesting URI Put And Call Options For July 22nd, about stock options, from Stock Options Channel.",2022-06-02
226,"Value stocks have a low price-to-earnings ratio and high dividend yield. They are typically traded at a discount to the overall stock market. The sharp correction of the markets has only exacerbated the situation. Value investing is a strategy for investing in stocks that have been around for many years and are based on the idea that you should buy a stock when trading at or below its intrinsic value. Value investors believe in buying stocks of companies with good fundamentals, such as high divi",2022-05-31
227,Netflix's fall from grace has ended the first act of the streaming wars. Act two will determine whether the industry can right itself.,2022-05-29
228,"Shares of United Rentals Inc. rallied 4.43% to $297.46 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-05-27
229,United Rentals (URI) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-05-27
230,"Shares of United Rentals Inc. rose 3.27% to $284.84 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-05-26
231,"Staff article entitled July 8th Options Now Available For United Rentals (URI), about stock options, from Stock Options Channel.",2022-05-26
232,"Shares of United Rentals Inc. rallied 3.02% to $275.82 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-05-25
233,"Shares of United Rentals Inc. slipped 2.34% to $267.74 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2022-05-24
234,"Former White House press secretary Jen Psaki will join MSNBC this fall in time for the 2022 midterm elections, NBCUniversal confirmed.",2022-05-24
235,"TROY, Mich., May 23, 2022 /PRNewswire/ -- The Editorial Advisory and Securities Review Committee of BetterInvesting Magazine today announced Sonos Inc. as its Stock to Study and United Rentals Inc.... | May 23, 2022",2022-05-23
236,"Shares of United Rentals Inc. advanced 1.57% to $274.15 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-05-23
237,"Expansion of product lines, price points and geographies to aid Toll Brothers' (TOL) fiscal Q2 results amid supply-chain disruptions and higher costs.",2022-05-23
238,"Shares of United Rentals Inc. slid 0.99% to $269.92 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-05-20
239,"Shares of United Rentals Inc. slipped 0.29% to $272.61 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-05-19
240,"Staff article entitled Notable Thursday Option Activity: URI, AMD, PYPL, about stock options, from Stock Options Channel.",2022-05-19
241,,2022-05-19
242,"Shares of United Rentals Inc. slid 5.87% to $273.40 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-05-18
243,"Equipment-rental company United Rentals (NYSE: URI), advertising-technology company The Trade Desk (NASDAQ: TTD), and law enforcement solutions provider Axon Enterprise (NASDAQ: AXON) are three stocks that have turned investments of $5,000 into $70,000 in value, or more, over the past six to 12 years.  United Rentals, The Trade Desk, and Axon Enterprise are creating shareholder value via their real-world business successes.  United Rentals is the boring tortoise that beats the hare by a mile in the end.",2022-05-18
244,"Shares of United Rentals Inc. rose 2.66% to $290.46 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-05-17
245,"Rising interest rates provide a difficult setup for investors, but these three stocks have what it takes to battle this environment. General Motors (GM) — Has been a top performer in a rising rate environment and is well-placed for its next-generation business. United Rentals (URI) — Analysts say this stock has a minimum of two more years of solid growth ahead Marathon Petroleum (MPC) — U.S. refiners are likely about to enter another “golden age.” Source: Shutterstock We’re all looking for stock",2022-05-17
246,"Shares of United Rentals Inc. shed 1.91% to $282.93 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-05-16
247,Leslie Picker joins the 'Halftime Report' to discuss what to expect from the SEC 13-F filings.,2022-05-16
248,"Staff article entitled Interesting URI Put And Call Options For July 1st, about stock options, from Stock Options Channel.",2022-05-12
249,,2022-05-12
250,United Rentals' (URI) investment in Ford Pro's 100% electric vehicles to support its commitment to provide alternative energy solutions for customers and operations.,2022-05-11
251,"United Rentals  is buying more than 500 electric vehicles from  Ford Motor  as the equipment rental giant aims to make its fleet more sustainable.  The deal looks like a nice win for  Ford  (ticker: F) and is another example of EVs making inroads into the marketplace.  United Rentals  (URI) said Tuesday it was purchasing 500 Ford F-150 Lightning electric trucks and 30 electric Transit vans, with 120 trucks and all 30 vans to be delivered in 2022.",2022-05-10
252,"Shares of Ford Motor Co. rose 1.5% in premarket trading Tuesday, after the automaker and equipment rental company United Rentals Inc. announced an agreement in which United Rentals to buy electric vehicles from Ford. United Rentals stock were indicated up more than 1.5%. The agreement initially includes orders for 500 F-150 Lightning trucks and 30 E-Transit vans, with 120 of the F-150s and all 30 E-Transits to be delivered this year. United Rentals said the trucks and vans will be sued by its cu",2022-05-10
253,"STAMFORD, Conn., May 10, 2022--United Rentals, Inc. (NYSE: URI), the world’s largest equipment rental company, today announced a new agreement with Ford Pro to purchase all-electric vehicles for its North American rental and company fleets. The agreement initially includes orders for 500 F-150 Lightning trucks and 30 E-Transit vans, with 120 trucks and all 30 vans to be delivered in 2022. The vehicles will be used by United Rentals customers on construction and industrial jobsites, and by the co",2022-05-10
254,"United Rentals (URI), ann... URI, F",2022-05-10
255,"The news means that tens of millions of households could receive high-speed internet at no cost, according to the White House.",2022-05-09
256,The following are today's upgrades for Validea's P/E/Growth Investor model based on the published strategy of Peter Lynch. This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets.SUMMIT MATERIALS INC (SUM) i,2022-05-07
257,"Shares of United Rentals Inc. slid 2.55% to $295.46 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-05-06
258,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Zillow Group Inc (Symbol: ZG), where a total volume of 5,044 contracts has been traded thus far today, a contract volume which is representative of approximatel",2022-05-06
259,"Shares of United Rentals Inc. slid 5.40% to $303.20 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-05-05
260,"Item 5.03. Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.Amended and RestatedBy-LawsEffective as of May 5, 2022, the Board of Directors of the Company... | May 5, 2022",2022-05-05
261,"Staff article entitled URI June 24th Options Begin Trading, about stock options, from Stock Options Channel.",2022-05-05
262,"Shares of United Rentals Inc. advanced 2.58% to $320.51 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-05-04
263,Vulcan Materials' (VMC) first-quarter results reflect strong demand and a positive pricing environment amid inflation.,2022-05-04
264,"Shares of United Rentals Inc. advanced 1.77% to $312.45 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-05-03
265,"Martin Marietta Materials, Inc. MLM reported mixed first-quarter 2022 results, wherein earnings missed the Zacks Consensus Estimate but revenues (products and services) beat the same. Although revenues increased on a year-over-year basis backed by improved pricing across",2022-05-03
266,More demand for infrastructure solutions that help support customers' energy-transition initiatives and modernization will likely aid Quanta Services' (PWR) Q1 results.,2022-05-03
267,"Shares of United Rentals Inc. slid 3.00% to $307.03 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-05-02
268,"High demand arising from residential, non-residential & infrastructural end markets, and higher pricing are likely to have aided Martin Marietta Materials' (MLM) Q1 revenues. Yet, higher diesel and liquid asphalt costs are risks.",2022-05-02
269,"Vulcan Materials Company VMC is scheduled to release first-quarter 2022 results on May 4, before the opening bell.In the last reported quarter, the company’s adjusted earnings beat the Zacks Consensus Estimate by 5.9% and revenues beat the same by 1.5%. On a year-over-yea",2022-05-02
270,Argus analyst John Eade k... URI,2022-05-02
271,"Comcast and Charter's joint venture to challenge Roku, Amazon and other streaming platforms may signal cable's long-game strategy.",2022-05-01
272,MDC's first-quarter results benefit from higher pricing and margins.,2022-04-30
273,MDC's first-quarter results benefit from higher pricing and margins.,2022-04-29
274,"Weyerhaeuser Company WY reported first-quarter 2022 results, wherein earnings and revenues handily beat the respective Zacks Consensus Estimate despite persistent supply-chain challenges.Pertaining to the quarterly performance, Devin W. Stockfish, president and chief exec",2022-04-29
275,Deutsche Bank analyst Nic... URI,2022-04-29
276,PulteGroup's (PHM) Q1 results benefit from higher demand and solid operating leverage.,2022-04-28
277,"Qualcomm 'knocked the cover' off the earnings ball, and United Rentals 'crushed' expectations, the Action Alerts PLUS team said.",2022-04-28
278,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in United Rentals Inc (Symbol: URI), where a total of 4,008 contracts have traded so far, representing approximately 400,800 underlying shares. That amounts to about 54.1%",2022-04-28
279,These are the stocks posting the largest moves in midday trading. ,2022-04-28
280,"United Rentals' (URI) first-quarter 2022 earnings and revenues beat analysts' expectations, given solid end-market recovery.",2022-04-28
281,"Caterpillar earnings beat estimates early Thursday, but CAT stock slipped while United Rentals surged on a bullish outlook.",2022-04-28
282,"Investors in United Rentals Inc (Symbol: URI) saw new options begin trading today, for the June 10th expiration. At Stock Options Channel, our YieldBoost formula has looked up and down the URI options chain for the new June 10th contracts and identified one put and one call c",2022-04-28
283,"(RTTNews) - United Rentals, Inc. (URI) will host a conference call at 11:00 AM ET on April 28, 2022, to discuss Q1 22 earnings results.",2022-04-28
284,"CNBC's 'Squawk Box' team break down the latest first-quarter earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-04-28
285,"All eyes will be on Comcast's broadband division, which is expected to add 229,000 new high-speed internet customers during the first quarter. ",2022-04-28
286,Baird analyst Mircea Dobr... URI,2022-04-28
287,"United Rentals (URI) delivered earnings and revenue surprises of 8.52% and 2.05%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-04-27
288,"STAMFORD, Conn., April 27, 2022--United Rentals, Inc. (NYSE: URI) today announced financial results for the first quarter of 2022 and raised its full-year guidance for total revenue, adjusted EBITDA1, net cash provided by operating activities and free cash flow2.",2022-04-27
289,"(RTTNews) - United Rentals, Inc. (URI) announced earnings for its first quarter that increased from last year and beat the Street estimates.",2022-04-27
290,"that are non-GAAPfinancial measures as defined under the rules of the Securities and ExchangeCommission. Free cash flow represents net cash provided by operating activitiesless purchases of, and... | April 27, 2022",2022-04-27
291,"STAMFORD, Conn. _ United Rentals Inc. on Wednesday reported first-quarter net income of $367 million. On a per-share basis, the Stamford, Connecticut-based company said it had net... | April 27, 2022",2022-04-27
292,"COVID-19As discussed in note 1 to our condensed consolidated financial statements, theCOVID-19 pandemic has significantly disrupted supply chains and businessesaround the world. Uncertainty... | April 27, 2022",2022-04-27
293,Consensus $10.97B.  Raise... URI,2022-04-27
294,Reports Q1 revenue $2.52B... URI,2022-04-27
295,The sector's Q1 performance is likely to reflect solid housing demand. Intense inflationary pressure stemming from supply chain disruptions might have been a risk.,2022-04-26
296,Inflationary pressure and supply chain issues are likely to get reflected in Masco's (MAS) Q1 performance.,2022-04-25
297,"Solid demand across key end markets and higher pricing are likely to have benefited United Rentals' (URI) Q1 performance. Yet, unprecedented supply chain disruptions may have been a concern.",2022-04-25
298,"Let's talk about the popular United Rentals, Inc. ( NYSE:URI ). The company's shares saw significant share price...",2022-04-25
299,"PulteGroup Inc. PHM is scheduled to report first-quarter 2022 results on Apr 28, before the opening bell.In the last reported quarter, the company’s earnings and revenues topped the Zacks Consensus Estimate by 9.6% and 4.7%, respectively. Earnings and revenues increased 6",2022-04-25
300,"Netflix doesn't plan to shut down password sharers overnight. Rather, it intends to bill shared accounts an extra fee in a global rollout that may take a year.",2022-04-23
301,"Shares of United Rentals Inc. shed 6.83% to $314.67 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-04-22
302,"Michael Morris, Guggenheim Partners, joins 'TechCheck' to dicsuss Snap's Q1 earnings results, where his forecast currently is and whether investors are too bearish on the streaming service industry.",2022-04-22
303,"Meritage Homes Corporation MTH is slated to report first-quarter 2022 results on Apr 27, after market close.In the last reported quarter, the company’s earnings topped the Zacks Consensus Estimate by 3.5%, but home closing revenues missed the same by 0.2%. Earnings improv",2022-04-22
304,"STAMFORD, Conn., April 21, 2022--United Rentals, Inc. (NYSE: URI) today announced that its subsidiary, United Rentals (North America), Inc. (""URNA""), has given notice of its intention to redeem $500 million of the outstanding $1.0 billion principal amount of its 5.50% Senior Notes due 2027 (CUSIP Number 911365 BF0) (the ""Notes"") on May 21, 2022 (the ""Redemption Date""). The Notes will be redeemed at a redemption price (the ""Redemption Price"") of 102.75% of the principal amount of the Notes, plus",2022-04-21
305,"Shares of United Rentals Inc. slipped 4.35% to $337.72 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-04-21
306,Dissolving the district would mean Reedy Creek employees and infrastructure would be absorbed by the local counties.,2022-04-21
307,United Rentals (URI) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-04-20
308,"Shares of United Rentals Inc. inched 0.46% higher to $353.09 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",2022-04-20
309,"Instead of legacy media shares soaring as they imitate Netflix, the industry has brought Netflix down to a degree.",2022-04-20
310,"Shares of United Rentals Inc. advanced 3.51% to $351.48 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-04-19
311,"Netflix has been willing to turn a blind eye toward password sharing when it was growing subscribers, but losing customers can change behavior quickly.",2022-04-19
312,"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in The Trade Desk Inc (Symbol: TTD), where a total of 26,394 contracts have traded so far, representing approximately 2.6 million underlying shares. That amounts to about",2022-04-19
313,"ClearBridge Investments, an investment management firm, published its “Mid Cap Growth Strategy” first quarter 2021 investor letter – a copy of which can be downloaded here. During the first quarter, the ClearBridge Mid Cap Growth Strategy underperformed its Russell Midcap Growth benchmark. On an absolute basis, the Strategy had losses across nine of the 10 […]",2022-04-19
314,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,2022-04-19
315,"Taking full advantage of the stock market and investing with confidence are common goals for new and old investors, and Zacks Premium offers many different ways to do both.",2022-04-19
316,United Rentals can raise prices while still adding value to customers. See why I believe URI stock is a great stock to own during periods of high inflation.,2022-04-19
317,"Shares of United Rentals Inc. rallied 2.56% to $339.55 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-04-18
318,ClearBridge Mid Cap Growth Strategy underperformed its benchmark during Q1. Check out who the primary contributors and detractors were.,2022-04-14
319,"STAMFORD, Conn., April 14, 2022--United Rentals, Inc. (NYSE: URI) will hold its first quarter 2022 conference call with Matt Flannery, chief executive officer, and Jessica Graziano, chief financial officer, on Thursday, April 28, 2022 at 11:00 a.m. Eastern Time.",2022-04-14
320,"Shares of United Rentals Inc. rose 1.95% to $331.07 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-04-14
321,Deutsche Bank analyst Nic... URI,2022-04-14
322,Deutsche Bank analyst Nic... URI,2022-04-14
323,"Shares of United Rentals Inc. advanced 1.87% to $324.75 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-04-13
324,,2022-04-13
325,,2022-04-13
326,"Shares of United Rentals Inc. inched 0.88% higher to $318.80 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-04-12
327,"Shares of United Rentals Inc. shed 0.32% to $316.03 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-04-11
328,"Shares of United Rentals Inc. slid 1.21% to $317.05 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-04-08
329,"""Sonic the Hedgehog 2"" is the first major family film released in 2022 and is expected to signal if this demographic is finally ready to return to theaters.",2022-04-08
330,"Shares of United Rentals Inc. slid 1.40% to $320.92 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-04-07
331,"Niche sports organizations such as UFC, WWE and Formula 1 could be alluring acquisition targets for big streaming companies like Disney and Netflix.",2022-04-07
332,"Shares of United Rentals Inc. slid 4.89% to $325.47 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-04-06
333,"In trading on Wednesday, shares of United Rentals Inc (Symbol: URI) crossed below their 200 day moving average of $338.92, changing hands as low as $320.96 per share. United Rentals Inc shares are currently trading off about 5.8% on the day. The chart below shows the one year",2022-04-06
334,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Mosaic Co (Symbol: MOS), where a total of 62,629 contracts have traded so far, representing approximately 6.3 million underlying shares. That amounts to about 55.6% of M",2022-04-06
335,"The ""Halftime Report"" traders give their top picks to watch for the second half.",2022-04-06
336,"As tensions rise between Disney and Florida lawmakers, the company will air new a new public service announcement from GLAAD featuring a transgender teen.",2022-04-06
337,United Rentals (URI) delivered a total return of 5% over the last 12 months. Check out the upside and downside catalysts for URI stock.,2022-04-06
338,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-04-06
339,"Shares of United Rentals Inc. slid 2.19% to $342.22 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-04-05
340,"'Mad Money' host Jim Cramer and the 'Squawk on the Street' team break down shares of AT&T, Discovery and CNBC parent company Comcast.",2022-04-05
341,"Shares of United Rentals Inc. slipped 1.16% to $349.90 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-04-04
342,"Shares of United Rentals Inc. sank 0.34% to $354.00 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-04-01
343,"Shares of United Rentals Inc. slid 1.11% to $355.21 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-03-31
344,"Shares of United Rentals Inc. slid 1.65% to $359.19 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-03-30
345,"Shares of United Rentals Inc. inched 0.50% higher to $365.20 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",2022-03-29
346,"Shares of United Rentals Inc. slid 0.07% to $363.40 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-03-28
347,"""CODA"" won Best Picture at the Oscars. ""Dune"" won the most awards. Will Smith smacked Chris Rock for insulting Jada Pinkett-Smith.",2022-03-27
348,"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...",2022-03-25
349,"STAMFORD, Conn., March 25, 2022--United Rentals, Inc. (NYSE: URI) today announced it has been selected by Newsweek as one of America’s Most Trusted Companies 2022. United Rentals was ranked first in its category. This prestigious award is presented by Newsweek and Statista Inc., the world-leading statistics portal and industry ranking provider. The awards list was announced on March 22, 2022 and can currently be viewed on Newsweek’s website.",2022-03-25
350,"Shares of United Rentals Inc. advanced 1.31% to $363.67 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-03-25
351,"United Rentals, Inc. today announced it has been selected by Newsweek as one of America’s Most Trusted Companies 2022. United Rentals was ranked first in its category. This prestigious award... | March 25, 2022",2022-03-25
352,"Shares of United Rentals Inc. rose 1.28% to $358.98 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-03-24
353,"STAMFORD, Conn., March 23, 2022--United Rentals, Inc. (NYSE: URI), the world’s largest equipment rental company, today announced that it will offer its customers zero-emission power systems with the introduction of POWRBANK battery systems in its rental fleet. The company’s partnership with manufacturer POWR2 Energy Solutions represents a significant investment in sustainable worksite solutions for United Rentals customers in North America.",2022-03-23
354,"Shares of United Rentals Inc. slipped 0.54% to $354.43 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-03-23
355,Virtual Meeting to be hel... URI,2022-03-23
356,"Shares of United Rentals Inc. rose 2.46% to $356.36 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-03-22
357,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",2022-03-22
358,A Rocky Mountain mansion owned by Russian oligarch Roman Abramovich would likely be among the first assets frozen by the U.S. government if he is sanctioned.,2022-03-20
359,"Shares of United Rentals Inc. slumped 0.15% to $346.24 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-03-18
360,"Shares of United Rentals Inc. rallied 2.73% to $346.77 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-03-17
361,"Shares of United Rentals Inc. rallied 2.80% to $337.56 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-03-16
362,"United Rentals shows improving price performance, earning an upgrade to its IBD Relative Strength Rating",2022-03-16
363,"In trading on Wednesday, shares of United Rentals Inc (Symbol: URI) crossed above their 200 day moving average of $335.98, changing hands as high as $338.54 per share. United Rentals Inc shares are currently trading up about 2.4% on the day. The chart below shows the one year",2022-03-16
364,"Shares of United Rentals Inc. advanced 2.53% to $328.35 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-03-15
365,Virtual Meeting to be hel... URI,2022-03-15
366,"Shares of United Rentals Inc. slid 0.77% to $320.26 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-03-14
367,Netflix's stock has now given up all its pandemic gains. Shares were down more than 50% since their mid-November high.,2022-03-14
368,"Taking full advantage of the stock market and investing with confidence are common goals for new and old investors, and Zacks Premium offers many different ways to do both.",2022-03-14
369,"China's latest Covid outbreak is prompting a round of business restrictions, while Russian and Ukrainian officials held another peace discussion.",2022-03-14
370,"Wells Fargo analyst Seth Weber initiated coverage on several Machinery related stocks. Oshkosh Corp (NYSE: OSK) initiated with an Equal Weight and a price target of 7, implying an upside of 8%. The analyst looks for a pull-back or favorable Defense-segment update to get more constructive. Weber initiated Manitowoc Co Inc (NYSE: MTW) with an Underweight rating with a price target of , implying an upside of 6%. Weber noted ongoing initiatives improved Manitowoc's product development, manufacturing",2022-03-11
371,Wells Fargo analyst Seth ... URI,2022-03-11
372,,2022-03-09
373,Could these cyclical stocks be top buys as the economy powers on?,2022-03-08
374,Researchers help explain the wide disconnect between executives and employees about their excitement to return to the office.,2022-03-08
375,"STAMFORD, Conn., March 07, 2022--United Rentals, Inc. (NYSE: URI), the world’s largest equipment rental company, today announced that Jeff Fenton, senior vice president, business development, will retire on June 30, 2022. He will be succeeded by Alfredo Barquin, who will lead the company’s M&A growth strategy as vice president, business development. Mr. Fenton will continue working with the company as a senior advisor through December 31, 2022.",2022-03-07
376,"United Rentals Announces Jeff Fenton to Retire as Head of Business Development Alfredo Barquin, Vice President, Business Development, to Lead M&A Strategy ... | March 7, 2022",2022-03-07
377,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On March 7,... | March 7, 2022",2022-03-07
378,,2022-03-07
379,"""Given the circumstances on the ground, we have decided to suspend our service in Russia,"" a spokesperson said Sunday afternoon.",2022-03-06
380,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in United Rentals Inc (Symbol: URI), where a total volume of 2,595 contracts has been traded thus far today, a contract volume which is representative of approxima",2022-03-04
381,"Shares of United Rentals Inc. shed 3.69% to $316.51 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-03-04
382,Disney announced a new ad-supported tier for its Disney+ streaming service on Friday.,2022-03-04
383,"Launched on 09/28/2015, the John Hancock Multifactor Mid Cap ETF (JHMM) is a smart beta exchange traded fund offering broad exposure to the Style Box - Mid Cap Blend category of the market.",2022-03-04
384,Batman has been a staple on the big screen since Tim Burton's 1989 superhero film. A look at how past Batman films have fared at the global box office.,2022-03-03
385,"Shares of United Rentals Inc. inched 0.71% higher to $328.64 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-03-03
386,"Shares of United Rentals Inc. advanced 4.24% to $326.31 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-03-02
387,"Shares of United Rentals Inc. slid 2.67% to $313.04 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-03-01
388,"Disney, Sony and Warner Bros. have halted future theatrical film releases in Russia following the country's attack on Ukraine. ",2022-02-28
389,"Shares of United Rentals Inc. rallied 1.68% to $321.62 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-02-28
390,"(RTTNews) - United Rentals, Inc. (URI) will present at the Evercore ISI 14th Annual Industrial Conference.",2022-02-28
391,"Shares of United Rentals Inc. advanced 2.59% to $316.31 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-02-25
392,United Rentals (URI) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-02-25
393,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Marriott International, Inc. (Symbol: MAR), where a total volume of 12,018 contracts has been traded thus far today, a contract volume which is representative of",2022-02-25
394,"Shares of United Rentals Inc. rose 3.05% to $308.32 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-02-24
395,"It was a strong quarter for Disney, HBO Max and Paramount+ as streaming leader Netflix acknowledged competition may be hurting its growth on the margins.",2022-02-24
396,"Shares of United Rentals Inc. slid 4.20% to $299.20 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-02-23
397,"STAMFORD, Conn., February 22, 2022--United Rentals, Inc. (NYSE: URI) today announced that it will participate in the Evercore ISI 14th Annual Industrial Conference on Monday, February 28, 2022. The conference will include a presentation by Matt Flannery, president and chief executive officer and Jessica Graziano, chief financial officer.",2022-02-22
398,"Shares of United Rentals Inc. inched 0.16% higher to $312.32 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-02-22
399,"Item 7.01. Regulation FD Disclosure.On February 22, 2022, United Rentals, Inc. issued a press release announcing that members of its senior management... | February 22, 2022",2022-02-22
400,"Shares of United Rentals Inc. dropped 0.76% to $311.82 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-02-18
