,summary,date
204,"Shares of Avalonbay Communities Inc. inched 0.40% higher to $205.01 Tuesday, on what proved to be an all-around mixed trading session for the stock market,...",2022-05-24
205,"Former White House press secretary Jen Psaki will join MSNBC this fall in time for the 2022 midterm elections, NBCUniversal confirmed.",2022-05-24
206,"The two slices of land that were once earmarked for a soccer stadium and about 300 homes are back on the table, with affordable housing developers being afforded a unique opportunity to push their proposals to the top of the pile.",2022-05-23
207,"Shares of Avalonbay Communities Inc. advanced 1.61% to $204.19 Monday, on what proved to be an all-around great trading session for the stock market, with...",2022-05-23
208,"Shares of Avalonbay Communities Inc. inched 0.80% higher to $200.95 Friday, on what proved to be an all-around positive trading session for the stock market,...",2022-05-20
209,"Item 5.07 Submission of Matters to a Vote of Security Holders.AvalonBay Communities, Inc. held its Annual Meeting ofStockholders on May 19, 2022. At the meeting, holders of the Company's... | May 20, 2022",2022-05-20
210,"Ownership Submission FORM 4 Check this box if no longer... | May 20, 2022",2022-05-20
211,"ARLINGTON, Va., May 19, 2022--AvalonBay Communities, Inc. (NYSE: AVB) announced today that its Board of Directors declared a cash dividend on the Company’s Common Stock (par value $0.01 per share) for the second quarter of 2022. The Common Stock dividend is $1.59 per share and is payable July 15, 2022, to all Common Stockholders of Record as of June 30, 2022.",2022-05-19
212,"Shares of Avalonbay Communities Inc. shed 1.09% to $199.36 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-05-19
213,Scotiabank analyst Nichol... AVB,2022-05-19
214,"Shares of Avalonbay Communities Inc. slid 3.02% to $201.56 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-05-18
215,,2022-05-18
216,,2022-05-18
217,"Shares of Avalonbay Communities Inc. advanced 1.46% to $207.84 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",2022-05-17
218,"Shares of Avalonbay Communities Inc. slid 1.14% to $204.85 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",2022-05-16
219,Leslie Picker joins the 'Halftime Report' to discuss what to expect from the SEC 13-F filings.,2022-05-16
220,"Staff article entitled AVB December 16th Options Begin Trading, about stock options, from Stock Options Channel.",2022-05-16
221,"AvalonBay Communities (NYSE:AVB) has had a rough month with its share price down 17%. However, the company's...",2022-05-13
222,"With an imminent bear market on the horizon, investors are searching for alternative investment paths for diversification.",2022-05-13
223,,2022-05-12
224,,2022-05-10
225,Barclays analyst Anthony ... AVB,2022-05-10
226,"The news means that tens of millions of households could receive high-speed internet at no cost, according to the White House.",2022-05-09
227,"dividend channel,AVB,",2022-05-06
228,"IPO Edge and the Palm Beach Hedge Fund Association hosted a fireside chat with Ferdinand Ruaño, CEO of Private Equity Solutions LLC (PES) to discuss the origins of PES, Mr. […]",2022-05-04
229,"Management's Discussion and Analysis of Financial Condition and Results ofOperations is intended to help provide an understanding of ourbusiness, financial condition and results of operations.... | May 4, 2022",2022-05-04
230,Extra Space Storage (EXR) posts strong first-quarter top-line growth partially offset by lower occupancy and higher same-store expenses. It also raises its 2022 outlook.,2022-05-04
231,"Apartment landlords are benefiting from red-hot demand these days. Surging home prices are keeping prospective buyers at bay, forcing many to stay in their apartments. These market conditions are driving up occupancy levels, enabling landlords to boost rents.",2022-05-04
232,Piper Sandler analyst Ale... AVB,2022-05-04
233,OUTFRONT Media Inc. OUT reported first-quarter 2022 adjusted funds from operations (AFFO) per share of 23 cents. The figure marginally beat the Zacks Consensus Estimate of 22 cents.,2022-05-03
234,"PS Business Parks Inc. PSB reported first-quarter 2022 core funds from operations (FFO) per share of $1.82, up 9% year over year. However, the figure marginally lagged the Zacks Consensus Estimate of $1.84.PSB’s quarterly results reflect higher same-park cash net operatin",2022-05-03
235,Boston Properties Inc.’s BXP first-quarter 2022 funds from operations (FFO) per share of $1.82 beat the Zacks Consensus Estimate of $1.74. The figure also compared favorably with the year-ago quarter’s $1.56.BXP’s quarterly results reflect decent growth in lease revenues.,2022-05-03
236,Vornado Realty Trust’s VNO first-quarter 2022 funds from operations (FFO) plus assumed conversions as adjusted per share of 79 cents topped the Zacks Consensus Estimate of 76 cents.Vornado’s results display year-over-year growth in the same-store net operating income (NOI,2022-05-03
237,"Comcast and Charter's joint venture to challenge Roku, Amazon and other streaming platforms may signal cable's long-game strategy.",2022-05-01
238,AvalonBay Communities (AVB) witnesses lackluster first-quarter performance as the top line lags estimates.,2022-04-29
239,"As a general rule, real estate investments -- such as rental properties or stock-based investments like real estate investment trusts (REITs) -- tend to hold up well in inflationary environments. Property values and rental income both tend to keep up with inflation over time, and",2022-04-29
240,These are the stocks posting the largest moves in midday trading. ,2022-04-28
241,"(RTTNews) - AvalonBay Communities (AVB) will host a conference call at 1:00 PM ET on April 28, 2022, to discuss Q1 22 earnings results.",2022-04-28
242,"CNBC's 'Squawk Box' team break down the latest first-quarter earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-04-28
243,"Q2 2022 $ 2.20 $ 2.32 ... | April 28, 2022",2022-04-28
244,"All eyes will be on Comcast's broadband division, which is expected to add 229,000 new high-speed internet customers during the first quarter. ",2022-04-28
245,"AvalonBay (AVB) delivered FFO and revenue surprises of 0% and 0.24%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-04-27
246,"ARLINGTON, Va., April 27, 2022--AvalonBay Communities, Inc. (NYSE: AVB) (the ""Company"") reported today that Net Income Attributable to Common Stockholders for the three months ended March 31, 2022 was $262,044,000. This resulted in an increase in Earnings per Share – diluted (""EPS"") for the three months ended March 31, 2022 of 83.3% to $1.87 from $1.02 for the prior year period, primarily attributable to an increase in gain on sale of real estate and an increase in Same Store Residential NOI, as",2022-04-27
247,"IPO Edge and the Palm Beach Hedge Fund Association will host a fireside chat with Ferdinand Ruaño, CEO of Private Equity Solutions LLC (PES) on Wednesday, May 4 at 2pm […]",2022-04-27
248,"(RTTNews) - While reporting its results for the first quarter on Wednesday, real estate firm AvalonBay Community, Inc (AVB) revised its outlook for the full year 2022.",2022-04-27
249,(RTTNews) - AvalonBay Communities (AVB) reported earnings for its first quarter that increased from last year and beat the Street estimates.,2022-04-27
250,"ARLINGTON, Va. _ AvalonBay Communities Inc. on Wednesday reported a key measure of profitability in its first quarter. The results met Wall Street expectations. The Arlington,... | April 27, 2022",2022-04-27
251,"The following companies are expected to report earnings after hours on 04/27/2022. Visit our Earnings Calendar for a full list of expected earnings releases.Meta Platforms, Inc. (FB)is reporting for the quarter ending March 31, 2022. The internet software company's consensus ear",2022-04-27
252, AVB,2022-04-27
253, AVB,2022-04-27
254,Same Store total revenue ... AVB,2022-04-27
255,"Shares of Avalonbay Communities Inc. shed 1.64% to $244.35 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-04-26
256,AvalonBay Communities (AVB) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2022-04-26
257,"NexPoint Residential Trust Inc. (NXRT) delivered FFO and revenue surprises of 8.75% and 1.13%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-04-26
258,"the online investor,AVB,YUM,",2022-04-26
259,"Shares of Avalonbay Communities Inc. slid 0.97% to $248.42 Monday, on what proved to be an all-around great trading session for the stock market, with the...",2022-04-25
260,"Having the right mindset during a stock market correction can turn it from a challenge to an opportunity. If you have some cash to deploy, a sell-off is usually a great time to buy if you have a long time horizon. Since I'm still a couple of decades away from retirement, I always",2022-04-24
261,"Netflix doesn't plan to shut down password sharers overnight. Rather, it intends to bill shared accounts an extra fee in a global rollout that may take a year.",2022-04-23
262,"Shares of Avalonbay Communities Inc. slipped 2.02% to $250.85 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-04-22
263,AvalonBay's (AVB) Q1 results are likely to benefit from the improving demand for its apartment units due to the solid rebound in the residential real estate market.,2022-04-22
264,"Michael Morris, Guggenheim Partners, joins 'TechCheck' to dicsuss Snap's Q1 earnings results, where his forecast currently is and whether investors are too bearish on the streaming service industry.",2022-04-22
265,"By some metrics, Apartment Income REIT (AIRC) performed better last year than its coastal multifamily REIT peers, and yet it trades at a notable discount. Read more on AIRC stock here.",2022-04-22
266,"Shares of Avalonbay Communities Inc. inched 0.99% higher to $256.01 Thursday, on what proved to be an all-around poor trading session for the stock market,...",2022-04-21
267,Dissolving the district would mean Reedy Creek employees and infrastructure would be absorbed by the local counties.,2022-04-21
268,"Equity Residential EQR is slated to report first-quarter 2022 earnings on Apr 26 after the closing bell. The company’s quarterly results are likely to reflect growth in revenues and funds from operations (FFO) per share.In the last reported quarter, this Chicago, IL-based",2022-04-21
269,"Essex Property Trust, Inc. ESS is scheduled to report first-quarter 2022 earnings on Apr 26 after the closing bell. The company’s results are likely to reflect year-over-year growth in revenues and funds from operations (FFO) per share.In the last reported quarter, this S",2022-04-21
270,"UDR Inc. UDR is slated to report first-quarter 2022 earnings on Apr 26 after market close. Results are likely to reflect growth in revenues and funds from operations (FFO) per share from the respective year-ago reported figures.In the last reported quarter, the FFO as adj",2022-04-21
271,"Higher mortgage rates and rising home prices seem to be keeping buyers away from residential properties. On April 20, The Wall Street Journal reported data from the National Association of Realtors that sales of residences fell month-over-month to 2.7% in March, and a drop of 4.5% year-over-year. The report quoted Lawrence Yun, chief economist for the National Association of Realtors (NAR) as saying that with mortgage rates currently at 5%, its highest level since 2011, “he expects home sales in 2022 to decline 10% from last year.” However, analysts cited in the report expect that home prices will continue to soar due to lower inventory in the market. According to NAR data, cited by the report, the inventory of 950,000 homes in March that were up for sale was down 9.5% year-over-year. In this scenario, could REITs profit from this trend? Let us take a look. Using the TipRanks stock screener, for the purpose of this article, we looked at Real Estate Investment Trusts (REITs) that own and operate residential properties. REITs are publicly traded companies that operate and own income-producing real estate properties. NexPoint Residential Trust (NYSE: NXRT) NexPoint Residential Trust is a REIT that is focused on the “acquisition, asset management, and disposition of multifamily assets, located primarily in the Sun Belt region of the United States.” The Sun Belt region is located primarily in the South-eastern and Southwestern regions of the U.S. As of December 31, NXRT owns 39 properties and 14,825 units. The company primarily invests in middle income 'multifamily real estate properties' with a 'value-add component,' where we can invest significant amounts of capital to provide 'life-style' amenities to 'workforce' housing.” In Q4, NXRT reported total revenues of $58.5 million, up 15.8% year-over-year. The company’s Fund From Operations (FFO) came in at $17.1 million versus $15.7 million in the same quarter last year. Brian Mitts, EVP and CFO of NXRT stated on the company’s Q4 earnings call that with higher migration continuing into its core Sun Belt markets and a shortage of housing inventory in this market, “NXRT continues to enjoy enormous pricing power with new lease rates increasing 24.5% and renewal rates increasing 15.6% across the portfolio in Q4 of 2021.” This is a primary reason that Raymond James analyst Buck Horne is bullish on the stock with a Buy rating, and raised his price target from $67 to $95 on the stock following NXRT’s Q4 earnings. Horne’s price target implies an upside potential of 4.5% to early morning trading levels on Thursday. The analyst’s price target is the lowest one on the Street. Horne added that the higher population migration into the Sun Belt markets is bringing many households with high income into this region’s real estate pool as prospective tenants. Besides Horne, two other analysts are also upbeat about the stock with a Strong Buy consensus rating. The average NXRT stock forecast is $98.33, implying 6.7% upside potential from early morning trading levels on Thursday. AvalonBay Communities (NYSE: AVB) AvalonBay Communities is an equity REIT that develops, acquires, and manages apartment communities in metropolitan areas in the New York, New Jersey Metro area, the Mid-Atlantic, the Pacific Northwest, and Northern and Southern California. AVB has also expanded to other markets in North Carolina, Southeast Florida, Texas, and Colorado. As of December 31, AVB owned directly or indirectly 297 apartment communities with 87,992 units in 12 states and the District of Columbia. Earlier this month, the company gave an update for Q1 stating that its same-store residential (SSR) revenue was up 7.3% year-over-year for the two months ended February 28,2022. This surpassed even Deutsche Bank analyst Derek Johnston’s forecasts and AVB’s management forecast by 60 basis points. Johnston believes that “AVB's portfolio as best positioned to benefit from ongoing suburbanization and coastal market revival as the company's March update set a positive tone for 2022.” The analyst is also positive about the possibility of higher rental income as people return to cities post the pandemic and “controlled” expense growth. As a result, the analyst is optimistic about the stock with a Buy rating but has reduced the price target to $272 from $285 on the stock. Johnston’s price target implies an upside potential of 7.3% from early morning trading levels on Thursday. Other Wall Street analysts, however, are cautiously optimistic about the stock with a Moderate Buy consensus rating based on four Buys and seven Holds. The average AVB stock forecast is $267.27, implying 4% upside potential from early morning trading levels on Thursday. Camden Property Trust (NYSE: CPT) Camden Property Trust, headquartered in Houston, Texas is another REIT on this list. The company primarily owns, manages, acquires, and is engaged in the development, construction, and redevelopment of multifamily apartment communities. As of March 31, Camden owns and operates “170 properties containing 58,055 apartment homes across the United States.” Earlier this month, the company announced a share offering of 2.9 million shares for gross proceeds of $493 million. Camden stated that it intends to use the ""net proceeds to reduce borrowings under its $900 million unsecured line of credit incurred to fund the acquisition from Teacher Retirement System of Texas of its 68.7% interest in two of Camden’s investment funds and for general corporate purposes."" Following the announcement, Evercore research analyst Steve Sakwa stated that investors ""shouldn’t be surprised by the CPT equity raise as the company has employed a conservative balance sheet over the past several years and we expect management to maintain this low leverage going forward."" The analyst also expects to hear ""positive commentary on the company’s Q1 conference call regarding demand trends and pricing power."" However, Sakwa is sidelined on the stock with a Hold rating and a price target of $176 as he sees the stock ""fairly valued at these levels."" The analyst's price target implies a 4.1% upside potential from early morning trading levels on Thursday. Rest of the analysts on Wall Street, however, are cautiously optimistic with a Moderate Buy consensus rating based on nine Buys and four Holds. The average CPT stock forecast is $184.85, implying 8.3% upside potential from early morning trading levels on Thursday. Bottom Line It seems evident from this list that REITs invested in residential properties are highly likely to benefit in the current macroeconomic scenario. With higher inflation, rental incomes are also likely to rise. Moreover, as the pandemic eases, the migration of people back to cities closer to their offices could also result in benefitting these stocks. Discover new investment ideas with data you can trust Read full Disclaimer & Disclosure.",2022-04-21
272,"Real estate earnings season kicks off and we'll hear results from 175 equity REITs, 40 mortgage REITs, and housing industry companies. See which ones to watch.",2022-04-21
273,"Shares of Avalonbay Communities Inc. rose 2.66% to $253.50 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",2022-04-20
274,"Instead of legacy media shares soaring as they imitate Netflix, the industry has brought Netflix down to a degree.",2022-04-20
275,"Equity Residential, AvalonBay Communities, Retail Opportunity Investments and Acadia Realty Trust have been included in this Analyst Blog.",2022-04-20
276,"Netflix has been willing to turn a blind eye toward password sharing when it was growing subscribers, but losing customers can change behavior quickly.",2022-04-19
277,"Shares of Avalonbay Communities Inc. rallied 1.18% to $246.92 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",2022-04-19
278,"With the REIT industry offering a real estate structure for several economic activities - real or virtual - there are pockets of strength. This is likely to be reflected in the earnings of EQR, AVB, ROIC and AKR.",2022-04-19
279,"Shares of Avalonbay Communities Inc. slipped 1.04% to $244.05 Monday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-04-18
280,"Shares of Avalonbay Communities Inc. sank 0.41% to $246.61 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-04-14
281,"Investors in AvalonBay Communities, Inc. (Symbol: AVB) saw new options become available today, for the June 17th expiration. At Stock Options Channel, our YieldBoost formula has looked up and down the AVB options chain for the new June 17th contracts and identified one put an",2022-04-14
282,"Staff article entitled June 17th Options Now Available For AvalonBay Communities (AVB), about stock options, from Stock Options Channel.",2022-04-14
283,"Shares of Avalonbay Communities Inc. inched 0.46% higher to $247.62 Wednesday, on what proved to be an all-around favorable trading session for the stock...",2022-04-13
284,VNQ's yield is no longer competitive with safer fixed income alternatives. Read more to find out why VNQ is no longer a good choice for dividend investors.,2022-04-13
285,"Shares of Avalonbay Communities Inc. inched 0.09% higher to $246.48 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",2022-04-12
286,"Item 8.01 Other Events.On April 6, 2022, AvalonBay Communities, Inc. entered into anUnderwriting Agreement with Morgan Stanley & Co.LLC and J.P. Morgan Securities LLC, in their capacities as... | April 11, 2022",2022-04-11
287,"Shares of Avalonbay Communities Inc. slipped 1.35% to $246.25 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-04-11
288,Real estate equities were again among the leaders this week. The bond selling came despite a flight to quality pattern in the equity market. Read more here.,2022-04-10
289,"ARLINGTON, Va., April 08, 2022--AVALONBAY COMMUNITIES, INC. (NYSE: AVB) will release its first quarter 2022 earnings on April 27, 2022 after the market close. The Company will hold a conference call on April 28, 2022 at 1:00 PM Eastern Time (ET) to discuss its first quarter 2022 results.",2022-04-08
290,"""Sonic the Hedgehog 2"" is the first major family film released in 2022 and is expected to signal if this demographic is finally ready to return to theaters.",2022-04-08
291,"Over the past several quarters, the two sides of Latch's (NASDAQ: LTCH) business, hardware, and software have been performing quite differently. In this clip from ""The Rank"" on Motley Fool Live, recorded on March 28, Fool.com contributors Matt Frankel, Travis Hoium, and Jamie Lou",2022-04-08
292,"2021 ANNUAL REPORT DEAR FELLOW STAKEHOLDERS, Thank you for your continued commitment and engagement as we focus on fulfilling our mission of... | April 7, 2022",2022-04-07
293,"Shares of Avalonbay Communities Inc. slid 2.20% to $249.34 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-04-07
294,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-04-07
295,"Niche sports organizations such as UFC, WWE and Formula 1 could be alluring acquisition targets for big streaming companies like Disney and Netflix.",2022-04-07
296,"In early trading on Thursday, shares of HPQ topped the list of the day's best performing components of the S&P 500 index, trading up 16.5%. Year to date, HPQ registers a 8.0% gain.",2022-04-07
297,,2022-04-07
298,"In early trading on Thursday, shares of HPQ topped the list of the day's best performing components of the S&P 500 index, trading up 16.5% - Year to date, HPQ registers a 8.0% gain - AVB,HPQ,PBCT,LW.",2022-04-07
299,"ARLINGTON, Va., April 07, 2022--AVALONBAY COMMUNITIES, INC. (NYSE: AVB) (the ""Company"") announced today that it has priced an underwritten public offering of 2,000,000 shares of common stock, all of which are being offered in connection with the forward sale agreements described below, for expected gross proceeds of approximately $497.2 million.",2022-04-07
300,(RTTNews) - AvalonBay Communities (AVB) said that it has priced an underwritten public offering of 2 million shares of common stock for expected gross proceeds of about $497.2 million.,2022-04-06
301,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-04-06
302,"ARLINGTON, Va., April 06, 2022--AVALONBAY COMMUNITIES, INC. (NYSE: AVB) (the ""Company"") announced today that it is commencing an underwritten public offering of 2,000,000 shares of common stock in connection with the forward sale agreements described below.",2022-04-06
303,"Shares of Avalonbay Communities Inc. advanced 2.21% to $254.95 Wednesday, on what proved to be an all-around dismal trading session for the stock market,...",2022-04-06
304,"The ""Halftime Report"" traders give their top picks to watch for the second half.",2022-04-06
305,"As tensions rise between Disney and Florida lawmakers, the company will air new a new public service announcement from GLAAD featuring a transgender teen.",2022-04-06
306,The 2M share $497.2M deal... AVB,2022-04-06
307,"Sprinklr jumps 9% after smaller than expected earnings loss; Genius Sports up 7% on report of NFL becoming company's top shareholder with 7.7% stake CXM, RGP, SKIL, LEVI, GENI, VAPO, IRNT, SOFI, CCCS, AVB",2022-04-06
308,Morgan Stanley and JPMorg... AVB,2022-04-06
309,AvalonBay announced that ... AVB,2022-04-06
310,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-04-05
311,"Shares of Avalonbay Communities Inc. sank 0.63% to $249.44 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",2022-04-05
312,"'Mad Money' host Jim Cramer and the 'Squawk on the Street' team break down shares of AT&T, Discovery and CNBC parent company Comcast.",2022-04-05
313,"For most people, there are two reasons real estate investing can be so attractive.",2022-04-05
314,"PS Business Parks (PSB) a... PSB, AVB",2022-04-05
315,"Shares of Avalonbay Communities Inc. slipped 1.35% to $251.01 Monday, on what proved to be an all-around positive trading session for the stock market, with...",2022-04-04
316,U.S. equity markets advanced for the third-straight week as solid employment data relieved some immediate recession concerns. Read more here.,2022-04-03
317,"Shares of Avalonbay Communities Inc. rallied 2.44% to $254.44 Friday, on what proved to be an all-around great trading session for the stock market, with the...",2022-04-01
318,"Shares of Avalonbay Communities Inc. slid 1.42% to $248.37 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-03-31
319,"Shares of Avalonbay Communities Inc. slipped 1.84% to $251.95 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",2022-03-30
320,AvalonBay and other apartment REITs tend to be better than other real estate sectors in an inflationary environment. Check out why AVB stock is on my watchlist.,2022-03-30
321,"Shares of Avalonbay Communities Inc. rose 3.31% to $258.26 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",2022-03-29
322,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",2022-03-29
323,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in AvalonBay Communities, Inc. (Symbol: AVB), where a total of 3,757 contracts have traded so far, representing approximately 375,700 underlying shares. That amounts to abo",2022-03-29
324,My passive income increased by 36.62% on a y/y basis in February of 2022. Check out how Feb marked the 7th straight month of double-digit y/y dividend growth.,2022-03-29
325,"AvalonBay is a solid, high-quality real estate company that has seen massive RoR due to recovery from pandemic lows. Read why I'm at a ‘hold’ on AVB stock.",2022-03-29
326,"The Real Estate Investment Trusts (REITs) sector is highly fragmented with several sub-industries. Each sub-industry has a unique set of features and factors that affect its performance. REITs typically give out 90% of their earnings as dividends, making them an attractive investment option for people looking for a regular income stream. Let’s dive deeper into one such promising sub-industry- Residential REITs, which are poised for exponential growth in 2022. With increasing interest rates, mortgage rates are reaching all-time highs of ~4%, making home buying an expensive affair. As such, people are preferring to live on rent, thereby propelling the Residential REITs segment. Created by Author Notably, Residential REITs have witnessed rising occupancy and increasing rent rates through the end of 2021, and the uptick is expected to continue well into 2022. The sub-industry is further broken down into various segments depending on the location of the markets, namely coastal, suburban, central business district (CBD), etc., as well as based on the property type, namely apartment, multifamily, student housing, etc. Deutsche Bank analyst Derek Johnston, who recently revisited the Residential REITs industry, has compelling insights into the sector. Based on the current economic environment, Johnston has increased the cap rates (yield on investment) and lowered the premiums applied to the company's net asset value (NAVs). Moreover, the analyst has also adjusted earnings forecasts and lowered the price target on the stocks due to the changes. Despite lower-than-market value to the valuation and cloudy macro-environment, Johnston remains bullish in the sector. The analyst forecasts an average funds from operations (FFO) growth of 18.8% for 2022 and 15.2% in 2023 for apartment REITs and single-family residences (SFR) segment. Johnston noted the forces that are driving his optimistic view of the sector. “Aging millennials start families, roommates largely de-coupled during the pandemic, and home valuation spikes may lead to a downsize cycle, while first-time buyer affordability is stretched,” the analyst remarked. Additionally, the analyst believes the industry is set to witness smaller year-over-year expense comp benefits as technological investments of the past start bearing fruit, lowering employee costs. Also, COVID-19-related expenses are easing out, further reducing the burden on the margins. The analyst expects outsized earnings growth in 2022 for the sector based on the above points. Let’s look closer at three leading Residential REITs companies and what the analyst thinks about them. AvalonBay Communities (AVB) AvalonBay engages in developing, redeveloping, acquiring, and managing multifamily communities, primarily in high-barrier urban markets of New England, the New York/New Jersey metro area, the Mid-Atlantic, the Pacific Northwest, and Northern and Southern California. Exposure to leading metropolitan areas with favorable characteristics such as growing employment in high wage sectors of the economy, lower housing affordability, and diverse and vibrant quality of life have all led to superior returns for the company’s investments. As of December 31, 2021, AVB’s portfolio included 297 apartment communities hosting 87,992 apartment homes in 12 states. According to analyst Johnston, AVB’s portfolio is “best positioned to benefit from ongoing suburbanization and coastal market revival” as seen from its February month update on revenue, occupancy, and rents. Moreover, the analyst sees 15% labor cost savings going forward with further digitalization. Based on robust rent growth expectations, development completion, and stabilization tailwinds, the analyst has raised AVB’s FFO per share estimates to $9.59 (from $9.35) in 2022 and further to $10.68 (from $10.17) for 2023.   The analyst reiterated a Buy rating on the AVB stock but reduced the price target to $272 (from $285), which implies 8.8% upside potential to current levels. AvalonBay has a dividend yield of 2.57%. The other Wall Street analysts have a Moderate Buy consensus rating on the stock with five Buys and eight Holds. The average AvalonBay price forecast of $270.31 implies 8.1% upside potential to current levels. Its shares have lost a little over 1% year-to-date, against a 37.4% gain over the past year. Camden Property Trust (CPT) Camden owns a portfolio of apartment communities with a focus in the sunbelt region across the U.S. The company specializes in leasing, managing, marketing, and maintaining apartment homes. As of January 31, 2022, CPT’s portfolio included 171 properties hosting 58,300 apartment homes. Compared to its peers, which had experienced a negative impact on their bottom lines from the pandemic over the last two years, CPT saw very little impact. Moreover, the company continued to earn favorable rent growth in both January and February 2022, and is expected to continue with the upward trend. According to analyst Johnston, for CPT “This lack of an earnings 'hole to fill' (in regards to rental rates and occupancy) paves the way for additional acquisition/development investments like the recently announced $1.6B TRS acquisition.” CPT operates in markets with limited 2022 inventory supply, which makes for a favorable “sticky” occupancy trend, which currently stands at around 97%. Moreover, the analyst expects CPT to earn FFO growth of 19.6% in 2022, translating to an increased FFO per share forecast of $6.45 (including TRS acquisition) from $6.22. For 2023, FFO per share is upped to $7.11 from $6.76. The drivers for the increased FFO growth are improved tenant demand coupled with solid lease spreads.   The analyst reiterated a Buy rating on the CPT stock while reducing the price target to $190 (from $200), which implies 12.5% upside potential to current levels. Camden Property has a dividend yield of 2.08%. Overall, the Wall Street community is cautiously optimistic about the stock with a Moderate Buy consensus rating based on nine Buys and four Holds. The average Camden Property price forecast of $184.69 implies 9.4% upside potential to current levels. The CPT stock has lost 4.3% year-to-date, against a 55.4% gain over the past year. Equity Residential (EQR) Equity Residential focuses on the acquisition, development, and management of rental apartment properties in urban and high-density suburban coastal gateway markets, including Boston, New York, Washington, D.C., Southern California, San Francisco, and Seattle. EQR also has an expanding presence in Denver, Atlanta, Dallas/Ft. Worth and Austin. As of December 31, 2021, EQR’s portfolio included 310 properties hosting 80,407 apartment homes. According to analyst Johnston, EQR operates a blue-chip portfolio in the coastal market. Meanwhile, the company aims to increase its presence in growth markets, by funding through dispositions in its California, New York, and D.C. markets. Commenting on the same, the analyst said, “While the Toll Brother's partnership should ease this transition, we expect some dilution near term as EQR builds scale to match efficiencies enjoyed in long-standing markets such as New York City and Southern California.” For EQR, too, the February year-to-date metrics showed continued momentum in rental rates. However, occupancy has lost some ground (-20 bps YTD) and stands at 96.4%. Notably, owing to enhanced artificial intelligence-driven prospect communications and self-guided tours, management expects about $25 million to $30 million in cost savings going forward. Based on the above assumptions, analyst Johnston increased the FFO per share estimates for EQR to $3.45 (from $3.31) for 2021 and further to $3.83 (from $3.61) for 2023. The analyst reiterated a Hold rating on the EQR stock while reducing the price target to $93 (from $94), which implies 3.2% upside potential to current levels. Equity Residential has a dividend yield of 2.73%. The other analysts on the Street, too, are cautiously optimistic about the stock, with a Moderate Buy consensus rating based on five Buys and 10 Holds. The average Equity Residential price forecast of $98.33 implies 9.2% upside potential to current levels. Its shares have remained almost flat year-to-date, against a 28.3% gain over the past year. Points to Ponder The very nature of REITs makes it an exciting investment option since investors get exposure to the real estate sector with so many diverse segments. Additionally, mandatory dividend payments ensure regular income streams and a return on investment, which could also be a motivating factor for investors. Residential REITs are expected to do well in 2022, making it a compelling investment option with so many players to choose from. The majority of the companies in the sub-industry consistently outperformed FFO expectations in 2021 and several have raised their full-year 2022 outlook on the back of strong underlying demand and favorable rent growth. Download the TipRanks mobile app now To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a newly launched tool that unites all of TipRanks’ equity insights. Read full Disclaimer & Disclosure",2022-03-29
327,"Shares of Avalonbay Communities Inc. rallied 1.11% to $249.99 Monday, on what proved to be an all-around positive trading session for the stock market, with...",2022-03-28
328,"dividend channel,AVB,WPC,LXP,",2022-03-28
329,,2022-03-28
330,"""CODA"" won Best Picture at the Oscars. ""Dune"" won the most awards. Will Smith smacked Chris Rock for insulting Jada Pinkett-Smith.",2022-03-27
331,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2022-03-27
332,"Shares of Avalonbay Communities Inc. advanced 1.66% to $247.24 Friday, on what proved to be an all-around positive trading session for the stock market, with...",2022-03-25
