,summary,date
262,"the online investor,CNC,EMR,",2022-06-27
263,Shockwave Medical and UnitedHealth lead five stocks that are setting up or breaking out as the medical sector is the healthiest market area.,2022-06-25
264,"Centene (CNC) closed at $82.95 in the latest trading session, marking a -0.82% move from the prior day.",2022-06-24
265,"Shares of CNC stock, one of the largest Medicaid managed care organizations, have retaken support within a valid base pattern.",2022-06-24
266,Morgan Stanley analyst Michael Ha  ma...,2022-06-23
267,Centene (CNC) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might help the stock continue moving higher in the near term.,2022-06-22
268,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-22
269,Analysts have been eager to weigh in on the Healthcare sector with new ratings on Centene (<a hre...,2022-06-22
270,Deutsche Bank analyst Geo... CNC,2022-06-22
271,"US Acute Care Solutions, the largest physician-owned and -led acute care practice in the United States, has named former Centene Corp. CEO Christopher Hummer its new chief executive.  Matt Patlovany, who served as interim CEO after James Frary stepped down as CEO on May 1, will continue as president and chief clinical officer.  Patlovany also will continue to lead the USACS clinical organization and partner with Hummer on the operational and financial aspects of the business.",2022-06-21
272,Mizuho Securities analyst Ann Hynes  m...,2022-06-21
273,Credit Suisse analyst A.J... CNC,2022-06-21
274,"Currently, Centene (CNC) has $3.6 billion remaining under its share buyback program.",2022-06-20
275,iShares U.S. Healthcare Providers (IHF) has outperformed the sector ETF XLV since its inception. Click here to read my analysis on IHF ETF.,2022-06-20
276,"Pixar's ""Lightyear"" rocketed to a $51 million domestic opening, the best performance of an animated feature since the pandemic began.",2022-06-19
277,"UNH has shown to be resistant to the effect of rising prices, both during and after inflationary periods. However, see why I give a Hold rating for UNH stock.",2022-06-19
278,"Shares of Centene Corp. dropped 0.42% to $76.32 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-06-17
279,"“We are committed to our local-based health care model and will be maintaining a strong local presence, but in many cases we just don’t need the same square footage that we needed pre-pandemic as we adapt to a more modern work structure,” said Andrew ""Drew"" Asher, Centene's executive vice president and chief financial officer.",2022-06-17
280,"View more earnings on CNCSee more from BenzingaWhy Scholar Rock Shares Are Trading Higher TodayMerck Shows Takeover Interest In Seagen: WSJDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.© 2022 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",2022-06-17
281,"Health insurer Centene Corp raised its forecast for full-year adjusted profit on Friday, betting on higher premiums from its government-backed Medicaid health insurance plans.",2022-06-17
282,"Five top five lists with the news and calls moving stocks, powered by The Fly. ADBE, MRNA, PFE, BNTX, BHC, WWE, REV, SNAP, BABA, TSLA, BNPQY, AAVMY, MRK, SGEN, CRSP, CHPT, RKT, F, CNC, X, PFGC, ALLG, DFH, AXP, COF, MTB, FITB, DOW, UTZ, RBLX, OC",2022-06-17
283,"Shares of Centene Corp. rallied 1.8% in premarket trading Friday, after the health care company raised its full-year profit and revenue outlook and added $3.0 billion to its stock repurchase program. The company also said it was reducing its real estate footprint, as part of its plan to adopt ""a more modern, flexible work environment."" The company raised its adjusted earnings per share guidance range to $5.55 to $5.70 from $5.40 to $5.55 and boosted its premium and service revenue outlook to $13",2022-06-17
284,"Centene Corporation (NYSE: CNC) will host its June investor day today. During the presentation, the Company will discuss its updated 2022 Premium and Service Revenues and Adjusted Diluted Earnings Per Share (EPS) guidance and provide updates on its Value Creation Plan. For 2022, the Company has increased its Premium and Service Revenues guidance range by $2.0 billion to a new range of $134.3 billion to $136.3 billion and has increased its Adjusted Diluted EPS guidance range by $0.15 to a new ran",2022-06-17
285,"Addex Therapeutics plummets following termination of dipraglurant study CNC, ROKU, REV, BHC, X, ADBE, ADXN, DOW, RYTM, VIVK, WMT",2022-06-17
286,"Centene Corporation will host its June investor day today. During the presentation, the Company will discuss its updated 2022 Premium and Service Revenues and Adjusted Diluted Earnings Per Share ... | June 17, 2022",2022-06-17
287,"ITEM 2.06 MATERIAL IMPAIRMENTSOn June 17, 2022, Centene Corporation issued a press releaseannouncing a reduction of its real estate footprint. As a result, the Companyexpects to record estimated... | June 17, 2022",2022-06-17
288,Virtual Investor Meeting ... CNC,2022-06-17
289,"By Dean Seal Centene Corp. said Friday that it would reduce its real estate footprint as part of a transition to a ""more modern, flexible work environment.""...",2022-06-17
290,By Will Feuer Healthcare multinational Centene Corp. raised its 2022 adjusted earnings guidance to reflect strong performance so far this quarter and...,2022-06-17
291,Following a strategic rev... CNC,2022-06-17
292,Consensus $5.49. The comp... CNC,2022-06-17
293,"Five top five lists with the news and calls moving stocks, powered by The Fly. ADBE, MRNA, PFE, BNTX, BHC, WWE, REV, AXP, COF, MTB, FITB, DOW, RBLX, UTZ, OC, SNAP, BABA, BNPQY, AAVMY, BAM, KKR, DTEGY, SBUX, SGEN, MRK, CRSP, CHPT, RKT, CNC, X, PFGC, ALLG, DFH, NOG, WTI, VTNR, REI, PDCE",2022-06-17
294,"Centene (CNC) closed the most recent trading day at $76.64, moving -1.06% from the previous trading session.",2022-06-16
295,"Bold Xchange, which runs an online marketplace for products from Black-owned businesses, shifted recently to a different sales model. Then Centene came into the picture and gave it the boost it needed.",2022-06-16
296,"Shares of Centene Corp. shed 1.06% to $76.64 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-06-16
297,Virtual Investor Meeting ... CNC,2022-06-16
298,Loop Capital analyst Jose... CNC,2022-06-16
299,Loop Capital analyst Jose... CNC,2022-06-16
300,"Shares of Centene Corp. rose 1.61% to $77.46 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-06-15
301,"Netflix disrupted traditional TV by releasing entire seasons of shows all at once. Now, the model is under scrutiny as the streamer deals with big losses.",2022-06-15
302,"Health Net, one of California's longest serving and most experienced Medi-Cal partners, is offering in-home COVID-19 vaccinations to its most vulnerable members and their families. This approach is critical because research shows that in-home medical appointments are an effective way to remove barriers to COVID-19 vaccination among Medicaid enrollees. This is just one of the latest efforts spearheaded by Health Net to care for people outside of a provider's office.",2022-06-15
303,New Mexico is the latest state where Centene Corp. has reached a settlement over an investigation into its pharmacy benefit management practices for the Medicaid program.,2022-06-14
304,"Shares of Centene Corp. inched 0.70% higher to $76.23 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-06-14
305,"Cigna (CI) does not get as much attention as other large healthcare companies, but is growing at a rapid pace. Read more to see why I rate CI stock a buy.",2022-06-14
306,New Mexico Attorney Gener... CNC,2022-06-14
307,"Shares of Centene Corp. slipped 4.79% to $75.70 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-06-13
308,"In trading on Monday, shares of Centene Corp (CNC) crossed below their 200 day moving average of $77.24, changing hands as low as $76.31 per share - Centene Corp shares are currently trading down about 3.4% on the day. - CNC.",2022-06-13
309,"""Jurassic World: Dominion"" roared to the top of the domestic box office over the weekend, generating more than $143 million in ticket sales during its debut.",2022-06-12
310,We believe we are entering the final few months of the selloff and it will likely end with PTY and PFL at a discount to NAV. Read more here.,2022-06-12
311,"""Jurassic World: Dominion"" may score to top spot at the domestic box office this weekend, but lackluster critical reviews and word of mouth could stall its potential haul.",2022-06-09
312,"Universal's ""Jurassic World: Dominion"" enters domestic theaters Friday, and it will snag the majority of premium format screens from ""Top Gun: Maverick.""",2022-06-09
313,"Centene (CNC) closed at $83.35 in the latest trading session, marking a +0.13% move from the prior day.",2022-06-07
314,Glenview Capital Management’s 13F portfolio value increased from $4.69B to $4.94B this quarter. The number of positions increased from 57 to 60.,2022-06-07
315,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-07
316,"Shares of Centene Corp. slid 0.71% to $81.97 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-06-03
317,"UnitedHealth Group, Anthem, Humana, Centene, and Select Medical are part of Zacks Industry Outlook article.",2022-06-03
318,"Shares of Centene Corp. rose 1.66% to $82.56 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-06-02
319,"Rising membership and a rapidly growing aging U.S. population are likely to drive the performances of the Zacks Medical-HMO industry players. UNH, ANTM, HUM, CNC and SEM are poised to benefit from improved operational efficiencies.",2022-06-02
320,"Centene (CNC) closed at $81.21 in the latest trading session, marking a -0.28% move from the prior day.",2022-06-01
321,"Shares of Centene Corp. slid 0.28% to $81.21 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-06-01
322,"Centene Corp.'s Missouri subsidiary, Home State Health, has hired a former Mercy executive as its new CEO.",2022-06-01
323,"Shares of Centene Corp. slid 3.52% to $81.44 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-05-31
324,"Centene is terminating leases for two of its office buildings in St. Louis, but one has already leased most of that space to a new tenant.",2022-05-31
325,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-31
326,Centene's (NYSE:CNC) stock up by 3.5% over the past month. We wonder if and what role the company's financials play in...,2022-05-29
327,Netflix's fall from grace has ended the first act of the streaming wars. Act two will determine whether the industry can right itself.,2022-05-29
328,Humana (HUM) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-05-27
329,"Shares of Centene Corp. rose 3.08% to $84.41 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-05-27
330,"Ulta Beauty upgrade, Gap downgrade, and Centene resumption among today's top calls on Wall Street ULTA, HCA, GPS, UNH, M, IQ, AEO, VMW, MDT, AVGO, CNC, AZYO, RGTI, OSH, BOOT, ALLR",2022-05-27
331,"In this article, we will discuss some of the notable stocks analysts are downgrading today. To take a look at some more stocks that are being downgraded, go to Analysts are Downgrading These 5 Stocks Today. US stocks are trying to overturn the 7-week losing streak today as the S&P 500 Index, the Dow 30 […]",2022-05-26
332,Centene (CNC) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-05-26
333,"Shares of Centene Corp. slipped 4.01% to $81.89 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-05-26
334,"Lululemon upgrade, Kraft Heinz downgrade and Coinbase initiations among today's top calls on Wall Street LULU, DKS, ABC, TYL, CI, KHC, WMT, TGT, CAH, UNP, HBAN, CNC, NTNX, MOH, OSCR, COIN, NVDA, INZY, SANG",2022-05-26
335,"Five top five lists with the news and calls moving stocks, powered by The Fly. VMW, AVGO, AAPL, TWTR, BABA, M, TSLA, KHC, LULU, CNC, COIN, DG, DLTR, NVDA, NTNX, MDT, WSM, BIDU, SNOW, BX, VZ, AMZN, VSAT, MOD, TBI",2022-05-26
336,Bernstein analyst Lance W... CNC,2022-05-26
337,BofA analyst Kevin Fischb... CNC,2022-05-26
338,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.61%,2022-05-26
339,"Five top five lists with the news and calls moving stocks, powered by The Fly. VMW, AVGO, AAPL, TSLA, TWTR, BABA, M, KHC, LULU, CNC, COIN, DG, DLTR, NVDA, NTNX, MDT, WSM, BIDU, SNOW, BX, VZ, AMZN, VSAT, MOD, TBI",2022-05-26
340,"Shares of Centene Corp. slipped 2.18% to $85.31 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-05-25
341,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,2022-05-25
342,"Shares of Centene Corp. advanced 1.36% to $87.21 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-05-24
343,"Former White House press secretary Jen Psaki will join MSNBC this fall in time for the 2022 midterm elections, NBCUniversal confirmed.",2022-05-24
344,"They may lead about one-third of US companies, but women have yet to reach anything close to parity among this annual ranking of America's biggest companies.",2022-05-24
345,"Shares of Centene Corp. advanced 1.27% to $86.04 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-05-23
346,"Shares of Centene Corp. rose 2.81% to $84.96 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-05-20
347,"Centene Corporation (NYSE: CNC) will host its next Investor Meeting in a virtual format on Friday, June 17th, 2022. Centene Corporation's senior management will host the virtual meeting, which will be streamed live on the Company's website at www.centene.com, under the Investors section. Additional details will be provided.",2022-05-19
348,"Shares of Centene Corp. advanced 1.06% to $82.64 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-05-19
349,"Shares of Centene Corp. slid 2.77% to $81.77 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-05-18
350,Meeting to be held in Bos... CNC,2022-05-18
351,"Shares of Centene Corp. slumped 0.73% to $84.10 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-05-17
352,"Shares of Centene Corp. rose 2.92% to $84.72 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-05-16
353,"UnitedHealth Group's (UNH) unit, UnitedHealthcare, has been selected by Missouri and entrusted to administer the MO HealthNet Managed Care Program to serve the state's Medicaid beneficiaries.",2022-05-16
354,Leslie Picker joins the 'Halftime Report' to discuss what to expect from the SEC 13-F filings.,2022-05-16
355,"Select Medical's (SEM) first-quarter earnings benefit from higher patient visits and sound segmental contributions to revenues, partly offset by elevated labor expenses.",2022-05-13
356,More than 300 guests attended the St. Louis Business Journal's fifth annual Corporate Philanthropy Awards at the Hilton St. Louis Frontenac on Thursday morning. Here's a look at the celebration.,2022-05-12
357,"Centene, with more than 4,000 local employees and revenue of $126 billion, contributed more than $16.9 million in cash and in-kind giving to the St. Louis region in 2021. Companywide, the provider of managed health care services gave more than $48 million.",2022-05-12
358,"Health Net, one of California's longest serving and most experienced Medi-Cal partners, today released new research outlining best practices for expanding access to care as well as reducing health disparities among some of the state's most vulnerable residents.",2022-05-12
359,"Staff article entitled Interesting CNC Put And Call Options For July 1st, about stock options, from Stock Options Channel.",2022-05-12
360,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-12
361,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-12
362,,2022-05-12
363,Meeting to be held in Bos... CNC,2022-05-11
364,"LOS ANGELES & ST. LOUIS, May 10, 2022--Behavioral Health Center of Excellence (BHCOE), a data-driven healthcare accreditor, today announced a strategic partnership with Centene Corporation (NYSE:CNC) that will research and advance continuous improvement in Applied Behavioral Analysis (ABA) treatment delivery and support access to quality services for people on the autism spectrum and related developmental disabilities.",2022-05-10
365,Health plans are working to accommodate employee choice: Just 10% of the workforce at Independent Health and Univera Healthcare have opted to return to the office.,2022-05-10
366,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-10
367,Behavioral Health Center ... CNC,2022-05-10
368,"The news means that tens of millions of households could receive high-speed internet at no cost, according to the White House.",2022-05-09
369,Cigna's (CI) first-quarter results gain momentum from strong performances in Evernorth and Cigna Healthcare segments. A raised EPS outlook for 2022 remains noteworthy.,2022-05-06
370,"Shares of Centene Corp. dropped 0.93% to $84.03 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-05-06
371,"Ensign Group's (ENSG) first-quarter results highlight sound contributions from the Skilled Services and Standard Bearer segments, partly offset by a rise in expenses mainly stemming from a higher cost of services.",2022-05-06
372,"Centene Corporation (NYSE: CNC) announced today its Missouri subsidiary, Home State Health, has been awarded the MO HealthNet Managed Care General Plan and Specialty Plan. Under the General Plan, Home State will continue serving multiple MO HealthNet programs including Children's Health Insurance (CHIP) members and the state's newly implemented Medicaid expansion population, across all regions of Missouri.",2022-05-06
373,"The sales come after Centene said last fall it would restructure its pharmacy benefit management business, looking for proposals from outside companies to help it manage its pharma spending.",2022-05-05
374,"Shares of Centene Corp. rose 2.30% to $84.82 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-05-05
375,"Centene Corporation (NYSE: CNC) has agreed to sell Magellan Rx to Prime Therapeutics LLC and PANTHERx Rare to a consortium of The Vistria Group, General Atlantic, and Nautic Partners. Centene expects to receive approximately $2.8 billion in aggregate proceeds from the transactions. Magellan Rx is a comprehensive pharmacy solutions organization with specialty drug management, Medicaid administration, and comprehensive pharmacy benefits management capabilities. Centene acquired Magellan Rx in Janu",2022-05-05
376,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-05
377,"A leading investor consortium consisting of Nautic Partners, The Vistria Group and General Atlantic today announced it has signed a definitive agreement to acquire PANTHERx Rare (""PANTHERx"" or ""The Company"") from Centene Corporation (NYSE: CNC). The new partnership will focus on accelerating PANTHERx Rare's continued growth as a premier and trusted pharmacy care delivery model for patients living with rare and orphan diseases.",2022-05-05
378,Macroeconomic factors have challenged a lot of companies lately -- but these three companies have succeeded anyway.,2022-05-05
379,"Centene Corp said on Thursday it has agreed to divest two of its pharmacy businesses for about $2.8 billion, in line with the heath insurer's strategy to exit the pharmacy benefit management space.",2022-05-05
380,"Centene Corp said on Thursday it has agreed to divest two of its pharmacy businesses for about $2.8 billion, as a part of the heath insurer's strategy to exit the pharmacy benefit management space.  Pharmacy solution organization Magellan Rx will be sold to Prime Therapeutics LLC, while Centene's PANTHERx pharmacies will go to a consortium of private equity firms including The Vistria Group, General Atlantic and Nautic Partners.  Magellan Rx was a part of Centene's $2.2 billion acquisition of Magellan Health in 2021.",2022-05-05
381,"Centene Corporation (NYSE: CNC) announced today that it has signed a definitive agreement to sell Magellan Rx to Prime Therapeutics LLC (Prime) and a separate definitive agreement to sell PANTHERx Rare to a consortium of The Vistria Group, General Atlantic, and Nautic Partners. Subject to customary purchase price adjustments, Centene expects to receive aggregate proceeds of approximately $2.8 billion from the transactions.",2022-05-05
382,"Five top five lists with the news and calls moving stocks, powered by The Fly. FTNT, SFM, EAT, TUP, CMLS, BKNG, EBAY, SHOP, CNC, MXL, SIMO, TWTR, TSLA, SGLY, ZETA, FB, VZ, ICPT, SLQT, HDSN, LICY, FSLY, INSG, ETSY, CROX, TWLO, W, K",2022-05-05
383,"Five top five lists with the news and calls moving stocks, powered by The Fly. TWTR, TSLA, SGLY, ZETA, BLCO, BHC, VIVHY, LGF.A, LGF.B, BKNG, EBAY, SHOP, CNC, SIMO, MXL, FTNT, SFM, EAT, TUP, CMLS, ICPT, SLQT, HDSN, LICY, GLNCY, FSLY, INSG, ETSY, CROX, TWLO, W, K",2022-05-05
384,"Staff article entitled June 24th Options Now Available For Centene (CNC), about stock options, from Stock Options Channel.",2022-05-05
385,By Colin Kellaher Centene Corp. on Thursday said it agreed to sell a pair of pharmacy businesses for total proceeds of about $2.8 billion as the healthcare...,2022-05-05
386,"(RTTNews) - Centene Corporation (CNC) has signed a definitive agreement to sell Magellan Rx to Prime Therapeutics LLC. The company also entered an agreement to sell PANTHERx Rare to a consortium of The Vistria Group, General Atlantic, and Nautic Partners. The company expects to r",2022-05-05
387,Centene has signed a defi... CNC,2022-05-05
388,"Shares of Centene Corp. rallied 3.20% to $82.91 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-05-04
389,Centene Corp. (NYSE: CNC) has extended employment agreements with two high-ranking executives that will pay them over $1 million in annual base salary.,2022-05-03
390,"Shares of Centene Corp. advanced 1.62% to $80.34 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-05-03
391,"Bargain hunters are wise to pay careful attention to insider buying, because although there are many various reasons for an insider to sell a stock, presumably the only reason they would use their hard-earned cash to make a purchase, is that they expect to make money. Today we",2022-05-03
392,"Centene Corporation (NYSE: CNC) announced today it will present at the Bank of America 2022 Healthcare Conference, to be held Monday, May 9-Friday, May 13, 2022, in Las Vegas.",2022-05-03
393,"ITEM 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS;APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERSLayton Employment AgreementOn April 27,... | May 2, 2022",2022-05-02
394,"Shares of Centene Corp. slipped 1.85% to $79.06 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-05-02
395,"Comcast and Charter's joint venture to challenge Roku, Amazon and other streaming platforms may signal cable's long-game strategy.",2022-05-01
396,How you can help CBJ identify the key leaders who will drive job growth across the region as we emerge from the pandemic.,2022-04-29
397,"Shares of Centene Corp. slid 1.27% to $80.55 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-04-29
398,"Teleflex (TFX) exhibits year-over-year growth across the Americas, EMEA and Asia regions at CER in the first quarter.",2022-04-29
399,Bio-Rad's (BIO) first-quarter 2022 revenues decline year over year due to lower COVID-related demand.,2022-04-29
400,Community Health's (CYH) first-quarter results benefit on the back of higher adjusted admissions and reduced interest expense. A lowered 2022 outlook for EPS might be a concern for investors.,2022-04-29
401,"The iShares Morningstar MidCap ETF (IMCB) was launched on 06/28/2004, and is a passively managed exchange traded fund designed to offer broad exposure to the Mid Cap Blend segment of the US equity market.",2022-04-29
402,"It's not for certain CLOV stock spikes after its upcoming earnings report, and a lot needs to happen for it to make a true price recovery.",2022-04-29
403,"ITEM 5.03 AMENDMENTS TO ARTICLES OF INCORPORATION OR BYLAWS; CHANGE IN FISCALYEAROn April 26, 2022, Centene Corporation amended its Amended andRestated Certificate of Incorporation ... | April 28, 2022",2022-04-28
404,"Shares of Centene Corp. rallied 1.08% to $81.59 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-04-28
405,"Merit Medical (MMSI), in the first quarter, benefits from revenue growth in both its segments and from all of the product categories within its Cardiovascular unit.",2022-04-28
406,Hologic's (HOLX) second-quarter 2022 revenues decline year over year primarily due to lower COVID-19 assay sales compared to the prior year.,2022-04-28
407,"LabCorp (LH) reports better-than-expected earnings for the first quarter, with robust sales within the Drug Development arm driving the top line.",2022-04-28
408,The robust year-over-year revenue growth across Thermo Fisher's (TMO) Analytical Instruments and the Laboratory Products and Biopharma Services segments appears promising.,2022-04-28
409,Baxter's (BAX) first-quarter results reflect robust performance across four of its business units.,2022-04-28
410,West Pharmaceutical's (WST) first-quarter earnings reflect strength in the Proprietary Products segment and operating margin expansion.,2022-04-28
411,Robust Clear Aligner case volume growth and increased uptake of the iTero Element 5D Plus are driving Align Technology's (ALGN) first-quarter top line.,2022-04-28
412,Impressive performance by the Home Health and Hospice segments drove Amedisys' (AMED) revenues in the first quarter.,2022-04-28
413,These are the stocks posting the largest moves in midday trading. ,2022-04-28
414,Abiomed's (ABMD) strength in Impella product revenues drives its Q4 top line.,2022-04-28
415,"Investors in Centene Corp (Symbol: CNC) saw new options begin trading today, for the June 10th expiration. At Stock Options Channel, our YieldBoost formula has looked up and down the CNC options chain for the new June 10th contracts and identified one put and one call contrac",2022-04-28
416,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-04-28
417,"CNBC's 'Squawk Box' team break down the latest first-quarter earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-04-28
418,"All eyes will be on Comcast's broadband division, which is expected to add 229,000 new high-speed internet customers during the first quarter. ",2022-04-28
419,"Shares of Centene Corp. shed 1.42% to $80.72 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-04-27
420,(RTTNews) - The following are some of the biotech companies that reported their earnings scorecard and provided a business update on Tuesday.,2022-04-27
421,"Sarah London, chief executive officer; Brent Layton, president and chief operating officer; and Drew Asher, executive vice president and chief financial officer of Centene, will host this morning's call, which also can be accessed through our website at centene.com.  Any remarks that Centene may make about future expectations, plans and prospects constitute forward-looking statements for the purpose of the safe harbor provision under the Private Securities Litigation Reform Act of 1995.",2022-04-26
422,"Centene expects to reduce over half of its domestic leased real estate footprint, said Andrew Asher, the corporation's executive vice president and chief financial officer.",2022-04-26
423,"Nearly two years after the city's incentives agreement with Centene was announced, transcripts from closed-session council discussions have been released.",2022-04-26
424,"The earnings season is coming in soft as expected, but there should be a boost from energy stocks later this week.",2022-04-26
425,"Shares of Centene Corp. slid 3.51% to $81.88 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-04-26
426,"Centene's (CNC) first-quarter results highlight improved premium and service revenues and, higher membership growth. An increased 2022 guidance with respect to EPS and revenues should impress investors.",2022-04-26
427,"View more earnings on CNCSee more from BenzingaThe Daily Biotech Pulse: Protagonist's Ulcerative Colitis Study Disappoints, Gilead's Remdesivir Approved For Pediatric COVID-19 Patients, FDA Gives Nod To Gamida's Cell Therapy Trial, Fast Track Tag For Vascular Biogenics Ovarian Cancer Gene TherapyEvoke Shares Skyrocket On New FDA Market Exclusivity For Gimoti Nasal SprayDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster,",2022-04-26
428,"Centene (CNC) delivered earnings and revenue surprises of 8.93% and 7.21%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-04-26
429,"Centene Corp. reported Tuesday first-quarter profit and revenue that rose above expectations, amid strength in its Medicare and Medicaid businesses, and raised its full-year earnings outlook. The health care services company's stock was still inactive in premarket trading. Net income rose to $849 million, or $1.44 a share, from $699 million, or $1.19 a share, in the year-ago period. Excluding nonrecurring items, adjusted earnings per share of $1.83 beat the FactSet consensus of $1.68. Total reve",2022-04-26
430,"(RTTNews) - Centene Corporation (CNC) will host its 2022 Annual Meeting of Stockholders at 11:00 AM ET on April 26, 2022.",2022-04-26
431,"Centene Corporation (NYSE: CNC) announced today its financial results for the first quarter ended March 31, 2022, reporting diluted earnings per share (EPS) of $1.44 and adjusted diluted EPS of $1.83.",2022-04-26
432,"(RTTNews) - Centene Corporation (CNC) will host a conference call at 8:30 AM ET on April 26, 2022, to discuss Q1 22 earnings results.",2022-04-26
433,By Dean Seal Centene Corp. raised its full-year guidance after reporting first-quarter earnings that beat analyst expectations and a 24% jump in revenue...,2022-04-26
434,By Dean Seal Centene Corp. posted stronger profit and revenue for the first quarter of the year that the managed-care company attributed to organic growth in...,2022-04-26
435,"CENTENE CORPORATION REPORTS FIRST QUARTER2022 RESULTS AND INCREASES 2022 GUIDANCE -- Diluted EPS of $1.44; Adjusted Diluted EPS of $1.83 -- --Raises Total... | April 26, 2022",2022-04-26
436,(RTTNews) - Centene Corporation (CNC) has increased its full year 2022 adjusted EPS guidance to a range of $5.40-$5.55. Total revenues are now projected in a range of $139.9 billion to $141.9 billion. Analysts polled by Thomson Reuters expect the company to report profit per shar,2022-04-26
437,"The following discussion of our financial condition and results of operationsshould be read in conjunction with our consolidated financial statements and therelated notes included elsewhere in this... | April 26, 2022",2022-04-26
438,"ST LOUIS _ Centene Corp. on Tuesday reported first-quarter profit of $849 million. On a per-share basis, the St. Louis-based company said it had net income of $1.44. Earnings,... | April 26, 2022",2022-04-26
439,(RTTNews) - Centene Corporation (CNC) released a profit for its first quarter that increased from the same period last year and beat the Street estimates.,2022-04-26
440,Consensus $5.34. Raises F... CNC,2022-04-26
441,Reports Q1 revenue $37.19... CNC,2022-04-26
442,"Shares of Centene Corp. inched 0.53% higher to $84.86 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-04-25
443,"The following companies are expected to report earnings prior to market open on 04/26/2022. Visit our Earnings Calendar for a full list of expected earnings releases.Pepsico, Inc. (PEP)is reporting for the quarter ending March 31, 2022. The beverages company's consensus earnings",2022-04-25
444,"Notable companies reporti... PEP, UPS, RTX, GE, MMM, SHW, ADM, CNC, GLW, DHI, TRU, ST, JBLU",2022-04-25
445,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-04-25
