,summary,date
195,"INDIANAPOLIS, June 06, 2022 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE and the “company”), a leader in sustainable industrial real estate development and the largest domestic-only logistics REIT (Real Estate Investment Trust), announced today its management will attend NAREIT’s REITweek: 2022 Virtual Investor Conference being held June 7th to 9th, 2022. Management will deliver a webcast presentation on Wednesday, June 8th from 2:15 p.m. to 2:45 p.m. Eastern Time. To access the live w",2022-06-06
196,"INDIANAPOLIS, June 06, 2022 -- Duke Realty Corporation , a leader in sustainable industrial real estate development and the largest domestic-only logistics REIT , announced today its management... | June 6, 2022",2022-06-06
197,"Prologis offered to acquire Duke Realty at a premium of 29%, which was rejected by the board members of DRE. Read more on DRE stock and the acquisition here.",2022-06-06
198,"Shares of Duke Realty Corp. dropped 0.93% to $53.27 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-06-03
199,Host Hotels (HST) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-06-03
200,"Shares of Duke Realty Corp. rose 2.15% to $53.77 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-06-02
201,"Shares of Duke Realty Corp. dropped 0.36% to $52.64 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-06-01
202,"INDIANAPOLIS, June 01, 2022 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE), a leader in sustainable industrial real estate development and the largest domestic-only logistics REIT (Real Estate Investment Trust), announces the addition of Scott P. Anderson to its board of directors. Mr. Anderson was the chairman and CEO of Patterson Companies Inc., a distributor of dental and animal health products and technologies in North America and the United Kingdom, before his retirement in 2017. M",2022-06-01
203,"Duke Realty Corporation (... DRE, PDCO",2022-06-01
204,"In this article, we discuss 10 best real estate stocks to buy in 2022 according to Eduardo Abush’s Waterfront Capital Partners. If you want to skip our detailed analysis of Abush’s history, investment philosophy, and hedge fund performance, go directly to 5 Best Real Estate Stocks to Buy in 2022 According to Eduardo Abush’s Waterfront Capital […]",2022-05-31
205,"Shares of Duke Realty Corp. shed 1.10% to $52.83 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-05-31
206,Truist analyst Ki Bin Kim... DRE,2022-05-31
207,Netflix's fall from grace has ended the first act of the streaming wars. Act two will determine whether the industry can right itself.,2022-05-29
208,"Former White House press secretary Jen Psaki will join MSNBC this fall in time for the 2022 midterm elections, NBCUniversal confirmed.",2022-05-24
209,"RALEIGH, N.C. - May 24, 2022 - The Raleigh/Washington, D.C. office of Duke Realty Corporation , a leader in sustainable industrial real estate development and the largest domestic-only... | May 24, 2022",2022-05-24
210,"Shares of Duke Realty Corp. dropped 0.31% to $50.91 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-05-20
211,"As unfavored as recessions are, they are a part of the economic cycle, and right now there are some factors indicating that a potential recession is looming. Savvy investors are taking the time right now to stock up on recession-resilient assets, including real estate investments",2022-05-20
212,"Amid a demand spike for its well-located industrial spaces along the New Jersey Turnpike corridor, Duke Realty (DRE) secures a lease with the global e-commerce giant, JD.com.",2022-05-19
213,"Shares of Duke Realty Corp. slipped 1.29% to $51.07 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-05-19
214,"Shares of Duke Realty Corp. slipped 5.06% to $51.74 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-05-18
215,"JERSEY CITY, N.J. - The New Jersey office of Duke Realty Corporation , a leader in sustainable industrial real estate development and the largest domestic-only logistics REIT , announces that it has... | May 18, 2022",2022-05-18
216,"Shares of Duke Realty Corp. rallied 1.98% to $54.50 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-05-17
217,"Rising occupancy, higher dividend yields and solid future growth prospects make these REITs to buy attractive investment propositions.",2022-05-17
218,Mizuho analyst Vikram Mal... DRE,2022-05-17
219,"Shares of Duke Realty Corp. dropped 0.34% to $53.44 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-05-16
220,Leslie Picker joins the 'Halftime Report' to discuss what to expect from the SEC 13-F filings.,2022-05-16
221,"Prologis (NYSE: PLD) was a standout performer in 2021. The logistics-focused real estate investment trust (REIT) gained nearly 70% last year, outpacing the REIT sector's roughly 40% average. However, shares have tumbled 26% from their peak this year. Most of that damage has happe",2022-05-16
222,"BMO Capital analyst John ... DRE, PLD",2022-05-16
223,,2022-05-13
224,"The First Trust Horizon Managed Volatility Domestic ETF is seeing unusually high volume in afternoon trading Thursday, with over 271,000 shares traded versus three month average volume of about 33,000. Shares of HUSV were down about 0.9% on the day.",2022-05-12
225,"After Duke Realty (DRE) r... PLD, DRE",2022-05-12
226,"Corrections & Amplifications for the edition of May 12, 2022",2022-05-12
227,Duke Realty rejected a takeover offer that Prologis made public on Tuesday. The deal would have combined the two real-estate investment trusts.,2022-05-11
228,Duke Realty called the unsolicited offer insufficient. Prologis on Tuesday made its all-stock offer for Duke Realty public following more than five months of private overtures.,2022-05-11
229,"Shares of Duke Realty Corp. shot up 8.5% in morning trading Wednesday, after the logistics real estate investment trust said the recent buyout proposal from fellow REIT Prologis Inc. was ""insufficient."" Prologis shares gained 2.5%. Prologis had said on Tuesday that it proposed to buy Duke Realty in a stock deal that valued Duke Realty shares at the time at $61.68, a 29% premium. That price implied a market capitalization for Duke Realty of about $23.7 billion. ""As we have repeatedly made clear t",2022-05-11
230,"(Bloomberg) -- US warehouse landlord Duke Realty Corp. responded to a $24 billion takeover offer by Prologis Inc., saying the all-stock proposal is “insufficient.”Most Read from BloombergDon’t Bother Paying Off Student Loan Debt Right Now, Advisers SayTerraUSD Stablecoin Plunges as Crypto Market Awaits RescuePrices in US Outstrip Forecasts in Sign of Inflation PersistingValue Stocks Power Gains Amid Peak-Inflation Views: Markets WrapNike Escalates Feud with StockX, Says Site is Selling Fake Shoe",2022-05-11
231,"Duke Realty Corp on Wednesday rejected a $23.7 billion all-stock deal from warehouse real estate company Prologis Inc, and said the offer was ""insufficient"".",2022-05-11
232,"Duke Realty Corp on Wednesday rejected a $23.7 billion all-stock deal from warehouse real estate company Prologis Inc, and said the offer was ""insufficient"".  Prologis on Tuesday had offered Duke $61.68 per share, an over 29% premium to the stock's closing price on Monday, as the company looked to benefit from booming demand for industrial space.  San Francisco-based Prologis, which leases logistics facilities to about 5,800 customers including Amazon.com Inc , BMW AG and FedEx Corp, said it had previously offered to buy Duke privately.",2022-05-11
233,"INDIANAPOLIS, May 11, 2022 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE) (“Duke Realty” or “the Company”), the largest domestic-only logistics REIT, today responded to Prologis, Inc.’s (NYSE: PLD) (“Prologis”) non-binding proposal to acquire the Company in an all-stock transaction. Under the terms of Prologis’ May 10, 2022 proposal, Duke Realty shareholders would receive 0.466 shares of Prologis common stock for each share of Duke Realty common stock they own. “As we have repeatedly ma",2022-05-11
234,"In early trading on Wednesday, shares of Electronic Arts, topped the list of the day's best performing components of the S&P 500 index, trading up 10.8%. Year to date, Electronic Arts, has lost about 6.3% of its value.",2022-05-11
235,Duke Realty called the unsolicited offer insufficient. Prologis on Tuesday made its all-stock offer for Duke Realty public following more than five months of private overtures.,2022-05-11
236,"Prologis Inc (NYSE: PLD) proposed to acquire Duke Realty Corporation (NYSE: DRE) in an all-stock transaction valued at $61.68 per Duke Realty share. Under the terms of the proposal, each Duke Realty share would receive 0.466 shares of Prologis common stock, equivalent to a deal value of $23.7 billion. Prologis' proposal represents a premium of 29% to Duke Realty's closing price on May 9. Prologis made its unsolicited all-stock offer of $23.7 billion for Duke after more than five months of trying",2022-05-11
237,"dividend channel,DRE,JEF,SII,",2022-05-11
238,"By Chris Wack Duke Realty Corp. said Wednesday it believes the buyout offer made by Prologis Inc. on Tuesday is insufficient. We believe the latest offer, virtually unchanged from its... | May 11, 2022",2022-05-11
239,"Item 7.01. Regulation FD Disclosure.On May 11, 2022, Duke Realty Corporation, an Indiana corporation , issued a press release responding to Prologis,Inc.'s non-binding proposal to... | May 11, 2022",2022-05-11
240,"Notable gainers among liq... EA, DRE, MRO, APA, DVN",2022-05-11
241,"Duke Realty (DRE) respond... DRE, PLD",2022-05-11
242,U.S. stocks bounce in choppy trading Wednesday after an eagerly awaited consumer price index reading shows U.S. inflation slowed less than expected in April.,2022-05-11
243,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.02%,2022-05-11
244,What would the deal mean for Duke's shareholders? What happens now? Here's what you need to know about Prologis's now-public proposal.,2022-05-11
245,The warehouse owner’s all-stock proposal aims to add more space serving the e-commerce market.,2022-05-10
246,"Prologis made an offer to buy Duke Realty in an all-stock deal valuing Duke at $61.68 a share, or about $23.71 billion. ",2022-05-10
247,"(Bloomberg) -- Prologis Inc., the giant global warehouse owner, unveiled a roughly $24 billion all-stock offer to acquire Duke Realty Corp., taking its bid public after months of private pushback from the Indianapolis-based real estate investment trust. Most Read from BloombergMarcos Jr. Leads With 61% of Votes Counted: Philippines UpdateStocks Sink to 13-Month Low as U.S. Curve Steepens: Markets WrapDay Trader Army Loses All the Money It Made in Meme-Stock EraBiden Team Sees China Tilt Aided as",2022-05-10
248,"Duke Realty is in play, with giant peer Prologis looking to swallow up one of its most notable competitors.",2022-05-10
249,"Real-estate investment trust Prologis disclosed a revised offer to buy Duke Realty in an all-stock deal. Because of the divergence in their share performance, the new premium for Duke has increased.",2022-05-10
250,"Prologis Inc, a warehouse real estate company, said on Tuesday it had offered to buy its smaller peer Duke Realty Corp in an all-stock deal valued at $23.7 billion, as it looks to benefit from the booming demand for industrial space.",2022-05-10
251,"Prologis Inc, a warehouse real estate company, said on Tuesday it had offered to buy its smaller peer Duke Realty Corp in an all-stock deal valued at $23.7 billion, as it looks to benefit from the booming demand for industrial space.  The deal comes at a time when Prologis is struggling to keep up with an uptick in demand from companies looking to park their finished products in warehouses amid a supply chain crunch.  Storage space requirement, especially from e-commerce firms including Amazon.com Inc, has seen a jump as the pandemic has prompted consumers to switch to online shopping.",2022-05-10
252,"Prologis Inc. said Tuesday it is proposing to acquire Duke Realty Corp. for $61.68 a share in an all-stock deal. Under the terms of the offer, Duke Realty shareholders would receive 0.466 shares of Prologis, valued at $61.68, or a premium of 29% over Duke's closing price on Monday. Prologis, a logistics real estate company, said it made an earlier offer in November of 2021 after dialogue between the executive teams offering an exchange ratio of 0.465 shares, equal to a 20% premium at that time.",2022-05-10
253,"Prologis, Inc. (NYSE: PLD) (""Prologis""), the global leader in logistics real estate, today sent a letter to James B. Connor, Chairman and Chief Executive Officer of Duke Realty Corporation (NYSE: DRE) (""Duke Realty"") proposing to acquire Duke Realty in an all-stock transaction.",2022-05-10
254,"Truist analyst Ki Bin Kim... PLD, DRE, EGP, FR",2022-05-10
255,"In early trading on Tuesday, shares of Duke Realty topped the list of the day's best performing components of the S&P 500 index, trading up 11.4%. Year to date, Duke Realty has lost about 19.0% of its value.",2022-05-10
256,"Five top five lists with the news and calls moving stocks, powered by The Fly. BHVN, PFE, PTON, UPST, MTCH, GOOG, GOOGL, PLD, DRE, MO, PLTR, ALV, TSLA, EBS, C, NFLX, FB, APPN, PEGA, AHCO, AUPH, CRON, UWMC, DM, EYE, PLNT, GDRX, BHC, REYN, FOX, FOXA",2022-05-10
257,"Prologis Inc. said it has made an offer to buy Duke Realty Corp. in an all-stock deal valuing Duke at $61.68 a share. Prologis Offers to Buy Duke Realty in Nearly $24 Billion Deal, at 0850 ET,... | May 10, 2022",2022-05-10
258,"Wall Street Opens Sharply Higher, Rebounding from Monday Rout; Dow up 410 Points",2022-05-10
259,"JERSEY CITY, N.J. - The New Jersey office of Duke Realty , a leader in sustainable industrial real estate development and the largest domestic-only logistics REIT , has hired Mikki Columbus as vice... | May 10, 2022",2022-05-10
260,"Notable gainers among liq... DRE, MOS, IFF, SYY, SPG",2022-05-10
261,"Duke Realty is up 15.3%, ... DRE",2022-05-10
262," DRE, PLD",2022-05-10
263,"Prologis (PLD) sent a let... PLD, DRE",2022-05-10
264,The Fly is a leading digital publisher of real-time financial news. The Fly team scours all sources of company news and delivers short-form stories consisting of only market moving content.,2022-05-10
265,"Five top five lists with the news and calls moving stocks, powered by The Fly. PFE, BHVN, PTON, GOOG, GOOGL, MTCH, PLD, DRE, SOFI, UPST, MO, PLTR, ALV, TSLA, C, NFLX, TEVA, ABBV, AAPL, APPN, AHCO, PEGA, AUPH, CRON, UWMC, DM, EYE, BHC, PLNT, GDRX, REYN",2022-05-10
266,"The news means that tens of millions of households could receive high-speed internet at no cost, according to the White House.",2022-05-09
267,"The warehouses are owned by Duke Realty, which purchased the properties in a $450 million mega deal.",2022-05-06
268,"Shares of Duke Realty Corp. slipped 2.47% to $49.76 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-05-06
269,"Shares of Duke Realty Corp. shed 3.75% to $51.02 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-05-05
270,"ATLANTA - The Atlanta office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, announces a lease deal for a 113,400-square-foot facility... | May 5, 2022",2022-05-05
271,"Shares of Duke Realty Corp. sank 0.21% to $53.01 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-05-04
272,"Amazon.com Inc., the undisputed king of the U.S. industrial market since well before the Covid-19 pandemic, may finally have reached max capacity on warehouse and fulfillment space.",2022-05-04
273,"IRVINE, Calif. - The Southern California office of Duke Realty Corporation , the leading domestic only, pure-play logistics property REIT in the United States, preleases 148,078-square-foot... | May 4, 2022",2022-05-04
274,"Shares of Duke Realty Corp. inched 0.25% higher to $53.12 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-05-03
275,"Shares of Duke Realty Corp. shed 3.21% to $52.99 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-05-02
276,"Comcast and Charter's joint venture to challenge Roku, Amazon and other streaming platforms may signal cable's long-game strategy.",2022-05-01
277,"Shares of Duke Realty Corp. slipped 8.67% to $54.75 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-04-29
278,"In trading on Friday, the Invesco China Technology ETF is outperforming other ETFs, up about 8.2% on the day. Components of that ETF showing particular strength include shares of Hello Group, up about 17.8% and shares of Weibo, up about 11.1% on the day.",2022-04-29
279,"In trading on Friday, reits shares were relative laggards, down on the day by about 1.7%. Helping drag down the group were shares of Duke Realty, off about 6.8% and shares of First Industrial Realty Trust off about 6.7% on the day.",2022-04-29
280,"In trading on Friday, reits shares were relative laggards, down on the day by about 1.7% - Helping drag down the group were shares of Duke Realty, off about 6.8% and shares of First Industrial Realty Trust off about 6.7% on the day - DRE,FR,TDUP,DBI.",2022-04-29
281,"Iron Mountain Incorporated IRM shares gained 2.4% in response to better-than-anticipated first-quarter 2022 results.The adjusted funds from operations (AFFO) per share totaled 91 cents, which surpassed the Zacks Consensus Estimate of 70 cents. This figure was 11.4% higher",2022-04-29
282,"The following Management's Discussion and Analysis of Financial Condition andResults of Operations is intended to help the reader understand our operationsand our present business environment.... | April 29, 2022",2022-04-29
283,"dividend channel,DRE,",2022-04-29
284,"Shares of Duke Realty Corp. rallied 1.23% to $59.95 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-04-28
285,These are the stocks posting the largest moves in midday trading. ,2022-04-28
286,"Duke Realty's (DRE) first-quarter 2022 core FFO is driven by growth in rental rates, occupancy and leasing activity.",2022-04-28
287,"CNBC's 'Squawk Box' team break down the latest first-quarter earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-04-28
288,"All eyes will be on Comcast's broadband division, which is expected to add 229,000 new high-speed internet customers during the first quarter. ",2022-04-28
289,"Duke Realty (DRE) delivered FFO and revenue surprises of 0% and 1.85%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-04-27
290,"49.2 Percent Growth in Net Effective Rents on Leasing Activity Record Occupancy Levels 2022 Guidance Updated INDIANAPOLIS, April 27, 2022 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE), the largest domestic-only logistics REIT, today reported results for the first quarter of 2022. ""We completed the first quarter of 2022 with record levels of in-service and stabilized occupancy and made significant leasing progress in our development pipeline,"" said Jim Connor, Chairman and Chief Executi",2022-04-27
291,"Item 2.02. Results of Operations and Financial Condition.On April 27, 2022, Duke Realty Corporation, an Indiana corporation , the sole general partner of Duke Realty Limited... | April 27, 2022",2022-04-27
292,"Shares of Duke Realty Corp. inched 0.95% higher to $59.22 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",2022-04-27
293,"INDIANAPOLIS _ Duke Realty Corp. on Wednesday reported a key measure of profitability in its first quarter. The results matched Wall Street expectations. The Indianapolis-based... | April 27, 2022",2022-04-27
294,"2022 Range of Estimates $2.25 $1.65 Key Assumptions ... | April 27, 2022",2022-04-27
295,Consensus $1.90. The comp... DRE,2022-04-27
296,Reports Q1 revenue $278.1... DRE,2022-04-27
297,"Shares of Duke Realty Corp. slid 1.13% to $58.66 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-04-26
298,"Alexandria Real Estate Equities, Inc. ARE reported first-quarter 2022 adjusted funds from operations (FFO) per share of $2.05, surpassing the Zacks Consensus Estimate of $2.00. The reported FFO per share also compared favorably with the year-ago quarter’s $1.91.",2022-04-26
299,"Shares of Duke Realty Corp. dropped 0.92% to $59.33 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-04-25
300,"Netflix doesn't plan to shut down password sharers overnight. Rather, it intends to bill shared accounts an extra fee in a global rollout that may take a year.",2022-04-23
301,"Shares of Duke Realty Corp. slid 1.85% to $59.88 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-04-22
302,Duke Realty's (DRE) Q1 results are likely to reflect the benefits of the company's efforts to leverage the industrial real estate market's healthy fundamentals.,2022-04-22
303,"Michael Morris, Guggenheim Partners, joins 'TechCheck' to dicsuss Snap's Q1 earnings results, where his forecast currently is and whether investors are too bearish on the streaming service industry.",2022-04-22
304,"Shares of Duke Realty Corp. slid 0.85% to $61.01 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-04-21
305,SL Green's (SLG) first-quarter 2022 performance reflects a better-than-expected top line and healthy leasing activity.,2022-04-21
306,Dissolving the district would mean Reedy Creek employees and infrastructure would be absorbed by the local counties.,2022-04-21
307,"Real estate earnings season kicks off and we'll hear results from 175 equity REITs, 40 mortgage REITs, and housing industry companies. See which ones to watch.",2022-04-21
308,"Crown Castle (CCI) delivered FFO and revenue surprises of 3.89% and 2.38%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-04-20
309,"Shares of Duke Realty Corp. advanced 2.19% to $61.53 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2022-04-20
310,"Instead of legacy media shares soaring as they imitate Netflix, the industry has brought Netflix down to a degree.",2022-04-20
311,Duke Realty's (NYSE:DRE) stock up by 3.9% over the past month. Given that the market rewards strong financials in the...,2022-04-19
312,"Netflix has been willing to turn a blind eye toward password sharing when it was growing subscribers, but losing customers can change behavior quickly.",2022-04-19
313,"Shares of Duke Realty Corp. advanced 2.96% to $60.21 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-04-19
314,The state had accused Fontana officials of violating the environmental review process when it approved a large warehouse next to a high school.,2022-04-19
315,"Shares of Duke Realty Corp. inched 0.39% higher to $58.48 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-04-18
316,"Item 5.07. Submission of Matters to a Vote of Security Holders.At the Annual Meeting of Shareholders of Duke Realty Corporation, an Indianacorporation , held on April 14, 2022 , theshareholders of... | April 15, 2022",2022-04-15
317,"Shares of Duke Realty Corp. shed 1.04% to $58.25 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-04-14
318,"SEATTLE ‒ April 14, 2022 ‒ The Seattle office of Duke Realty , the leading domestic-only, pure-play logistics property REIT in the United States, announces the opening of a new... | April 14, 2022",2022-04-14
319,"Shares of Duke Realty Corp. dropped 0.05% to $58.86 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-04-13
320,"Susan Bergdoll, senior vice president of leasing and development Susan Bergdoll will be the first one to tell you she fell into real estate by chance. It's a... | April 13, 2022",2022-04-13
321,"Shares of Duke Realty Corp. inched 0.29% higher to $58.89 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-04-12
322,"Crown Castle International (CCI): A wireless infrastructure provider in perfect position for 5G build out. CubeSmart (CUBE): A smaller self-storage player that has plenty of growth potential in this kind of market. Extra Space Storage (EXR): A larger self-storage player that also has a reinsurance business. Lamar Advertising (LAMR): This is a 120-year-old advertising company that specializes in billboards, benches, and airports. Prologis (PLD): One of the key global supply chain players focusing",2022-04-12
323,Terreno Realty's (TRNO) recent spate of the acquisitions of industrial properties is likely to aid it in riding robust industrial real estate market tailwinds.,2022-04-12
324,"Point West 400 in the Dallas market DALLAS - April 12, 2022 -The Texas office of Duke Realty Corporation , the leading domestic only, pure-play logistics... | April 12, 2022",2022-04-12
325,"The publicly traded Santa Clara company leased 210,000 square feet of space in Fremont last year. Now its plans for the site are coming into focus.",2022-04-11
326,"Shares of Duke Realty Corp. shed 1.34% to $58.72 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-04-11
327,"Reflecting healthy demand for its properties, Terreno Realty (TRNO) witnesses a rise in quarter-end occupancy and an increase in cash rents on new and renewed leases in Q1.",2022-04-11
328,"Duke Realty has been an active participant in the CREW Network community at the national level and the local chapter level. The company signed the CREW Network CREW Pledge for Action committing... | April 11, 2022",2022-04-11
329,"Global supply-chain disruptions have become an ongoing issue that does not appear to be going away anytime soon. Persistent obstacles such as port congestion and container shortages are exacerbating the problem. Furthermore, global aviation and maritime freight routes have become more expensive and less reliable as a result of the pandemic. Additionally, China's new Covid-19 lockdowns, as well as looming wage negotiations with West Coast dockworkers in the United States, suggest further difficulty ahead. These issues may eventually push businesses to stockpile more items to avoid missing out on sales due to freight delays. This will very likely increase the need for warehouses. Soaring Rental Rates Rental rates have reached new highs due to a perfect storm of limited supply and strong demand. Last year, warehouse rents in the United States jumped by 11%. Then, in certain markets, annual lease increases were considerably larger. According to Segro (GB:SGRO), a European warehouse owner, rents in some parts of London soared as much as 30% last year. Given the increased demand for distribution space due to a shortage of availability, leasing rates are projected to remain high in 2022. As a result, warehousing companies are currently well-positioned to profit from rising rental costs. Below, we've highlighted two warehousing stocks that are well-positioned to profit from current market conditions. Prologis (PLD) Prologis is a leading industrial real estate investment trust (REIT) with operations and management across the Americas, Asia, and Europe. The industrial real estate market is booming, with strong demand, rising rents, and new pipelines breaking records. Prologis is ideally-positioned to take advantage of its ability to provide modern logistics facilities at critical sites. Furthermore, due to supply-chain disruptions, demand for warehouse space and lease activity is increasing. This could be beneficial to Prologis. In 2022, the business aims to boost rents by around 11% again. The company will report its first-quarter earnings on April 19. According to experts, Prologis is expected to announce adjusted earnings of $0.68 per share for the first quarter. The figures represent a 41.7% increase from the year-ago quarter. With a market capitalization of $124.8 billion, Prologis is up 56% over the last year. The company's upcoming earnings results could provide a catalyst for the stock price to move higher. Turning to Wall Street, Prologis stock earns a Strong Buy consensus rating based on 10 Buys and three Holds. The average PLD price target of $173.38 implies 2.8% upside potential over the next 12 months. Duke Realty (DRE) Duke Realty specializes in warehouse space and has a market capitalization of $23 billion. The company recently began six speculative developments totaling 1.47 million square feet. With its solid ability to offer high-quality logistics facilities, the company is set to capitalize on the growing need for incremental inventory storage resulting from supply-chain interruptions. Also, investors appear to be upbeat about DRE stock. According to TipRanks' Stock Investors tool, investors currently have a Very Positive view of Duke Realty, with 8.4% of investors increasing their exposure to DRE stock over the past 30 days. On TipRanks, Duke Realty has received a Moderate Buy consensus recommendation from Wall Street analysts based on four Buys and three Holds. The stock is currently trading at $59.52, with an average DRE price target of $64.83, representing a potential 9% increase from current levels. Duke Realty is expected to report its first-quarter earnings on April 27. Wall Street analysts forecast Duke Realty to report adjusted earnings of $0.19 per share in the upcoming quarter, up 10% year-over-year.  A strong earnings report could act as a positive catalyst for the stock. Conclusion In the face of growing inflation and supply-chain bottlenecks, the logistics market should remain strong. As a result, both Prologis and Duke Realty stocks could be solid investments over the near term, as rising rents and strong worldwide trade could benefit both companies. Download the TipRanks mobile app now. Discover new investment ideas with data you can trust.  Read full Disclaimer & Disclosure",2022-04-11
330,"Shares of Duke Realty Corp. slid 1.39% to $59.52 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-04-08
331,"""Sonic the Hedgehog 2"" is the first major family film released in 2022 and is expected to signal if this demographic is finally ready to return to theaters.",2022-04-08
332,"Shares of Duke Realty Corp. slipped 0.35% to $60.36 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-04-07
333,"Niche sports organizations such as UFC, WWE and Formula 1 could be alluring acquisition targets for big streaming companies like Disney and Netflix.",2022-04-07
334,"Shares of Duke Realty Corp. rose 2.14% to $60.57 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-04-06
335,"The ""Halftime Report"" traders give their top picks to watch for the second half.",2022-04-06
336,"As tensions rise between Disney and Florida lawmakers, the company will air new a new public service announcement from GLAAD featuring a transgender teen.",2022-04-06
337,"Shares of Duke Realty Corp. inched 0.80% higher to $59.30 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-04-05
338,"'Mad Money' host Jim Cramer and the 'Squawk on the Street' team break down shares of AT&T, Discovery and CNBC parent company Comcast.",2022-04-05
339,Charles Schwab US REIT ETF has been providing a steady dividend yield around 5%. Click here to know why I'll keep SCHH stock in my portfolio of investments.,2022-04-05
340,"Duke Realty Corp. wants to build two warehouses in the Palm Beach Logistics Center near West Palm Beach.  The Palm Beach County Zoning Commission will consider on April 7 the application by Indianapolis-based Duke Realty (NYSE: DRE).  It concerns the 24-acre property at 849 and 759 N. Benoist Farms Road, plus 8210 Eighth Road North, a few minutes from the Southern Boulevard exit of Florida’s Turnpike.",2022-04-04
341,"Shares of Duke Realty Corp. slipped 0.68% to $58.83 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-04-04
342,Industrial REITs have become M&A targets. STAG Industrial could potentially be next in line. Check out why we are buying STAG stock.,2022-04-03
343,U.S. equity markets advanced for the third-straight week as solid employment data relieved some immediate recession concerns. Read more here.,2022-04-03
344,"Shares of Duke Realty Corp. advanced 2.02% to $59.23 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-04-01
345,"The staggering growth of e-commerce over recent years accelerated even more during the pandemic, adding more fuel to the fire for distributors of all kinds needing to tie down logistics space they can use for storage and shipping.",2022-04-01
346,"Shares of Duke Realty Corp. slid 1.78% to $58.06 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-03-31
347,"The pipeline of industrial development in the East Bay has hit a historic low, feeding a supply-constrained market dynamic real estate observers say is unlikely to resolve itself any time soon.  The East Bay has 1.55 million square feet of warehouse and distribution space under construction, according to data from brokerage firm JLL.  Developers, he said, began building industrial projects on a speculative basis around 2014, and since then most of the vacant land eligible for new industrial development has been bought up and built out.",2022-03-31
348,"Duke Realty: Has an occupancy rate of 98%, driven primarily by the rise in e-commerce. EPR Properties: Enjoys a total rent collection at 97% of contractual levels. VICI Properties: Close to all rental agreements have automatic escalators based on the consumer price index (CPI), so when the CPI rises, so do rents. Source: Vitalii Vodolazskyi / Shutterstock Real estate investment trusts (REITs) offer a safe haven for investors concerned about soaring inflation. Numbers released by the U.S. Bureau",2022-03-31
