,summary,date
210,"Item 5.07 Submission of Matters to a Vote of Security Holders.The 2022 Annual Meeting of Shareholders of Genuine Parts Company was held on April 28, 2022. At the Annual Meeting, the Company's... | April 29, 2022",2022-04-29
211,Genuine Parts Company (NYSE: GPC) announced today its Board of Directors declared a regular quarterly cash dividend of eighty-nine and one-half cents ($0.895) per share on the Company's common stock.,2022-04-28
212,"Item 8.01 Other EventsOn April 28, 2022, the Board of Directors of the Company declared a regularquarterly cash dividend of eighty-nine and one-half cents per share onthe Company's common stock.... | April 28, 2022",2022-04-28
213,"Genuine Parts (GPC) is well positioned to outperform the market, as it exhibits above-average growth in financials.",2022-04-28
214,These are the stocks posting the largest moves in midday trading. ,2022-04-28
215,"CNBC's 'Squawk Box' team break down the latest first-quarter earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-04-28
216,"All eyes will be on Comcast's broadband division, which is expected to add 229,000 new high-speed internet customers during the first quarter. ",2022-04-28
217,"Shares of Genuine Parts Co. dropped 0.16% to $133.94 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-04-26
218,"The first-quarter earnings season for the Auto-Tires-Trucks sector kicked off last week. So far this earnings season, three S&P sector components, namely Tesla TSLA, Genuine Parts Company GPC and PACCAR Inc. PCAR, have come up with quarterly numbers. Despite the indus",2022-04-26
219,"Shares of Genuine Parts Co. inched 0.39% higher to $134.16 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-04-25
220,"In this article, we will take a look at the 11 stocks catching investors’ eyes after earnings reports. You can skip our detailed analysis of these companies and go directly to the 5 Stocks Catching Investors’ Eyes After Earnings Reports. Notable companies from the communication services and healthcare sectors, including AT&T Inc. (NYSE:T), Verizon Communications […]",2022-04-25
221,"While Tesla (TSLA), Genuine Parts (GPC), Lithia Motors (LAD) and AutoNation (AN) manage to pull off a comprehensive beat, Carvana (CVNA) posts a wider-than-expected loss.",2022-04-25
222,"LKQ Corporation LKQ is slated to release first-quarter 2022 results on Apr 28, before market open. The Zacks Consensus Estimate for the quarter’s earnings and revenues is pegged at 91 cents per share and $3.28 billion, respectively.",2022-04-25
223,"At a time when inflation is skyrocketing, it's particularly hard for many people's salaries to keep up with their most basic costs. A great alternative approach to cover those costs, without having to work more or wait on tough-to-get raises, is to build a passive income stream t",2022-04-24
224,"Netflix doesn't plan to shut down password sharers overnight. Rather, it intends to bill shared accounts an extra fee in a global rollout that may take a year.",2022-04-23
225,"Shares of Genuine Parts Co. slipped 3.25% to $133.64 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-04-22
226,"When you buy and hold a stock for the long term, you definitely want it to provide a positive return. Furthermore...",2022-04-22
227,"Michael Morris, Guggenheim Partners, joins 'TechCheck' to dicsuss Snap's Q1 earnings results, where his forecast currently is and whether investors are too bearish on the streaming service industry.",2022-04-22
228,"Shares of Genuine Parts Co. inched 0.33% higher to $138.13 Thursday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-04-21
229,"Genuine Parts (GPC) expects full-year adjusted EPS in the band of $7.70-$7.85, higher than the previous forecast of $7.45-$7.60.",2022-04-21
230,"Genuine Parts Company (NYSE:NYSE:GPC) Q1 2022 Earnings Conference Call April 21, 2022 11:00 AM ET Company Participants Sid Jones - Senior Vice President-Investor Relations Paul Donahue -...",2022-04-21
231,"The following discussion should be read in conjunction with the unauditedcondensed consolidated financial statements and accompanying notes containedherein and with the audited consolidated... | April 21, 2022",2022-04-21
232,"Genuine Parts (GPC) delivered earnings and revenue surprises of 9.41% and 3.19%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-04-21
233,Dissolving the district would mean Reedy Creek employees and infrastructure would be absorbed by the local counties.,2022-04-21
234,"Shares of Genuine Parts Co. jumped 2.4% into record territory in premarket trading Thursday, after the automotive and industrial replacement parts seller reported first-quarter earnings that beat expectations, amid a double-digit increase in same-store sales, and raised its full-year outlook. Net income rose to $245.8 million, or $1.72 a share, from $217.7 million, or $1.50 a share, in the year-ago period. Excluding nonrecurring items, adjusted earnings per share of $1.86 beat the FactSet consen",2022-04-21
235,"Genuine Parts Company (NYSE: GPC) announced today its results for the first quarter ended March 31, 2022.",2022-04-21
236,The following slide deck was published by Genuine Parts Company in conjunction with their 2022 Q1 earnings call.,2022-04-21
237,"(RTTNews) - Genuine Parts Co. (GPC) will host a conference call at 11:00 AM ET on April 21, 2022, to discuss Q1 22 earnings results.",2022-04-21
238,By Dean Seal Genuine Parts Co. raised its guidance for the year after reporting its first quarter of 2022 saw stronger-than-expected profit and record sales....,2022-04-21
239,By Dean Seal Genuine Parts Co. reported higher profit and sales for the first quarter of the year due to revenue growth in its automotive and industrial...,2022-04-21
240,"Genuine Parts Company Reports First Quarter 2022 Results •Record Sales of $5.3 Billion, Up 18.6% •Diluted EPS of... | April 21, 2022",2022-04-21
241,"Q1 2022 Earnings Presentation April 21, 2022 Genuine Parts Company Snapshot Key Statistics1 ... | April 21, 2022",2022-04-21
242,"(RTTNews) - While reporting financial results for the first quarter on Thursday, Genuine Parts Co. (GPC) raised its earnings, adjusted earnings and total net sales growth guidance for the full-year 2022.",2022-04-21
243,"ATLANTA _ Genuine Parts Co. on Thursday reported first-quarter earnings of $245.8 million. On a per-share basis, the Atlanta-based company said it had profit of $1.72. Earnings,... | April 21, 2022",2022-04-21
244,(RTTNews) - Genuine Parts Co (GPC) released a profit for its first quarter that increased from the same period last year and beat the Street estimates.,2022-04-21
245,FY22 consensus $7.59. Rai... GPC,2022-04-21
246,"Reports Q1 revenue $5.3B,... GPC",2022-04-21
247,"Shares of Genuine Parts Co. advanced 2.88% to $137.67 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2022-04-20
248,Cabot (CCMP) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2022-04-20
249,"The Zacks Consensus Estimate for Genuine Parts' (GPC) Q1 earnings and revenues is pegged at $1.70 and $5.13 billion, respectively.",2022-04-20
250,"Instead of legacy media shares soaring as they imitate Netflix, the industry has brought Netflix down to a degree.",2022-04-20
251,"If you are looking for a stock that has a solid history of beating earnings estimates and is in a good position to maintain the trend in its next quarterly report, you should consider Genuine Parts (GPC). This company, which is in the Zacks Automotive - Replacement Parts",2022-04-20
252,Evercore ISI analyst Greg... GPC,2022-04-20
253,"Netflix has been willing to turn a blind eye toward password sharing when it was growing subscribers, but losing customers can change behavior quickly.",2022-04-19
254,"Shares of Genuine Parts Co. advanced 2.04% to $133.82 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-04-19
255,Investors looking for stocks in the Automotive - Replacement Parts sector might want to consider either Genuine Parts (GPC) or CarGurus (CARG). But which of these two stocks is more attractive to value investors? We'll need to take a closer look to find out.,2022-04-19
256,"Shares of Genuine Parts Co. inched 0.15% higher to $131.14 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-04-18
257,Dividend Aristocrats are a great starting point if you're looking for long-term winners to build a portfolio around. These companies are S&P 500 members that have paid and raised their dividend for at least 25 consecutive years.,2022-04-15
258,"Shares of Genuine Parts Co. dropped 0.44% to $130.94 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-04-14
259,"Staff article entitled GPC June 17th Options Begin Trading, about stock options, from Stock Options Channel.",2022-04-14
260,"Genuine Parts Company (NYSE: GPC) announced today an acquisition for its European Automotive business. Effective April 12, 2022, Alliance Automotive Group (AAG), the Company's wholly-owned automotive distribution company based in London, U.K., acquired Lausan Group (Lausan).",2022-04-13
261,"Shares of Genuine Parts Co. sank 0.13% to $131.52 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-04-13
262,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-04-13
263,"It doesn't matter your age or experience: taking full advantage of the stock market and investing with confidence are common goals for all investors. Luckily, Zacks Premium offers several different ways to do both.",2022-04-13
264,Genuine Parts announced a... GPC,2022-04-13
265,"Shares of Genuine Parts Co. inched 0.79% higher to $131.69 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the...",2022-04-12
266,"Shares of Genuine Parts Co. shed 1.03% to $130.66 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-04-11
267,"3M (MMM) is one of the leading manufacturers of products utilized in the Safety and Industrial applications, Transportation and Electronics, and Health Care services. The company develops general consumer products (the Consumer segment) such as home improvement and stationery products as well. 3M's diversified portfolio comprises thousands of products which the company distributes through multiple channels, including direct to consumer and via various e-commerce and traditional wholesalers. Backed by its prolonged dominance in the industry that has lasted for nearly a century and the constant demand for 3M's tools and mission-critical products, the company features a long track record of robust revenue and net income generation. Consequently, 3M has been able to reward its shareholder with growing capital returns for several decades. Specifically, 3M boasts a track record of 64 consecutive annual dividend hikes - one of the most extended records in history. Following the stock's decline over the past few months, 3M now trades with a dividend yield close to 4%, which income-oriented investors are likely to appreciate. However, apart from the dividend, 3M's total return prospects remain rather underwhelming, in my view. Thus, I am neutral on the stock. Recent Performance 3M's Q4 results came in rather solid, with the company achieving organic local-currency revenue growth of 1.3%, leading to full-year sales of $35.4 billion, 9.9% higher compared to the previous year. Specifically, Safety & Industrial revenues came in 2.2% lower to $3.1 billion but still rather solid amid strong sales in closure and masking systems, abrasives, industrial adhesives, and tapes. The Transportation & Electronics and Health Care segments also reported slightly lower sales, declining by 1.5% and 0.7%, respectively. However, the Consumer segment offset these downfalls as its organic sales increased 4.9% to $1.5 billion, driven by increased revenues in health and safety, stationery and office, home improvement, and home care products. Despite the ongoing hurdles industrial companies currently face when it comes to rising costs all across the board, 3M managed to retain strong margins. Specifically, the company ended the year with an operating income of $7.4 billion, suggesting an operating margin close to 20.8%. Accordingly, the bottom line came in rather strong during Fiscal 2021, with adjusted earnings per share landing at $10.12 versus $8.85 in Fiscal 2020, an increase of 14.3%. Three weeks following its earnings release, management provided its guidance for Fiscal 2022, which points towards another year of stable sales. Management expects total sales growth to be between 1% and 4%, including organic sales growth between 2% and 5%. EPS is also expected to land between $10.15 and $10.65, implying growth of 10.4% at the midpoint relative to last year. Seeing the company expecting double-digit EPS growth is admittedly quite impressive in the current rising-costs environment. Is the Dividend Worth It? As I mentioned, with a 64-year dividend growth track record, 3M is considered one of the most trustworthy stocks amongst income-oriented investors. In fact, Dover Corp. (DOV), Genuine Parts Co. (GPC), Emerson Electric Co. (EMR), and Procter & Gamble Co. (PG) are the only companies featuring an even lengthier dividend growth track record, counting 66, 66, 65, and 65 years of consecutive annual dividend increases, respectively. Combined with the stock's decline, which has pushed the yield close to 4%, 3M appears rather attractive when it comes to its income prospects. Further, the midpoint of management's EPS guidance implies a payout ratio of 57.3%, which suggests enough room for further DPS hikes ahead. That said, investors should not expect meaningful dividend hikes ahead, in my view. While the company's guidance implies double-digit EPS growth for Fiscal 2022, this should not be the norm going forward. 3M's 10-year EPS CAGR stands at just 3.45%, and this includes buybacks that have artificially boosted EPS during this period. After all, the latest guidance implies tiny levels of sales growth as well. Thus, while 3M is likely to keep growing the dividend, it is likely to do so at an unhurried pace to retain a relatively healthy payout ratio over rather stagnated earnings. This is evidenced by the company's three-year DPS CAGR, which stands at just 2.86%. The latest dividend hike also points toward this narrative, as the rate of increase was by an even more inferior 0.7%. Wall Street's Take Turning to Wall Street, 3M has a Moderate Sell consensus rating, based on one Buy, eight Holds, and five Sells assigned in the past three months. At $164.36, the average 3M price target implies 9.2% upside potential. Conclusion 3M is, without a doubt, a legendary dividend-paying stock that is likely to continue serving income-oriented investors rather well. That said, the company is very mature, and sales growth should hardly surpass the single-digit rates going forward. Therefore, it's quite likely that dividend growth will underperform inflation substantially in the coming years. Consequently, while the company features robust qualities, including stable and predictable cash flows, investors should not expect extraordinary total returns ahead. Download the TipRanks mobile app now Discover new investment ideas with data you can trust. Read full Disclaimer & Disclosure",2022-04-11
268,"Shares of Genuine Parts Co. rallied 2.18% to $132.02 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2022-04-08
269,"""Sonic the Hedgehog 2"" is the first major family film released in 2022 and is expected to signal if this demographic is finally ready to return to theaters.",2022-04-08
270,"Shares of Genuine Parts Co. rose 1.25% to $129.20 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-04-07
271,$5k invested April 5 in the five top-yield lowest-priced K&P's showed 10.86% more net-gain than from $5k invested in all top ten. See the top picks here.,2022-04-07
272,"Niche sports organizations such as UFC, WWE and Formula 1 could be alluring acquisition targets for big streaming companies like Disney and Netflix.",2022-04-07
273,"Shares of Genuine Parts Co. inched 0.56% higher to $127.61 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",2022-04-06
274,"The ""Halftime Report"" traders give their top picks to watch for the second half.",2022-04-06
275,"Let's see if Genuine Parts Company (GPC) stock is a good choice for value-oriented investors right now, or if investors subscribing to this methodology should look elsewhere for top picks.",2022-04-06
276,"As tensions rise between Disney and Florida lawmakers, the company will air new a new public service announcement from GLAAD featuring a transgender teen.",2022-04-06
277,Dividends are a powerful tool that investors should employ to gain a balance of total return and low volatility. Read more to see my top 10 dividends for April.,2022-04-06
278,"Shares of Genuine Parts Co. slipped 1.84% to $126.90 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-04-05
279,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2022-04-05
280,"'Mad Money' host Jim Cramer and the 'Squawk on the Street' team break down shares of AT&T, Discovery and CNBC parent company Comcast.",2022-04-05
281,"It doesn't matter your age or experience: taking full advantage of the stock market and investing with confidence are common goals for all investors. Luckily, Zacks Premium offers several different ways to do both.",2022-04-05
282,"Shares of Genuine Parts Co. advanced 2.66% to $129.28 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-04-04
283,"The U.S. stock market has been on a wild ride so far in 2022.  Despite an up month in March, the S&P 500, Nasdaq Composite, and Dow Jones Industrial Average had their worst quarter in the first quarter of 2022 since Q1 2020.  Investors looking for quality businesses that can outlast a prolonged sideways market have come to the right place.",2022-04-03
284,"Shares of Genuine Parts Co. slumped 0.07% to $125.93 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-04-01
285,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-04-01
286,"Shares of Genuine Parts Co. slipped 2.18% to $126.02 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-03-31
287,"Shares of Genuine Parts Co. shed 1.11% to $128.83 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-03-30
288,"Shares of Genuine Parts Co. rallied 2.07% to $130.28 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-03-29
289,"In this article, we discuss the 10 best dividend stocks for college students. If you want to read about some more dividend stocks for college students, go directly to 5 Best Dividend Stocks for College Students. As the mania around cryptocurrencies and high-growth stocks consumes the younger generation, it might be a good idea to […]",2022-03-29
290,,2022-03-29
291,"Shares of Genuine Parts Co. dropped 0.70% to $127.64 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-03-28
292,"""CODA"" won Best Picture at the Oscars. ""Dune"" won the most awards. Will Smith smacked Chris Rock for insulting Jada Pinkett-Smith.",2022-03-27
293,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2022-03-27
294,"Genuine Parts had a record 2021 for earnings, and its outlook looks promising for the foreseeable future.",2022-03-26
295,"Shares of Genuine Parts Co. inched 0.35% higher to $128.54 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-03-25
296,"Shares of Genuine Parts Co. inched 0.47% higher to $128.09 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",2022-03-24
297,"To become a ""Dividend Aristocrat,"" a dividend paying company must accomplish an incredible feat: consistently increase shareholder dividends every year for at least 20 consecutive years. Companies with this kind of track record tend to attract a lot of investor attention —",2022-03-24
298,"Shares of Genuine Parts Co. shed 0.52% to $127.49 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-03-23
299,"In this piece, we will take a look at the ten industrial stocks to invest in according to Ray Dalio’s Bridgewater Associates. If you want to jump ahead to the top five stocks in this list, then head on over to 5 Industrial Stocks to Invest In According to Ray Dalio’s Bridgewater Associates. Bridgewater Associates […]",2022-03-23
300,"Shares of Genuine Parts Co. sank 0.09% to $128.16 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-03-22
301,"Genuine Parts Company (NYSE: GPC) plans to release First Quarter Earnings on April 21, 2022. Management will also conduct a conference call on this date at 11:00 a.m. ET. The public may access the webcast and supplemental earnings deck on the Company's investor relations website. The call is also available by dialing 888-317-6003. The conference ID is 2523809. A replay of the call will be available on the Company's website or toll-free at 877-344-7529, ID 2602302, two hours after the completion",2022-03-22
302,"Shares of Genuine Parts Co. sank 0.56% to $128.28 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-03-21
303,A Rocky Mountain mansion owned by Russian oligarch Roman Abramovich would likely be among the first assets frozen by the U.S. government if he is sanctioned.,2022-03-20
304,"Shares of Genuine Parts Co. inched 0.74% higher to $129.00 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-03-18
305,"In trading on Friday, shares of Genuine Parts Co. (Symbol: GPC) crossed above their 200 day moving average of $128.62, changing hands as high as $128.90 per share. Genuine Parts Co. shares are currently trading up about 0.6% on the day. The chart below shows the one year perf",2022-03-18
306,"Genuine Parts Company Investor Presentation March 2022 GPC INVESTOR PRESENTATION | 1 ... | March 18, 2022",2022-03-18
307,"Shares of Genuine Parts Co. slid 0.02% to $128.05 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-03-17
308,"Staff article entitled November 18th Options Now Available For Genuine Parts (GPC), about stock options, from Stock Options Channel.",2022-03-17
309,"Shares of Genuine Parts Co. rose 2.84% to $128.07 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-03-16
310,The unusual nature of the March 2020 stock market crash created a situation where new investors didn't learn many good lessons.,2022-03-16
311,"Shares of Genuine Parts Co. rose 1.99% to $124.53 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-03-15
312,"Shares of Genuine Parts Co. inched 0.34% higher to $122.10 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",2022-03-14
313,Netflix's stock has now given up all its pandemic gains. Shares were down more than 50% since their mid-November high.,2022-03-14
314,"China's latest Covid outbreak is prompting a round of business restrictions, while Russian and Ukrainian officials held another peace discussion.",2022-03-14
315,,2022-03-12
316,,2022-03-12
317,"Shares of Genuine Parts Co. slipped 0.87% to $121.69 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-03-11
318,"Genuine Parts’ GPC shares have gained 8.1% in the past year, against the industry’s decline of 4.6%.",2022-03-11
319,"If you're seeking companies that can raise their payouts over the long term, consider these three stocks.",2022-03-10
320,"Shares of Genuine Parts Co. advanced 1.46% to $121.51 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-03-09
321,This article will feature my February dividend income summary and the insane dividend increases we received in 2022. Read more here.,2022-03-09
322,"Shares of Genuine Parts Co. inched 0.99% higher to $119.76 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-03-08
323,"I think Genuine Parts is an excellent business, and the company has performed very well in 2021. Read what to know about GPC stock here.",2022-03-08
324,Researchers help explain the wide disconnect between executives and employees about their excitement to return to the office.,2022-03-08
325,"It doesn't matter your age or experience: taking full advantage of the stock market and investing with confidence are common goals for all investors. Luckily, Zacks Premium offers several different ways to do both.",2022-03-08
326,"Shares of Genuine Parts Co. slid 3.26% to $118.59 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-03-07
327,"Looking at the universe of stocks we cover at Dividend Channel, in trading on Monday, shares of Genuine Parts Co. (Symbol: GPC) were yielding above the 3% mark based on its quarterly dividend (annualized to $3.58), with the stock changing hands as low as $119.00 on the day. Di",2022-03-07
328,"""Given the circumstances on the ground, we have decided to suspend our service in Russia,"" a spokesperson said Sunday afternoon.",2022-03-06
329,"Potential Genuine Parts Company ( NYSE:GPC ) shareholders may wish to note that the Independent Director, Robert...",2022-03-06
330,"The 38 Dividend Kings and 5 Princes screened as of March 2, 2022 represented 10 of 11 Morningstar Sectors. Broker-targeted top ten net gainers ranged 15.04%-39.52%, topped by PPG & SWK.",2022-03-06
331,"Shares of Genuine Parts Co. slipped 1.00% to $122.59 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-03-04
332,Disney announced a new ad-supported tier for its Disney+ streaming service on Friday.,2022-03-04
333,This article series covers dividend changes on a weekly basis. A table with relevant data and key statistics of dividend increases is provided.,2022-03-04
334,"2022, thus far, is the year of value stocks, inflation and rising interest rates. Click here for my suggested Rose WTB prices or strong buy under prices list.",2022-03-03
335,Batman has been a staple on the big screen since Tim Burton's 1989 superhero film. A look at how past Batman films have fared at the global box office.,2022-03-03
336,"Shares of Genuine Parts Co. slid 0.16% to $123.83 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-03-03
337,"Shares of Genuine Parts Co. rose 3.87% to $124.92 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-03-02
338,"Monthly update of the Dividend Champions List. 139 companies declared higher dividends in the past month, with an average increase of 10.54% over their previous payouts.",2022-03-02
339,"Shares of Genuine Parts Co. shed 1.55% to $120.27 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-03-01
340,"Looking at the universe of stocks we cover at Dividend Channel, on 3/3/22, Barclays plc (Symbol: BCLYF), Tapestry Inc (Symbol: TPR), and Genuine Parts Co. (Symbol: GPC) will all trade ex-dividend for their respective upcoming dividends. Barclays plc will pay its semi-annual di",2022-03-01
341,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-03-01
342,"Disney, Sony and Warner Bros. have halted future theatrical film releases in Russia following the country's attack on Ukraine. ",2022-02-28
343,"Shares of Genuine Parts Co. slid 1.05% to $122.16 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-02-28
344,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",2022-02-27
345,"A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.",2022-02-27
346,"Shares of Genuine Parts Co. advanced 2.15% to $123.46 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-02-25
347,Click here to track upcoming dividend increases from companies with a history of increasing them.,2022-02-25
348,"Shares of Genuine Parts Co. rallied 1.70% to $120.86 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-02-24
349,"It was a strong quarter for Disney, HBO Max and Paramount+ as streaming leader Netflix acknowledged competition may be hurting its growth on the margins.",2022-02-24
350,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On February 21, 2022, Napoleon B.... | February 23, 2022",2022-02-23
351,"Advance Auto (AAP), BorgWarner (BWA), Genuine Parts (GPC) and LKQ Corp (LKQ) manage to beat top- and bottom-line expectations in their latest quarterly releases.",2022-02-21
352,"To become a ""Dividend Aristocrat,"" a dividend paying company must accomplish an incredible feat: consistently increase shareholder dividends every year for at least 20 consecutive years. Companies with this kind of track record tend to attract a lot of investor attention —",2022-02-21
353,"The annual results for Genuine Parts Company ( NYSE:GPC ) were released last week, making it a good time to revisit its...",2022-02-20
354,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2022-02-20
355,Genuine Parts Company posted a strong set of numbers in quarter four with positive guidance for 2022. Click here to learn more about GPC stock.,2022-02-18
356,"A recent Bankrate survey found an astonishing 70% of Wall Street analysts think a correction is coming -- and sooner than you may think.  One of the country's biggest firearms manufacturers, Sturm, Ruger (NYSE: RGR), is a prime candidate for your portfolio in a market downturn.",2022-02-18
357,,2022-02-18
358,Genuine Parts Company ( NYSE:GPC ) has announced that it will be increasing its dividend on the 1st of April to...,2022-02-18
359,Guru stock highlight,2022-02-18
360,Discussion of markets and holdings,2022-02-18
361,"Genuine Parts' (GPC) Q4 earnings gain from robust sales growth, ongoing gross-margin improvement initiatives and expenses control actions in response to inflationary cost pressure.",2022-02-17
362,"The following discussion and analysis contains forward-looking statements,including, without limitation, statements relating to our plans, strategies,objectives, expectations, intentions and... | February 17, 2022",2022-02-17
363,"Genuine Parts (GPC) delivered earnings and revenue surprises of 11.18% and 2.75%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-02-17
364,"Genuine Parts Company shares rose 1% in premarket trade Thursday, after the car parts maker beat fourth-quarter earnings estimates and offered guidance that was above consensus. Atlanta-based Genuine Parts posted net income of $256.0 million, or $1.79 a share, for the quarter, up from $171.6 million, or $1.18 a share, in the year-earlier period. Adjusted per-share earnings were also $1.79, ahead of the $1.59 FactSet consensus. Sales rose 13% to $4.8 billion from $4.3 billion a year ago, also ahe",2022-02-17
365,Fourth Quarter 2021 Highlights,2022-02-17
366,"Genuine Parts Company (NYSE:GPC) Q4 2021 Earnings Conference Call February 17, 2022 11:00 AM ET Company Participants Sid Jones - Senior Vice President-Investor Relations Paul Donahue -...",2022-02-17
367,The following slide deck was published by Genuine Parts Company in conjunction with their 2021 Q4 earnings call.,2022-02-17
368,"Five top five lists with the news and calls moving stocks, powered by The Fly. WMT, NVDA, CSCO, DASH, PLTR, MMM, YUM, UPST, MNST, TSLA, SAFM, AMZN, V, ROKU, MAR, HAS, GLBE, ACVA, FVRR, ATUS, BCOV, AMPL, INFA, RBBN, YETI, FSLY, TRIP, USFD, GPC",2022-02-17
369,"Genuine Parts Company Reports Results For the Fourth Quarter and Full Year 2021 Fourth Quarter 2021 Highlights ... | February 17, 2022",2022-02-17
370,"ATLANTA _ Genuine Parts Co. on Thursday reported fourth-quarter net income of $256 million. The Atlanta-based company said it had profit of $1.79 per share. The... | February 17, 2022",2022-02-17
371,"(RTTNews) - Genuine Parts Company (GPC) said, for fiscal 2022, the company projects: revenue growth of 9% to 11%; and earnings per share of $7.45 to $7.60. Analysts polled by Thomson Reuters expect the company to report profit per share of $7.35. Analysts' estimates typically exc",2022-02-17
372,(RTTNews) - Genuine Parts Co (GPC) revealed earnings for its fourth quarter that increased from the same period last year and beat the Street estimates.,2022-02-17
373,Sees FY22 free cash flow ... GPC,2022-02-17
374,"Sales were $4.8B in Q4, a... GPC",2022-02-17
375,Sales for the Automotive ... GPC,2022-02-17
376,Sees FY22 revenue growth ... GPC,2022-02-17
377,"Reports Q4 revenue $4.8B,... GPC",2022-02-17
378,"(RTTNews) - Genuine Parts Co. (GPC) will host a conference call at 11:00 AM ET on Feb. 17, 2022, to discuss Q4 21 earnings results.",2022-02-17
379,I provided predictions for 19 dividend growth companies in January. Read on for my February list of another 14 dividend growth companies that includes Walmart.,2022-02-17
380,"The following companies are expected to report earnings prior to market open on 02/17/2022. Visit our Earnings Calendar for a full list of expected earnings releases.Walmart Inc. (WMT)is reporting for the quarter ending January 31, 2022. The supermarket company's consensus earni",2022-02-16
381,"The Zacks Consensus Estimate for Genuine Parts' (GPC) Q4 earnings and revenues is pegged at $1.61 and $4.67 billion, respectively.",2022-02-16
382,Genuine Parts (GPC) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2022-02-16
