,summary,date
206,"Rollins, Inc. (NYSE:ROL), a premier global consumer and commercial services company announced that the Board of Directors declared a regular quarterly cash dividend on its common stock of $0.10 per share payable June 10, 2022 to stockholders of record at the close of business on May 10, 2022.",2022-04-26
207,"Shares of Rollins Inc. shed 2.04% to $32.72 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-04-26
208,"The first-quarter 2022 earnings cycle for the S&P 500 members of the Business Services sector has started on a solid note so far. The sector has had a commendable start, with major players like Equifax EFX and Omnicom Group Inc. (OMC) beating on both earnings and reve",2022-04-26
209,"Shares of Rollins Inc. slumped 0.54% to $33.40 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-04-25
210,"Netflix doesn't plan to shut down password sharers overnight. Rather, it intends to bill shared accounts an extra fee in a global rollout that may take a year.",2022-04-23
211,"Shares of Rollins Inc. shed 2.69% to $33.58 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-04-22
212,Rollins' (ROL) first-quarter 2022 revenues are expected to have increased year over year.,2022-04-22
213,"Michael Morris, Guggenheim Partners, joins 'TechCheck' to dicsuss Snap's Q1 earnings results, where his forecast currently is and whether investors are too bearish on the streaming service industry.",2022-04-22
214,"In this Order, the SEC brought settled charges against Rollins, Inc., a termite and pest control company-think Orkin-and its former CFO for earnings management. In essence, the SEC alleged that the... | April 22, 2022",2022-04-22
215,"Shares of Rollins Inc. slipped 0.23% to $34.51 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-04-21
216,Dissolving the district would mean Reedy Creek employees and infrastructure would be absorbed by the local counties.,2022-04-21
217,"WHY: Rosen Law Firm, a global investor rights law firm, continues its investigation of potential securities claims on behalf of shareholders of Rollins, Inc. resulting from allegations that Rollins... | April 21, 2022",2022-04-21
218,"Shares of Rollins Inc. were unchanged Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones Industrial...",2022-04-20
219,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Rollins, Inc. (Symbol: ROL), where a total of 4,210 contracts have traded so far, representing approximately 421,000 underlying shares. That amounts to about 43% of ROL'",2022-04-20
220,"Instead of legacy media shares soaring as they imitate Netflix, the industry has brought Netflix down to a degree.",2022-04-20
221,"Rollins Inc. Agrees to Pay $8 Million to Settle Accounting Violations.The Securities and Exchange Commission today announced that Rollins Inc. agreed to pay $8 million to settle charges that it... | April 20, 2022",2022-04-20
222,Rollins had to pay an $8 million fine as part of the settlement and named an interim chief financial officer during the investigation.,2022-04-19
223,"Shares of Rollins Inc. inched 0.87% higher to $34.59 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-04-19
224,"Netflix has been willing to turn a blind eye toward password sharing when it was growing subscribers, but losing customers can change behavior quickly.",2022-04-19
225,"Item 8.01. Other Events.On April 18, 2022, Rollins, Inc. issued a press releaseannouncing that it has reached a settlement with the Securities and ExchangeCommission to fully resolve the SEC's... | April 19, 2022",2022-04-19
226,"ROLLINS, INC. ANNOUNCES SETTLEMENT OF SEC INVESTIGATION ATLANTA April 18, 2022: Rollins, Inc. , a premier global consumer and commercial services company,... | April 19, 2022",2022-04-19
227,"Rollins Inc. (NYSE: ROL), a premier global consumer and commercial services company, announced today it has reached a settlement with the U.S. Securities and Exchange Commission (SEC) to fully resolve an investigation into the impact of certain adjustments to accruals and reserves on reported earnings per share in the first quarter of 2016 and the second quarter of 2017. Under terms of the settlement, Rollins neither admits nor denies the SEC's findings and will pay an $8 million civil penalty,",2022-04-19
228,"(RTTNews) - Atlanta-based pest control company Rollins Inc. (ROL) agreed to pay $8 million to settle charges that it engaged in improper accounting practices in order to boost its quarterly earnings per share to meet research analysts' consensus estimates, the U.S. Securities and",2022-04-18
229,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-04-18
230,By Maria Armental Pest control company Rollins Inc. agreed to pay $8 million to resolve accusations that it inflated its per-share quarterly earnings reports...,2022-04-18
231,"Shares of Rollins Inc. slid 1.75% to $34.29 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-04-18
232,Rollins announced it has ... ROL,2022-04-18
233,"Shares of Rollins Inc. slipped 1.63% to $34.90 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-04-14
234,"Rollins, Inc. (NYSE:ROL), best known for its subsidiary pest control brand, Orkin, finalized the acquisition of NBC Environment headquartered at Banham, Norfolk, UK in early April 2022.",2022-04-14
235,"Investors in Rollins, Inc. (Symbol: ROL) saw new options begin trading today, for the June 17th expiration. At Stock Options Channel, our YieldBoost formula has looked up and down the ROL options chain for the new June 17th contracts and identified one put and one call contra",2022-04-14
236,Consumer stocks were falling pre-bell Thursday. The Consumer Staples Select Sector SPDR Fund (XLP) was down 0.1% and the Consumer Discretionary Select Sector SPDR Fund (XLY) was down 0.24%.,2022-04-14
237,"Shares of Rollins Inc. inched 0.14% higher to $35.48 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-04-13
238,"Lately, more and more experts are predicting a recession.  If there is a recession, some stocks will suffer worse than others.  Rollins (NYSE: ROL) and Pool Corp. (NASDAQ: POOL) are two you can count on.",2022-04-13
239,"Shares of Rollins Inc. shed 0.37% to $35.43 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-04-12
240,"Shares of Rollins Inc. inched 0.48% higher to $35.56 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-04-11
241,"In this podcast, Motley Fool analyst Jim Mueller discusses:",2022-04-11
242,RBC Capital analyst Ashis... ROL,2022-04-11
243,"Shares of Rollins Inc. sank 0.42% to $35.39 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-04-08
244,"Item 9.01. Financial Statements and Exhibits.Exhibit No. Description 104 Cover Page Interactive Data File © Edgar Online, source Glimpses... | April 8, 2022",2022-04-08
245,"""Sonic the Hedgehog 2"" is the first major family film released in 2022 and is expected to signal if this demographic is finally ready to return to theaters.",2022-04-08
246,"When you buy a stock there is always a possibility that it could drop 100%. But on the bright side, if you buy shares...",2022-04-07
247,"Shares of Rollins Inc. advanced 1.57% to $35.54 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-04-07
248,"Niche sports organizations such as UFC, WWE and Formula 1 could be alluring acquisition targets for big streaming companies like Disney and Netflix.",2022-04-07
249,"Shares of Rollins Inc. inched 0.40% higher to $34.99 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",2022-04-06
250,"The ""Halftime Report"" traders give their top picks to watch for the second half.",2022-04-06
251,"As tensions rise between Disney and Florida lawmakers, the company will air new a new public service announcement from GLAAD featuring a transgender teen.",2022-04-06
252,"Rollins, Inc. (NYSE: ROL), a premier global consumer and commercial services company, today announced that it will release its unaudited first quarter financial results for the period ended March 31, 2022 on Wednesday, April 27, 2022. In conjunction with its release, the Company will host a conference call to review the Company's financial and operating results on Wednesday, April 27, 2022 at 10:00 a.m. Eastern Time.",2022-04-05
253,"Shares of Rollins Inc. slipped 0.68% to $34.85 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-04-05
254,"'Mad Money' host Jim Cramer and the 'Squawk on the Street' team break down shares of AT&T, Discovery and CNBC parent company Comcast.",2022-04-05
255,"Shares of Rollins Inc. inched 0.80% higher to $35.09 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-04-04
256,"Shares of Rollins Inc. slumped 0.68% to $34.81 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-04-01
257,"Shares of Rollins Inc. shed 1.10% to $35.05 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-03-31
258,"Shares of Rollins Inc. inched 0.83% higher to $35.44 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-03-30
259,Paychex's (PAYX) third-quarter fiscal 2022 earnings and revenues improve on a year-over-year basis.,2022-03-30
260,"Shares of Rollins Inc. advanced 2.12% to $35.15 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-03-29
261,"In trading on Tuesday, shares of Rollins, Inc. (Symbol: ROL) crossed above their 200 day moving average of $34.90, changing hands as high as $35.06 per share. Rollins, Inc. shares are currently trading up about 1.1% on the day. The chart below shows the one year performance o",2022-03-29
262,"Shares of Rollins Inc. rallied 1.80% to $34.42 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-03-28
263,"""CODA"" won Best Picture at the Oscars. ""Dune"" won the most awards. Will Smith smacked Chris Rock for insulting Jada Pinkett-Smith.",2022-03-27
264,"Shares of Rollins Inc. inched 0.81% higher to $33.81 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-03-25
265,"Shares of Rollins Inc. inched 0.36% higher to $33.54 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-03-24
266,FactSet's second-quarter fiscal 2022 earnings and revenues increase year over year.,2022-03-24
267,"Shares of Rollins Inc. slid 0.86% to $33.42 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-03-23
268,"Shares of Rollins Inc. slumped 0.35% to $33.71 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-03-22
269,"Shares of Rollins Inc. slid 1.08% to $33.83 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-03-21
270,FactSet's (FDS) second-quarter fiscal 2022 earnings and revenues are expected to have increased year over year.,2022-03-21
271,"There seems to be a changing of the guard, as the city of Angels has apparently become the city of… termites?",2022-03-21
272,A Rocky Mountain mansion owned by Russian oligarch Roman Abramovich would likely be among the first assets frozen by the U.S. government if he is sanctioned.,2022-03-20
273,"Shares of Rollins Inc. dropped 0.15% to $34.20 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-03-18
274,"Shares of Rollins Inc. advanced 1.45% to $34.25 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-03-17
275,"Henry B. Tippie, who has died at age 95, grew up on a farm, earned an accounting degree and put the Rollins brothers’ finances in order so they could buy Orkin.",2022-03-17
276,"Accenture plc ACN reported solid second-quarter fiscal 2022 results, wherein earnings and revenues surpassed the Zacks Consensus Estimate.",2022-03-17
277,"Shares of Rollins Inc. inched 0.99% higher to $33.76 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-03-16
278,Forecasting future earnings growth can be a useful stock selection metric. See how predicting stocks poised for earnings growth may lead to better total returns.,2022-03-16
279,"Shares of Rollins Inc. inched 0.21% higher to $33.43 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-03-15
280,"Shares of Rollins Inc. advanced 3.60% to $33.36 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-03-14
281,Netflix's stock has now given up all its pandemic gains. Shares were down more than 50% since their mid-November high.,2022-03-14
282,"Rollins, Inc. (NYSE: ROL), a premier global consumer and commercial services company, has been awarded a 2022 Top Workplaces Award by The Atlanta Journal-Constitution. Rollins ranked 17th in the large business category, and this is the sixth consecutive year Rollins has received the illustrious award.",2022-03-14
283,"DocuSign, Inc.’s DOCU fourth-quarter fiscal 2022 earnings matched the Zacks Consensus Estimate while revenues beat the same.",2022-03-14
284,"China's latest Covid outbreak is prompting a round of business restrictions, while Russian and Ukrainian officials held another peace discussion.",2022-03-14
285,"Shares of Rollins Inc. slid 1.23% to $32.20 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-03-11
286,"Shares of Rollins Inc. slipped 0.37% to $32.60 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-03-10
287,"Shares of Rollins Inc. inched 0.46% higher to $32.72 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-03-09
288,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-03-09
289,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-03-09
290,"ABM Industries Inc.ABM reported solid first-quarter fiscal 2022 results, with earnings and revenues beating the Zacks Consensus Estimate.",2022-03-09
291,"Shares of Rollins Inc. shed 4.09% to $32.57 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-03-08
292,Researchers help explain the wide disconnect between executives and employees about their excitement to return to the office.,2022-03-08
293,"Shares of Rollins Inc. shed 0.15% to $33.96 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-03-07
294,Rollins (ROL) is a consistent dividend payer with a balanced approach to organic and inorganic growth.,2022-03-07
295,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",2022-03-07
296,"""Given the circumstances on the ground, we have decided to suspend our service in Russia,"" a spokesperson said Sunday afternoon.",2022-03-06
297,There are 19 stocks on my dividend growth watchlist for March 2022. Click here to know which stocks made it to my list.,2022-03-05
298,"Shares of Rollins Inc. advanced 1.58% to $34.01 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-03-04
299,"WASHINGTON -The U.S. Supreme Court on Friday reinstated convicted Boston Marathon bomber Dzhokhar Tsarnaev's death sentence for his role in the 2013 attack that killed three people and wounded more... | March 4, 2022",2022-03-04
300,"WASHINGTON -The U.S. Supreme Court on Friday reinstated convicted Boston Marathon bomber Dzhokhar Tsarnaev's death sentence for his role in the 2013 attack that killed three people and wounded more... | March 4, 2022",2022-03-04
301,"CRA International, Inc., which conducts business as Charles River Associates CRAI, reported mixed fourth-quarter 2021 results, with earnings beating the Zacks Consensus Estimate but revenues missing the same.",2022-03-04
302,"DocuSign, Inc. DOCU is scheduled to report fourth-quarter fiscal 2022 results on Mar 10, after the bell.",2022-03-04
303,Disney announced a new ad-supported tier for its Disney+ streaming service on Friday.,2022-03-04
304,Batman has been a staple on the big screen since Tim Burton's 1989 superhero film. A look at how past Batman films have fared at the global box office.,2022-03-03
305,"Shares of Rollins Inc. shed 1.76% to $33.48 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-03-03
306,Rollins has turned ridding people of pests into a multi-billion dollar enterprise. See why I think ROL doesn't make a compelling investment opportunity now.,2022-03-03
307,"Shares of Rollins Inc. rallied 2.77% to $34.08 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-03-02
308,"Green Dot Corporation GDOT delivered mixed fourth-quarter 2021 results, with earnings missing the Zacks Consensus Estimate and revenues beating missing the same.",2022-03-02
309,"ICF International, Inc. ICFI delivered mixed fourth-quarter 2021 results, with earnings beating the Zacks Consensus Estimate and revenues missing the same.",2022-03-02
310,"Shares of Rollins Inc. rose 1.62% to $33.16 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-03-01
311,"Disney, Sony and Warner Bros. have halted future theatrical film releases in Russia following the country's attack on Ukraine. ",2022-02-28
312,"Shares of Rollins Inc. rallied 1.56% to $32.63 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-02-28
313,"Stericycle, Inc.‘s SRCL fourth-quarter 2021 earnings and revenues missed the Zacks Consensus Estimate. The stock gained 3.2% since the earnings release on Feb 24 despite disappointing results.",2022-02-28
314,"FTI Consulting, Inc. FCN delivered impressive fourth-quarter 2021 results, with earnings and revenues beating the Zacks Consensus Estimate. Better-than-expected results impressed the market, as the stock gained 2.5% since the earnings release on Feb 24.",2022-02-28
315,"Shares of Rollins Inc. rallied 1.68% to $32.13 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-02-25
316,Rollins (ROL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-02-25
317,"Envestnet, Inc.ENV reported solid fourth-quarter 2021 results, wherein earnings and revenues surpassed the Zacks Consensus Estimate.",2022-02-25
318,"Shares of Rollins Inc. advanced 4.26% to $31.60 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-02-24
319,"The mean of analysts' price targets for Rollins (ROL) points to a 27.6% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",2022-02-24
320,"It was a strong quarter for Disney, HBO Max and Paramount+ as streaming leader Netflix acknowledged competition may be hurting its growth on the margins.",2022-02-24
321,"TransUnion TRU reported disappointing fourth-quarter 2021 results, with earnings and revenues missing the Zacks Consensus Estimate.",2022-02-24
322,Clean Harbors' (CLH) fourth-quarter 2021 earnings and revenues increase year over year.,2022-02-23
323,"Shares of Rollins Inc. slipped 2.19% to $30.31 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-02-23
324,"Verisk Analytics, Inc.VRSK reported mixed fourth-quarter 2021 results, wherein earnings surpassed the Zacks Consensus Estimate but revenues missed the same.",2022-02-23
325,"Shares of Rollins Inc. sank 0.45% to $30.99 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-02-22
326,"Shares of Rollins Inc. dropped 0.19% to $31.13 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-02-18
327,"Shares of Rollins Inc. shed 0.57% to $31.19 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-02-17
328,Waste Connections' (WCN) fourth-quarter 2021 earnings and revenues increase year over year.,2022-02-17
329,"Shares of Rollins Inc. inched 0.22% higher to $31.37 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",2022-02-16
330,"Shares of Rollins Inc. advanced 1.49% to $31.30 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-02-15
331,Avis Budget's (CAR) fourth-quarter 2021 earnings and revenues increase year over year.,2022-02-15
332,"IQVIA Holdings Inc.  IQV reported solid fourth-quarter 2021 results, wherein the company’s earnings as well as revenues surpassed the Zacks Consensus Estimate.",2022-02-15
333,"Shares of Rollins Inc. inched 0.36% higher to $30.84 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-02-14
334,Genpact's (G) fourth-quarter 2021 revenues increase year over year.,2022-02-14
335,"How far off is Rollins, Inc. (NYSE:ROL) from its intrinsic value? Using the most recent financial data, we'll take a look at whether the stock is fairly priced  by estimating the company's future cash flows and discounting them to their present value.  The Discounted Cash Flow (",2022-02-14
336,"Insperity, Inc.NSP stock has declined 15.2% since its fourth-quarter 2021 earnings release on Feb 10. The price downfall can be attributed to lower-than-expected earnings performance.",2022-02-14
337,"Ownership Submission FORM 4/A Check this box if no longer... | February 11, 2022",2022-02-11
338,"Shares of Rollins Inc. slid 0.65% to $30.73 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-02-11
339,WEX Inc. WEX delivered better-than-expected fourth-quarter 2021 results.,2022-02-11
340,"Republic Services, Inc. RSG reported impressive fourth-quarter 2021 results, with earnings and revenues surpassing the Zacks Consensus Estimate.",2022-02-11
341,"Shares of Rollins Inc. slid 1.34% to $30.93 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-02-10
342,Equifax's (EFX) fourth-quarter 2021 earnings decrease year over year while revenues increase.,2022-02-10
343,"The Interpublic Group of Companies, Inc. IPG reported better-than-expected fourth-quarter 2021 results.",2022-02-10
344,Analysts across Wall Street sang the praises of Disney after a quarterly print showing a stunning recovery in its parks business.,2022-02-10
345,"Shares of Rollins Inc. advanced 3.43% to $31.35 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-02-09
346,FLEETCOR's (FLT) fourth-quarter 2021 earnings and revenues increase year over year.,2022-02-09
347,Omnicom's (OMC) fourth-quarter 2021 earnings and revenues increase year over year.,2022-02-09
348,"The Super Bowl commercial is part of Tonal's broader ""Strength Made Me"" campaign, which celebrates women being strong both physically and mentally. ",2022-02-09
349,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-02-09
350,Fiserv's (FISV) fourth-quarter 2021 earnings and revenues increase year over year.,2022-02-08
351,"Shares of Rollins Inc. sank 0.26% to $30.41 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-02-08
352,S&P Global Inc. SPGI reported better-than-expected fourth-quarter 2021 results.,2022-02-08
353,"Gartner, Inc.IT reported better-than-expected fourth-quarter 2021 results, wherein the company’s earnings and revenues surpassed the Zacks Consensus Estimate.",2022-02-08
354,"MAXIMUS, Inc. MMS reported better-than-expected first-quarter fiscal 2022 results.",2022-02-08
355,"Shares of Rollins Inc. inched 0.13% higher to $30.49 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2022-02-07
356,"Looking at the universe of stocks we cover at Dividend Channel, on 2/9/22, Rollins, Inc. (Symbol: ROL), Matson Inc (Symbol: MATX), and Mueller Water Products Inc (Symbol: MWA) will all trade ex-dividend for their respective upcoming dividends.  Rollins, Inc. will pay its quarte",2022-02-07
357,The companies listed on this watchlist are stable with track record of raising dividends consistently. See these 23 stocks on my watchlist for Feb 2022.,2022-02-05
358,"Singapore, U0, based Investment company Bank Pictet & Cie (asia) Ltd (Current Portfolio) buys Mastercard Inc, Starbucks Corp, Alphabet Inc, Meta Platforms Inc, Intercontinental Exchange Inc, sells Cognizant Technology Solutions Corp, Sea, TaskUs Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Bank Pictet & Cie (asia) Ltd.",2022-02-04
359,"Shares of Rollins Inc. sank 0.88% to $30.45 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-02-04
360,"Orkin parent company Rollins (NYSE: ROL) has delivered strong growth over the years through a roll-up strategy, buying smaller companies and folding them in.  In this episode of ""Beat and Raise"" recorded on Jan. 27, Fool contributors John Bromels and Brian Withers discuss how that strategy has paid off for Rollins and whether the combination of the No. 2 and No. 3 pest control companies poses a threat to it.  Brian Withers: John Bromels is going to kick us off today with Rollins.",2022-02-04
361,,2022-02-04
362,"Readers hoping to buy Rollins, Inc. ( NYSE:ROL ) for its dividend will need to make their move shortly, as the stock is...",2022-02-04
363,I present my top 15 high-growth dividend stocks to consider during the month of February. Click here to see which stocks made it to my list.,2022-02-04
364,"Nassau, C5, based Investment company PICTET BANK & TRUST Ltd (Current Portfolio) buys Alphabet Inc, Zoetis Inc, Amazon.com Inc, Nike Inc, Mastercard Inc, sells Pfizer Inc during the 3-months ended 2021Q4, according to the most recent filings of the investment company, PICTET BANK & TRUST Ltd.",2022-02-03
365,"Shares of Rollins Inc. slipped 2.35% to $30.72 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-02-03
366,"Aptiv PLC APTV reported impressive fourth-quarter 2021 results, with both earnings and revenues beating the Zacks Consensus Estimate.",2022-02-03
367,"ManpowerGroup Inc. MAN reported impressive fourth-quarter 2021 results, with both earnings and revenues beating the Zacks Consensus Estimate.",2022-02-03
368,"Shares of Rollins Inc. rallied 1.39% to $31.46 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-02-02
369,"Item 1.01. Entry into a Material Definitive Agreement.On January 27, 2022, Rollins, Inc. , a Delaware corporation, andcertain of its subsidiaries entered into an amendment to anexisting credit... | February 2, 2022",2022-02-02
370,"Waste Management Inc. WM reported solid fourth-quarter 2021 results, wherein the company’s earnings and revenues surpassed the Zacks Consensus Estimate.",2022-02-02
371,"H&R Block, Inc. HRB reported fourth-quarter fiscal 2021 adjusted loss per share of $1.02 that beat the Zacks Consensus Estimate of a loss of $1.28. The company had suffered a loss of $1.09 per share in the year-ago quarter.",2022-02-02
372,"Shares of Rollins Inc. inched 0.58% higher to $31.03 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-02-01
373,Booz Allen Hamilton Holding Corp. BAH reported mixed third-quarter fiscal 2022 results with earnings beating the Zacks Consensus Estimate but revenues missing the same.,2022-02-01
374,"Broadridge Financial Solutions, Inc. BR reported impressive second-quarter fiscal 2022 results, with earnings and revenues beating the Zacks Consensus Estimate.",2022-02-01
375,Bud Light Seltzer is hoping that a Super Bowl ad starring celebrity chef Guy Fieri will help jump-start sales of its new hard soda line.,2022-02-01
376,"Shares of Rollins Inc. rose 2.97% to $30.85 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-01-31
377,Trane Technologies plc TT reported better-than-expected fourth-quarter 2021 results.,2022-01-31
378,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",2022-01-31
379,Investors' sudden change of heart on Netflix puts entire streaming wars narrative into question for 2022.,2022-01-29
380,"Shares of Rollins Inc. advanced 3.42% to $29.96 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-01-28
381,"Ownership Submission FORM 4 Check this box if no longer... | January 28, 2022",2022-01-28
382,The Federal Communications Commission does not yet have the majority it would need to reinstate net neutrality on the federal level.,2022-01-28
383,"Robert Half International Inc. RHI delivered impressive fourth-quarter 2021 results, with earnings and revenues beating the Zacks Consensus Estimate.",2022-01-28
384,"Shares of Rollins Inc. shed 2.46% to $28.97 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-01-27
385,"Casey Newton, The Platformer editor and CNBC contributor, joins 'Power Lunch' to discuss the streaming landscape and recent developments in the space.",2022-01-27
386,Dow futures turned positive Thursday after falling more than 500 points overnight.,2022-01-27
387,RBC Capital analyst Ashis... ROL,2022-01-27
388,Dow futures turned positive Thursday after falling more than 500 points overnight as the market's recent volatility persisted.,2022-01-27
389,These are the stocks posting the largest moves before the bell.,2022-01-27
390,"It is now my pleasure to introduce your host, Mr. Joe Calabrese.  The company is also offering investors a supporting slide presentation, which can be found on Rollins' website at www.rollins.com.  On the line with me today and speaking are Gary Rollins, Rollins' chairman and chief executive officer; John Wilson, vice chairman; Jerry Gahlhoff, Jr., president and chief operating officer; and Julie Bimmerman, interim chief financial officer, vice president, and treasurer.",2022-01-26
391,"Shares of Rollins Inc. slipped 4.99% to $29.70 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-01-26
392,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",2022-01-26
393,Rollins' (ROL) fourth-quarter earnings and revenues increase year over year.,2022-01-26
394,"Fourth Quarter 2021 Earnings Webcast January 26, 2022 1 ... | January 26, 2022",2022-01-26
395,"Fourth Quarter 2021 Earnings Webcast January 26, 2022 1 ... | January 26, 2022",2022-01-26
396,"Rollins (ROL) delivered earnings and revenue surprises of 0% and 3.27%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-01-26
397,"Rollins, Inc. (NYSE: ROL) (""Rollins"" or the ""Company""), a premier global consumer and commercial services company, reported strong unaudited financial results for its fourth quarter and year ended December 31, 2021.",2022-01-26
398," 
During Wednesday's morning session, 34 stocks hit new 52-week lows.
Things to Consider About Today's 52-Week Lows:

Illumina (NASDAQ:ILMN) was the biggest company...",2022-01-26
399,"Rollins Inc (NYSE: ROL) reported fourth-quarter FY21 sales growth of 11.9% year-on-year, to $600.34 million, beating the analyst consensus of $585.03 million....",2022-01-26
400,"(RTTNews) - Rollins, Inc. (ROL) will host a conference call at 10:00 AM ET on January 26, 2022, to discuss Q4 21 earnings results.",2022-01-26
401,"ROLLINS, INC. REPORTS FOURTH QUARTER AND FULL YEAR 2021 FINANCIAL RESULTS ATLANTA, GEORGIA, January 26, 2022: Rollins, Inc. , a premier global consumer and... | January 26, 2022",2022-01-26
