,summary,date
201,The following are today's upgrades for Validea's P/E/Growth Investor model based on the published strategy of Peter Lynch. This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets.CEMENTOS PACASMAYO ADR (CPAC,2022-05-03
202,"Comcast and Charter's joint venture to challenge Roku, Amazon and other streaming platforms may signal cable's long-game strategy.",2022-05-01
203,"Alliant Energy Corporation LNT reported first-quarter 2022 operating earnings of 77 cents, beating the Zacks Consensus Estimate of 71 cents by 8.5%. Earnings also improved 13.3% from the year-ago figure.",2022-04-29
204,"COLUMBUS, Ohio - American Electric Power reported first-quarter 2022 earnings, prepared in accordance with Generally Accepted Accounting Principles , of $715 million or $1.41 per share, compared... | April 29, 2022",2022-04-29
205,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-04-29
206,"Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearEffective April 26, 2022, the Board of Directors and shareholdersof American Electric Power... | April 28, 2022",2022-04-28
207,These are the stocks posting the largest moves in midday trading. ,2022-04-28
208,"American Electric Power Company, Inc. AEP reported first-quarter 2022 adjusted earnings per share of $1.22, which beat the Zacks Consensus Estimate of $1.19 by 2.5%. The bottom line also improved 6% from $1.15 per share in the year-ago quarter.The company reported GAAP ea",2022-04-28
209,AMERICAN ELECTRIC POWER,2022-04-28
210,"American Electric Power (AEP) came out with quarterly earnings of $1.22 per share, beating the Zacks Consensus Estimate of $1.19 per share. This compares to earnings of $1.15 per share a year ago. These figures are adjusted for non-recurring items.",2022-04-28
211,"CNBC's 'Squawk Box' team break down the latest first-quarter earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-04-28
212,"By Rob Curran American Electric Power Co. affirmed its 2022 growth projections based on rising demand in the Midwestern and Southern territory it serves, following a 24% rise in first-quarter... | April 28, 2022",2022-04-28
213,"EXECUTIVE OVERVIEWCustomer DemandAEP's weather-normalized retail sales volumes for the first quarter of 2022increased by 3.2% from the first quarter of 2021. Weather-normalized residentialsales... | April 28, 2022",2022-04-28
214,"COLUMBUS, Ohio _ American Electric Power Co. on Thursday reported first-quarter net income of $714.7 million. The Columbus, Ohio-based company said it had profit of $1.41 per... | April 28, 2022",2022-04-28
215,"Item 2.02. Results of Operations and Financial ConditionThe information, including the exhibit attached hereto, in this Current Reportis being furnished and shall not be deemed filed for purposes... | April 28, 2022",2022-04-28
216,(RTTNews) - American Electric Power Co Inc (AEP) reported a profit for its first quarter that increased from last year and beat the Street estimates.,2022-04-28
217,"All eyes will be on Comcast's broadband division, which is expected to add 229,000 new high-speed internet customers during the first quarter. ",2022-04-28
218,"The company said, ""A... AEP",2022-04-28
219,"Reports Q1 revenue $4.6B,... AEP",2022-04-28
220,"(RTTNews) - American Electric Power Co Inc. (AEP) will host a conference call at 9:00 AM ET on April 28, 2022, to discuss Q1 22 earnings results. American Electric Power is scheduled to report results on Thursday, April 28, before market open.",2022-04-28
221,"The Zacks Utilities sector is off to a mixed start to the first-quarter earnings season, with NextEra Energy NEE beating estimates by 7.3% while FirstEnergy Corp. FE lagging estimates by 3.2%.Domestic-focused companies operating in the sector have been benefiting from new",2022-04-27
222,"Shares of American Electric Power Co. Inc. shed 1.25% to $99.24 Tuesday, on what proved to be an all-around poor trading session for the stock market, with...",2022-04-26
223,The Board of Directors of American Electric Power Co. (Nasdaq: AEP) today declared a regular quarterly cash dividend of 78 cents a share on the company's common stock.,2022-04-26
224,"April 26, 2022 AEP Declares Quarterly Dividend on Common Stock SHARE: COLUMBUS, Ohio, April 26, 2022 -... | April 26, 2022",2022-04-26
225,"Shares of American Electric Power Co. Inc. inched 0.25% higher to $100.50 Monday, on what proved to be an all-around favorable trading session for the stock...",2022-04-25
226,"Netflix doesn't plan to shut down password sharers overnight. Rather, it intends to bill shared accounts an extra fee in a global rollout that may take a year.",2022-04-23
227,"Shares of American Electric Power Co. Inc. shed 1.83% to $100.25 Friday, on what proved to be an all-around poor trading session for the stock market, with...",2022-04-22
228,"American Electric Power Company, Inc. AEP is slated to release its first-quarter 2022 results on Apr 28 before the opening bell.",2022-04-22
229,"Michael Morris, Guggenheim Partners, joins 'TechCheck' to dicsuss Snap's Q1 earnings results, where his forecast currently is and whether investors are too bearish on the streaming service industry.",2022-04-22
230,"How far off is American Electric Power Company, Inc. ( NASDAQ:AEP ) from its intrinsic value? Using the most recent...",2022-04-22
231,"Shares of American Electric Power Co. Inc. shed 0.69% to $102.12 Thursday, on what proved to be an all-around rough trading session for the stock market,...",2022-04-21
232,"American Electric Power (Nasdaq: AEP) has scheduled a quarterly earnings conference call with financial analysts at 9 a.m. ET Thursday, April 28. The call will be broadcast live over the internet at http://www.aep.com/webcasts.",2022-04-21
233,"American Electric Power (AEP) is expected to deliver a year-over-year increase in earnings on higher revenues when it reports results for the quarter ended March 2022. This widely-known consensus outlook gives a good sense of the company's earnings picture, but how the ac",2022-04-21
234,Dissolving the district would mean Reedy Creek employees and infrastructure would be absorbed by the local counties.,2022-04-21
235,"April 21, 2022 AEP Schedules Live Webcast of Quarterly Earnings Call SHARE: COLUMBUS, Ohio, April 21,... | April 21, 2022",2022-04-21
236,"Entergy Corporation ETR is set to release first-quarter 2022 results on Apr 27, before the opening bell. In the last reported quarter, the company delivered an earnings surprise of 8.57%.  ",2022-04-21
237,"Making its debut on 05/08/2007, smart beta exchange traded fund First Trust Utilities AlphaDEX ETF (FXU) provides investors broad exposure to the Utilities/Infrastructure ETFs category of the market.",2022-04-21
238,"Shares of American Electric Power Co. Inc. inched 0.39% higher to $102.83 Wednesday, on what proved to be an all-around mixed trading session for the stock...",2022-04-20
239,"Instead of legacy media shares soaring as they imitate Netflix, the industry has brought Netflix down to a degree.",2022-04-20
240,"The U.S. stock market has been shaky with major indexes gaining and losing steam as events unfolded one after another. Year to date, the NYSE has lost 3.3%, the NASDAQ is down 14%, and the S&P 500 has declined 7%. Respite from the horrors of the pandemic has been welcoming, but instances of the rapid increase in infection cases in China have forced investors to remain cautious in their approach. Further, the ongoing Ukraine-Russia war and its impact on the global economy, the supply-chain bottlenecks, labor and high costs problems, inflation (with the U.S. inflation rate accelerating to 8.5% in March), and the tightening of monetary policy by the federal agency have unnerved investors. In its World Economic Outlook report published this month, the International Monetary Fund expressed concern about the health of the global economy. The agency has lowered the global economy’s growth forecast by 80 basis points (bps) to 3.6% for 2022, and by 20 bps to 3.6% for 2023. The U.S. economy is projected to grow 3.7% in 2022 and 2.3% in 2023, reflecting a 30 bps fall for both the years from the January forecast. In such difficult times, investors (according to their risk appetite) can leverage from gaining exposure to defensive stocks. Such options usually keep investors happy with dividend incomes, solid growth prospects, and low reaction to market volatility (as measured by beta). Utilities and real estate sectors are the widely accepted defensive sectors in the U.S. So far in April, the S&P 500 Utilities index has yielded a return of 2.33%, and the S&P 500 Real Estate index has grown 2.73%. On the contrary, the S&P 500 index has witnessed a decline of 1.51%. Utilities are Keeping Spirits Charged The sector is primarily engaged in the exploration and development of oil & natural gas, refining, and providing basic facilities (including water, sewage, and electricity) to end-users across the United States. Growth prospects in the sector are fueled by healthy demand, constant efforts to boost production capacity and upgrade infrastructure, and focus on providing cleaner sources (like wind, solar and nuclear) of energy. As of March 31, 2022, the projected P/E multiple for the S&P 500 Utilities index was 21.72, and its dividend yield was 2.83%. The index had a total market capitalization (mean) of approximately $36.2 billion.   Two defensive stocks from the utilities sector worth considering are American Electric Power Company, Inc. (NASDAQ: AEP) and NiSource Inc. (NYSE: NI). American Electric Power Company This $51.7-billion worth public utility holding company engages in all phases of electricity generation, transmission, and distribution. Year to date, shares of American Electric have gained 15.6%. This stock presently has a dividend yield of 2.98% and a payout ratio of 64.09%. Its quarterly dividend rate is $0.78 per share. The beta is low at 0.36. The company has a Strong Buy consensus rating, based on nine Buys and two Holds. AEP’s average price forecast of $105.60 suggests 3.09% upside potential from current levels. The stock scores an 8 out of 10 on TipRanks’ Smart Score rating system. NiSource This company engages in providing electricity, natural gas, and other services and products. It has a market capitalization of $12.9 billion. Shares of the company have advanced 15.4% so far this year. The dividend yield of this energy solutions provider is 2.85% and the payout ratio is 63.64%. The quarterly dividend rate is presently pegged at $0.23 per share. Sensitivity to market volatility (beta) is 0.32. The company’s consensus rating is a Strong Buy based on six Buys and two Holds. NiSource’s average price target of $32.38 mirrors 1.92% upside potential from current levels. It scores a 9 out of 10 on TipRanks. Real Estate is Offering Ample Room for Growth The sector, as the name suggests, deals with real properties including land, buildings, and homes. The health of real estate companies mirrors the prospects of the country’s commercial, industrial, residential, and other markets. The desire to own residential and commercial properties, the government’s pro-growth measures, easy search options through online-search engines, and technological advancements are prime driving forces of this sector. The S&P 500 Real Estate index had a P/E (projected) multiple of 45.72 and a dividend yield of 2.52% as of March 31, 2022. The mean market capitalization of this index is $36.7 billion. Two defensive stocks from the real estate sector are Crown Castle International Corp. (NYSE: CCI) and American Homes 4 Rent, L.P. (NYSE: AMH). Crown Castle International This real estate investment trust (REIT) company has a market capitalization of $84 billion. Shares of the company have declined 6.7% year-to-date. Crown Castle has a dividend yield of 2.91% and a payout ratio of 209.74%. Its quarterly dividend rate is $1.47 per share. It has a beta of 0.56. CCI has a Strong Buy consensus rating based on seven Buys. Crown Castle’s average price forecast of $203.86 mirrors 5.15% upside from current levels. The company scores a ‘Perfect 10’ on TipRanks. American Homes The company's market capitalization stands at $15 billion. Shares of American Homes have declined only 0.4% so far this year. The company has a dividend yield of 1.16% and a payout ratio of 120%. The quarterly dividend rate is $0.18 per share. Beta is low at 0.61. This REIT has a Moderate Buy consensus rating based on seven Buys and three Holds. American Homes’ average price target of $45.22 mirrors 5.16% upside potential from current levels. The company scores a ‘Perfect 10’ on TipRanks. Conclusion Defensive stocks usually prove to be smart investment choices for investors in turbulent times. The aforementioned companies have all the ingredients, including solid fundamentals and promising returns and low betas, to cushion investments in a volatile market. Discover new investment ideas with data you can trust. Read full Disclaimer & Disclosure",2022-04-20
241,Retirement can be longer than you planned which is why it is important to load up on some long-term stocks for dividend income.,2022-04-20
242,"Netflix has been willing to turn a blind eye toward password sharing when it was growing subscribers, but losing customers can change behavior quickly.",2022-04-19
243,"Shares of American Electric Power Co. Inc. inched 0.76% higher to $102.43 Tuesday, on what proved to be an all-around positive trading session for the stock...",2022-04-19
244,"If you're interested in broad exposure to the Utilities - Broad segment of the equity market, look no further than the First Trust Utilities AlphaDEX ETF (FXU), a passively managed exchange traded fund launched on 05/08/2007.",2022-04-19
245,Utilities industries are overvalued by 25% to 34% relative to 11-year averages. See why I think Vanguard Utilities ETF (VPU) is an alternative to XLU ETF.,2022-04-19
246,"We save a high percentage of our income each month, to help fuel our dividend stock portfolio. In March, we received $4,012.78 in dividend income.",2022-04-19
247,"Shares of American Electric Power Co. Inc. slid 0.37% to $101.66 Monday, on what proved to be an all-around rough trading session for the stock market, with...",2022-04-18
248,"Shares of American Electric Power Co. Inc. slumped 0.21% to $102.04 Thursday, on what proved to be an all-around poor trading session for the stock market,...",2022-04-14
249,"Shares of American Electric Power Co. Inc. slumped 0.06% to $102.25 Wednesday, on what proved to be an all-around great trading session for the stock market,...",2022-04-13
250,"Shares of American Electric Power Co. Inc. inched 0.90% higher to $102.31 Tuesday, on what proved to be an all-around dismal trading session for the stock...",2022-04-12
251,"Shares of American Electric Power Co. Inc. slipped 1.54% to $101.40 Monday, on what proved to be an all-around dismal trading session for the stock market,...",2022-04-11
252,A low dividend yield for utilities stocks suggests low returns for the remainder of the decade. Read more to see what to know about utilities and treasuries.,2022-04-11
253,"Shares of American Electric Power Co. Inc. shed 0.37% to $102.99 Friday, on what proved to be an all-around mixed trading session for the stock market, with...",2022-04-08
254,"""Sonic the Hedgehog 2"" is the first major family film released in 2022 and is expected to signal if this demographic is finally ready to return to theaters.",2022-04-08
255,"American Electric Power Company Inc. (AEP) shares closed today at 1.7% below its 52 week high of $104.81, giving the company a market cap of $52B. The stock is currently up 17.2% year-to-date, up 23.5% over the past 12 months,",2022-04-07
256,"Shares of American Electric Power Co. Inc. shed 1.07% to $103.37 Thursday, on what proved to be an all-around great trading session for the stock market,...",2022-04-07
257,"Looking at the universe of stocks we cover at Dividend Channel, in trading on Thursday, shares of American Electric Power Co Inc (Symbol: AEP) were yielding above the 3% mark based on its quarterly dividend (annualized to $3.12), with the stock changing hands as low as $103.01",2022-04-07
258,"Niche sports organizations such as UFC, WWE and Formula 1 could be alluring acquisition targets for big streaming companies like Disney and Netflix.",2022-04-07
259,"aep-20220407 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM... | April 7, 2022",2022-04-07
260,"ITEM 2.03 CREATION OF A DIRECT FINANCIAL OBLIGATION OR AN OBLIGATION UNDER ANOFF BALANCE SHEET ARRANGEMENT OF A REGISTRANTOn April 7, 2022, American Electric Power Company, Inc. amended... | April 7, 2022",2022-04-07
261,"American Electric Power Company Inc. (AEP) shares closed today at 1.4% below its 52 week high of $104.81, giving the company a market cap of $52B. The stock is currently up 18.5% year-to-date, up 24.7% over the past 12 months,",2022-04-06
262,"Shares of American Electric Power Co. Inc. advanced 3.14% to $104.49 Wednesday, on what proved to be an all-around rough trading session for the stock...",2022-04-06
263,"The ""Halftime Report"" traders give their top picks to watch for the second half.",2022-04-06
264,"As tensions rise between Disney and Florida lawmakers, the company will air new a new public service announcement from GLAAD featuring a transgender teen.",2022-04-06
265,American Electric Power (Nasdaq: AEP) today issued a request for proposal (RFP) for the supply of coal to one or more of its generating stations in multiple coal regions. AEP seeks proposals for the following regions and terms:,2022-04-05
266,"Shares of American Electric Power Co. Inc. inched 0.66% higher to $101.31 Tuesday, on what proved to be an all-around dismal trading session for the stock...",2022-04-05
267,"April 05, 2022 American Electric Power Service Corporation Seeks Bids for Coal SHARE: COLUMBUS, Ohio,... | April 5, 2022",2022-04-05
268,"April 05, 2022 On a Wing and a Prayer SHARE: Birds of prey love Transmission substations. They're... | April 5, 2022",2022-04-05
269,"'Mad Money' host Jim Cramer and the 'Squawk on the Street' team break down shares of AT&T, Discovery and CNBC parent company Comcast.",2022-04-05
270,"COLUMBUS - American Electric Power has received the 2022 Gallup Exceptional Workplace Award, which recognizes organizations that incorporate employee engagement into core business values.This is... | April 5, 2022",2022-04-05
271,"COLUMBUS - AEP Energy Partners , a wholly owned subsidiary of American Electric Power company, seeks proposals for off-take from new and existing solar and wind facilities located in the PJM service... | April 5, 2022",2022-04-05
272,"Shares of American Electric Power Co. Inc. dropped 0.85% to $100.65 Monday, on what proved to be an all-around favorable trading session for the stock...",2022-04-04
273,"AEP Energy Partners (AEPEP), a wholly owned subsidiary of American Electric Power (Nasdaq: AEP) company, seeks proposals for off-take from new and existing solar and wind facilities located in the PJM service region to support the company's growing retail and wholesale loads in Ohio including the recently passed Columbus, Ohio Electric Service Aggregation Program.",2022-04-04
274,"American Electric Power (Nasdaq: AEP) has received the 2022 Gallup Exceptional Workplace Award, which recognizes organizations that incorporate employee engagement into core business values. This is the third consecutive year AEP has been honored with the award.",2022-04-04
275,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.On March 31, 2022, the HR Committee of... | April 4, 2022",2022-04-04
276,"Shares of American Electric Power Co. Inc. rose 1.74% to $101.51 Friday, on what proved to be an all-around favorable trading session for the stock market,...",2022-04-01
277,"Shares of American Electric Power Co. Inc. inched 0.35% higher to $99.77 Thursday, on what proved to be an all-around grim trading session for the stock...",2022-03-31
278,"COLUMBUS - American Electric Power has promoted Sandy Nessing to vice president and chief sustainability officer, effective April 1.Nessing currently is the managing director of Corporate... | March 31, 2022",2022-03-31
279,"CMS Energy Corporation CMS,along with its principal subsidiary,Consumer Energy, recently announced its decarbonized goal to spur the greener environment movement of Michigan. The company aims at attaining net-zero greenhouse gas (GHG) emissions from the entire natural gas",2022-03-31
280,"Shares of American Electric Power Co. Inc. inched 0.74% higher to $99.42 Wednesday, on what proved to be an all-around dismal trading session for the stock...",2022-03-30
281,"March 30, 2022 Laredo Native Sara Martinez Tucker Makes History at AEP SHARE: All roads at AEP lead to... | March 30, 2022",2022-03-30
282,"American Electric Power (Nasdaq: AEP) has promoted Sandy Nessing to vice president and chief sustainability officer, effective April 1.",2022-03-30
283,"Shares of American Electric Power Co. Inc. advanced 1.11% to $98.69 Tuesday, on what proved to be an all-around favorable trading session for the stock...",2022-03-29
284,Mizuho analyst Paul Fremo... AEP,2022-03-29
285,"Shares of American Electric Power Co. Inc. inched 0.80% higher to $97.61 Monday, on what proved to be an all-around favorable trading session for the stock...",2022-03-28
286,"If you're looking for a multi-bagger, there's a few things to keep an eye out for. Firstly, we'd want to identify a...",2022-03-27
287,"""CODA"" won Best Picture at the Oscars. ""Dune"" won the most awards. Will Smith smacked Chris Rock for insulting Jada Pinkett-Smith.",2022-03-27
288,"Shares of American Electric Power Co. Inc. inched 0.41% higher to $96.84 Friday, on what proved to be an all-around positive trading session for the stock...",2022-03-25
289,"March 25, 2022 Solving the Digital Divide in Rural America SHARE: For many Americans, it's hard to... | March 25, 2022",2022-03-25
290,"Shares of American Electric Power Co. Inc. inched 0.45% higher to $96.44 Thursday, on what proved to be an all-around positive trading session for the stock...",2022-03-24
291,"Shares of American Electric Power Co. Inc. inched 0.80% higher to $96.01 Wednesday, on what proved to be an all-around poor trading session for the stock...",2022-03-23
292,"Looking at the sectors faring best as of midday Wednesday, shares of Energy companies are outperforming other sectors, higher by 1.7%. Within that group, Marathon Oil Corp. (Symbol: MRO) and Hess Corp (Symbol: HES) are two large stocks leading the way, showing a gain of 3.5% a",2022-03-23
293,"Shares of American Electric Power Co. Inc. inched 0.59% higher to $95.25 Tuesday, on what proved to be an all-around great trading session for the stock...",2022-03-22
294,"COLUMBUS - American Electric Power's 998-megawatt Traverse Wind Energy Center, the largest single wind farm built at one time in North America and one of the largest wind facilities worldwide, is... | March 22, 2022",2022-03-22
295,FUTY & XLU show similar performance & risk metrics. Is FUTY ETF a good instrument for a capital-weighted exposure in utilities? Click here to find out.,2022-03-22
296,"Shares of American Electric Power Co. Inc. inched 0.66% higher to $94.69 Monday, on what proved to be an all-around poor trading session for the stock...",2022-03-21
297,"American Electric Power's (Nasdaq: AEP) 998-megawatt (MW) Traverse Wind Energy Center, the largest single wind farm built at one time in North America and one of the largest wind facilities worldwide, is now providing clean energy to customers in Arkansas, Louisiana and Oklahoma.",2022-03-21
298,"Atlas Engineered Products (""AEP"" or the ""Company"") (TSXV: AEP) (OTC Markets: APEUF) is pleased to announce its preliminary financial results for the three months and and full year ended December 31, 2021.",2022-03-21
299,"Some have more dollars than sense, they say, so even companies that have no revenue, no profit, and a record of falling...",2022-03-21
300,A Rocky Mountain mansion owned by Russian oligarch Roman Abramovich would likely be among the first assets frozen by the U.S. government if he is sanctioned.,2022-03-20
301,The following are today's upgrades for Validea's P/E/Growth Investor model based on the published strategy of Peter Lynch. This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets.AMERICAN ELECTRIC POWER COMP,2022-03-19
302,"Shares of American Electric Power Co. Inc. slipped 0.92% to $94.07 Friday, on what proved to be an all-around favorable trading session for the stock market,...",2022-03-18
303,"Shares of American Electric Power Co. Inc. slumped 0.14% to $94.94 Thursday, on what proved to be an all-around great trading session for the stock market,...",2022-03-17
304,American Electric Power offers an above-average yield in its industry and a dividend growth rate close to 6-7% per year. Learn more about AEP stock here.,2022-03-17
305,"Shares of American Electric Power Co. Inc. shed 1.08% to $95.07 Wednesday, on what proved to be an all-around great trading session for the stock market,...",2022-03-16
306,"In afternoon trading on Wednesday, Utilities stocks are the worst performing sector, showing a 1.0% loss. Within that group, American Electric Power Co Inc (Symbol: AEP) and Xcel Energy Inc (Symbol: XEL) are two of the day's laggards, showing a loss of 2.4% and 2.1%, respectiv",2022-03-16
307,"In early trading on Wednesday, shares of Pinduoduo topped the list of the day's best performing components of the Nasdaq 100 index, trading up 37.4%. Year to date, Pinduoduo has lost about 35.6% of its value.",2022-03-16
308,Forecasting future earnings growth can be a useful stock selection metric. See how predicting stocks poised for earnings growth may lead to better total returns.,2022-03-16
309,"Shares of American Electric Power Co. Inc. rose 1.45% to $96.11 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",2022-03-15
310,"Energy stocks were ending sharply lower this afternoon, with the NYSE Energy Sector Index falling 1.9% while the SPDR Energy Select Sector ETF (XLE) was down 3.5%. The Philadelphia Oil-Service Sector index also was dropping 3.2% but the Dow Jones US Utilities Index was climbing",2022-03-15
311,"Indiana Michigan Power, an American Electric Power (Nasdaq: AEP) company, has issued a request for proposals (RFP) for facilities that will generate approximately 800 megawatts (MW) of wind energy and approximately 500 MW of solar power.",2022-03-15
312,"Energy stocks were sharply lower this afternoon, with the NYSE Energy Sector Index falling 1.5% while the SPDR Energy Select Sector ETF (XLE) was down 3.2%. The Philadelphia Oil-Service Sector index also was dropping 3.0% but the Dow Jones US Utilities Index was climbing 0.7%.",2022-03-15
313,"Shares of American Electric Power Co. Inc. dropped 0.84% to $94.74 Monday, on what proved to be an all-around mixed trading session for the stock market,...",2022-03-14
314,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-03-14
315,"Surging natural-gas prices, stoked by the Ukraine crisis, are raising power costs for utilities, and in turn, customers: “My utility bill literally doubled overnight.”",2022-03-14
316,Netflix's stock has now given up all its pandemic gains. Shares were down more than 50% since their mid-November high.,2022-03-14
317,"China's latest Covid outbreak is prompting a round of business restrictions, while Russian and Ukrainian officials held another peace discussion.",2022-03-14
318,"As previously reported, S... AEP",2022-03-14
319,Seaport Global analyst An... AEP,2022-03-14
320,,2022-03-11
321,Ørsted has been trending down since early 2021 but bounced recently amidst the Russia-Ukraine war. Learn more about DNNGY stock here.,2022-03-10
322,"Utility executives said on Thursday that their industry is facing higher costs in years to come to deal with the twin challenges of the transition to clean energy and protecting grids against... | March 10, 2022",2022-03-10
323,"Utility executives said on Thursdaythat their industry is facing higher costs in years to come todeal with the twin challenges of the transition to clean energyand protecting grids against... | March 10, 2022",2022-03-10
324,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Utilities Select Sector SPDR Fund (Symbol: XLU) where we have detected an approximate $193.1 million dollar outflow -- that's a 1.4% decrease we",2022-03-10
325,"Shares of American Electric Power Co. Inc. sank 0.25% to $95.01 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",2022-03-09
326,"Thus far in 2022, the S&P is down from 4793 to 4329, or a little less than 10%. Could it get worse? Find out the 2 great ETFs for this market environment.",2022-03-09
327,,2022-03-09
328,"Shares of American Electric Power Co. Inc. shed 2.07% to $95.25 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",2022-03-08
329,Researchers help explain the wide disconnect between executives and employees about their excitement to return to the office.,2022-03-08
330,"Shares of American Electric Power Co. Inc. inched 0.97% higher to $97.26 Monday, on what proved to be an all-around grim trading session for the stock...",2022-03-07
331,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-03-07
332,RBC Capital analyst Shelb... AEP,2022-03-07
333,"""Given the circumstances on the ground, we have decided to suspend our service in Russia,"" a spokesperson said Sunday afternoon.",2022-03-06
334,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2022-03-05
335,The majority of stocks on my watchlist are currently undervalued based on dividend yield theory. Check out the 24 stocks on my high yield watchlist for March 2022.,2022-03-05
336,"Shares of American Electric Power Co. Inc. rose 2.50% to $96.33 Friday, on what proved to be an all-around grim trading session for the stock market, with...",2022-03-04
337,Investors need to pay close attention to American Electric (AEP) stock based on the movements in the options market lately.,2022-03-04
338,Disney announced a new ad-supported tier for its Disney+ streaming service on Friday.,2022-03-04
339,Batman has been a staple on the big screen since Tim Burton's 1989 superhero film. A look at how past Batman films have fared at the global box office.,2022-03-03
340,"Shares of American Electric Power Co. Inc. rallied 3.00% to $93.98 Thursday, on what proved to be an all-around rough trading session for the stock market,...",2022-03-03
341,"The best performing sector as of midday Thursday is the Utilities sector, higher by 1.9%. Within the sector, American Electric Power Co Inc (Symbol: AEP) and Pinnacle West Capital Corp (Symbol: PNW) are two of the day's stand-outs, showing a gain of 3.5% and 3.1%, respectively",2022-03-03
342,"Shares of American Electric Power Co. Inc. rallied 1.14% to $91.24 Wednesday, on what proved to be an all-around positive trading session for the stock...",2022-03-02
343,"The worst performing sector as of midday Wednesday is the Utilities sector, up 1.7%. Within the sector, NextEra Energy Inc (Symbol: NEE) and American Electric Power Co Inc (Symbol: AEP) are two large stocks that are lagging, with NEE not showing much of a gain and AEP up 0.9%.",2022-03-02
344,"Shares of American Electric Power Co. Inc. slipped 0.49% to $90.21 Tuesday, on what proved to be an all-around grim trading session for the stock market,...",2022-03-01
345,"The following slide deck was published by American Electric Power Company, Inc.",2022-03-01
346,"Disney, Sony and Warner Bros. have halted future theatrical film releases in Russia following the country's attack on Ukraine. ",2022-02-28
347,"Shares of American Electric Power Co. Inc. advanced 1.33% to $90.65 Monday, on what proved to be an all-around dismal trading session for the stock market,...",2022-02-28
348,"Ownership Submission FORM 4 Check this box if no longer... | February 28, 2022",2022-02-28
349,"As previously reported, W... AEP",2022-02-28
350,Wells Fargo analyst Neil ... AEP,2022-02-28
351,"Shares of American Electric Power Co. Inc. rose 3.35% to $89.46 Friday, on what proved to be an all-around positive trading session for the stock market,...",2022-02-25
352,"Shares of American Electric Power Company, Inc. AEP gained 2.3% after the company reported fourth-quarter 2021 adjusted earnings of $0.98 per share, beating the Zacks Consensus Estimate of $0.94 per share.Autohome Inc.’s ATHM shares rose 1.7% after the company reported fo",2022-02-25
353,"February 25, 2022 AEP Engineer Continues Family's Legacy of Helping Others SHARE: Family is everything... | February 25, 2022",2022-02-25
354,"American Electric Power Company, Inc. (NASDAQ:AEP) Q4 2021 Results Earnings Conference Call February 24, 2022, 09:00 AM ET Company Participants Darcy Reese – Vice President, Investor...",2022-02-24
355,"Shares of American Electric Power Co. Inc. rose 2.27% to $86.56 Thursday, on what proved to be an all-around positive trading session for the stock market,...",2022-02-24
356,AMERICAN ELECTRIC POWER,2022-02-24
357,"It was a strong quarter for Disney, HBO Max and Paramount+ as streaming leader Netflix acknowledged competition may be hurting its growth on the margins.",2022-02-24
358,"American Electric Power Company, Inc. AEP reported fourth-quarter 2021 adjusted earnings per share of 98 cents, which beat the Zacks Consensus Estimate of 94 cents by 4.3%. The bottom line improved 12.6% from 87 cents per share in the year-ago quarter.",2022-02-24
359,"AEPThe information required by this item is incorporated herein by reference to thematerial under Management's Discussion and Analysis of Financial Condition andResults of Operations in the 2021... | February 24, 2022",2022-02-24
360,"COLUMBUS, Ohio _ American Electric Power Co. on Thursday reported fourth-quarter earnings of $538.9 million. The Columbus, Ohio-based company said it had profit of $1.07 per share.... | February 24, 2022",2022-02-24
361,"(RTTNews) - While reporting financial results for the fourth quarter on Thursday, electric utility American Electric Power Co., Inc. (AEP) raised its fiscal 2022 operating earnings guidance to a range of $4.87 to $5.07 per share from the prior forecast range.",2022-02-24
362,(RTTNews) - American Electric Power Co Inc (AEP) reported earnings for its fourth quarter that increased from the same period last year and beat the Street estimates.,2022-02-24
363,"""Finally, as we anno... AEP",2022-02-24
364,"Reports Q4 revenue $4.1B,... AEP",2022-02-24
365,"(RTTNews) - American Electric Power Co Inc. (AEP) will host a conference call at 9:00 AM ET on February 24, 2022, to discuss Q4 21 earnings results.",2022-02-24
366,"Shares of American Electric Power Co. Inc. shed 1.57% to $84.64 Wednesday, on what proved to be an all-around poor trading session for the stock market, with...",2022-02-23
