,summary,date
286,"Weâve had two consecutive quarters of negative GDP growth, but whatâs happening under the hood?",2022-08-02
287,"Recession Lite seems like an apt descriptor for today's economy, because a lot of the ingredients of a true, painful recession are missing.",2022-08-02
288,The final July results from the University of Michigan Surveys of Consumers show overall consumer sentiment remained near record lows.,2022-08-01
289,"Investment-grade bond funds posted outflows of $2.442 billion, while junk bond funds reported inflows of $4.828 million (from Lipper). Read more.",2022-08-01
290,"As long as interest rates are below inflation, inflation will spiral up. Read more.",2022-08-01
291,"Inflation is still high but no longer accelerating rapidly, and there's evidence of fragile economic activity. Markets perceive the window for policy tightening closing fast. Read more here.",2022-08-01
292,Inventories have risen recently and there has been a lot of commentary about how this will negatively impact the economy.,2022-08-01
293,"We highlight the top three behavioral biases to avoid in the new, volatile market regime - and give tips on how investors can try to overcome them. Read more here...",2022-08-01
294,"Throughout history, there have been severe economic/market disruptions caused by known and unidentified imbalances not properly addressed in normal circumstances. Read more here...",2022-08-01
295,"During 1H 2022, the classic 60/40 portfolio produced the worst returns since 1976. Read more to see why I think you shouldn't give up on this portfolio yet.",2022-07-30
296,"Be it a bull market, a bear market, or a stagnant market, the NPP strategy aims to provide decent growth, generate a 5% to 6% income, and conserve capital, all at the same time.",2022-07-30
297,"Investors, seemingly, were desperate for anything that could be remotely construed as good for stocks. Read more.",2022-07-30
298,"On Thursday the Fed raised rates by another 75bps and reiterated its commitment to Quantitative Tightening. Over the last two months, the balance sheet has fallen by $25B vs.",2022-07-30
299,"2022 has featured wildly over-bearish sentiment, with markets due for relief. See why I believe bullish window is open with a lot of moving parts and parameters.",2022-07-30
300,Is a Fed neutral interest rate enough to pause further hikes? How is Europe coping with its natural gas shortage? China lifts tech restrictions and supports property developers.,2022-07-30
301,"At its latest meeting, the Federal Reserve continued its rate hiking while pointedly dropping forward guidance as to future rate adjustments.",2022-07-29
302,"Rather than making money harder to get, the U.S. government needs to focus on the other side of the demand vs. supply equation.",2022-07-29
303,"Comparing units outstanding versus one week ago at the coverage universe of ETFs at ETF Channel, the biggest inflow was seen in the iShares 20+ Year Treasury Bond ETF, which added 15,000,000 units, or a 7.9% increase week over week - And on a percentage change basis, the ETF with the biggest increase in inflows was the JQUA ETF, which added 3,800,000 units, for a 35.0% increase in outstanding units - TLT,JQUA.",2022-07-29
304,GuruFocus Article or News written by insider and the topic is about: ,2022-07-29
305,The Fed appears to be pivoting towards a more dovish stance and thatâs part of why stocks have been bouncing. Read more.,2022-07-29
306,,2022-07-29
307,"It takes a while, but the Fed is likely to pull its preferred measure of inflation down to the two-percent target sometime in 2024.",2022-07-28
308,These are the stocks posting the largest moves in midday trading. ,2022-07-28
309,"As was widely expected, the Federal Reserve raised its policy rate by 75 basis points at the July meeting, taking the target rate range to 2.25%-2.5%. Read more here.",2022-07-28
310,"The inflation battle continues. The Federal Reserve yesterday raised interest rates by a hefty 75 basis points, again, in a renewed effort to tame inflationâs recent surge.",2022-07-28
311,GuruFocus Article or News written by insider and the topic is about: ,2022-07-28
312,"CNBC's 'Squawk Box' team breaks down the latest earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-07-28
313,"The stocks making the biggest moves in premarket trading include Stanley Black & Decker, Southwest Airlines, Harley-Davidson, and more.",2022-07-28
314,A rough consensus amongst economists and investors is that US rates need to push beyond 2.5% to start to cool the economy down.,2022-07-28
315,,2022-07-28
316,The Fed met market expectations with a unanimous 75 basis-point hike. FOMC lifted the federal funds rate to the 2.25% to 2.50% range and will continue its balance sheet runoff.,2022-07-28
317,"The Fed has raised the fed funds target range by 75bp. Its work is not yet done, and we look for a further 125bp of hikes before the end of the year. Read more here...",2022-07-28
318,GuruFocus Article or News written by insider and the topic is about: ,2022-07-28
319,"Powell said that policy interest rates are now in the neutral range, the economy has started to weaken, and that the full impact of the rate hikes delivered so far has yet to be felt.",2022-07-28
320,"The FOMC announced raising its key policy rate by 75 bps. The Fed isnât planning to offer any more forward guidance this year, which frees it up to make more last-minute decisions.",2022-07-27
321,"The Fed is set to announce another rate hike of 75 basis points, taking the funds rate to 2.25-2.5%.",2022-07-27
322,Money Supply growth is falling rapidly. 2 of the last 3 months have seen a decrease in seasonally-adjusted M2 Money Supply with the recent month dropping $17B. Read more.,2022-07-27
323,GuruFocus Article or News written by insider and the topic is about: ,2022-07-27
324,GuruFocus Article or News written by insider and the topic is about: ,2022-07-27
325,"It is claimed that government indebtedness can be reduced via something called âfinancial repressionâ, which is the combination of âprice inflationâ and interest rate suppression.",2022-07-27
326,The U.S. economy has slipped - or is slipping - into a prolonged period of economic stagflation. Read more.,2022-07-27
327,"Signs of slowing economic growth abound, but they only seem to affect EUR rates. USD rates are more circumspect heading into todayâs FOMC meeting, where a 75bp hike is probable.",2022-07-27
328,GuruFocus Article or News written by insider and the topic is about: ,2022-07-27
329,"The M2 money supply in June was lower than its May level, and M2 has only increased at a very slow 1.7% annualized rate in the past six months.",2022-07-27
330,There is a lot of market speculation about when the Fed is going to pivot and return to their dovish roots. Read what investors need to know about the Fed.,2022-07-26
331,Most people judge monetary policy in terms of the level of interest rates. More sophisticated pundits suggest that you need to look at the expected path of interest rates over time.,2022-07-26
332,Itâs all about high inflation at the moment. The Federal Reserve is certainly focused on inflation risk and is set to raise interest rates again in July 27âs policy announcement.,2022-07-26
333,"If demand for workers persists, wage growth will stay higher and so will inflation. Read more.",2022-07-26
334,Most major economies are dealing with inflation highs not seen in decades. Read more.,2022-07-26
335,"The 2-10 spread has been inverted for a while, and if the Fed is hell-bent on front-loading rate hikes this summer, the 3-month/10-year Treasury spread will invert soon.",2022-07-26
336,Snap stock plummeted 40% in one day on fears of slowing growth. Read more to see why I believe there is still room for SNAP stock to fall.,2022-07-26
337,"Consumer spending, industrial output, credit quality, and other indicators donât suggest economic risk. Read more.",2022-07-26
338,"A lot of what's going on right now is just the aftermath of a pandemic that's disrupted the housing market, the auto market, the goods market, and the labor market. Read more.",2022-07-26
339,,2022-07-26
340,On the heels of a surprise 50-basis-point increase in the ECBâs target rate the FOMC will likely make good on another 75-basis-point increase in its target federal funds range.,2022-07-26
341,"Year-over-year Core PCE inflation has been trending downward over the last few months. PCEPI inflation, in contrast, has surged.",2022-07-26
342,The VIX-yield curve cycle is a powerful economic phenomena that has persisted since at least the end of the 1980s.,2022-07-26
343,GuruFocus Article or News written by insider and the topic is about: ,2022-07-26
344,"This week, we'll get the Fedâs view of the appropriate level of interest rates. Much of the focus will be on the interest rate number, with far less attention paid to the cause of the action",2022-07-25
345,Markets are pricing another 0.75% rate rise by the Fed this week. We see more volatility ahead as long as central banks think they can curb inflation without crushing growth. Read more here.,2022-07-25
346,"This week's Fed meeting will be crucial, with charts of many important markets at pivotal technical levels. Take a look at the important charts here.",2022-07-25
347,,2022-07-25
348,The energy supply situation is particularly dire due to the proximity of the Ukraine crisis. Read more.,2022-07-25
349,Investing is often a counterintuitive exercise and it is most counterintuitive â and hardest â at turning points. Read more.,2022-07-25
350,"In this article, we assess the stock market technicals at the monthly, weekly, and daily-scales. Check out what the technical measures are indicating.",2022-07-25
351,,2022-07-25
352,GuruFocus Article or News written by insider and the topic is about: ,2022-07-25
353,GuruFocus Article or News written by insider and the topic is about: ,2022-07-25
354,GuruFocus Article or News written by insider and the topic is about: ,2022-07-25
355,,2022-07-24
356,,2022-07-24
357,,2022-07-24
358,The current shape of the yield curve really does look like the bond market expects a recession to show up in the not-too-distant future. Read more.,2022-07-23
359,"While MMT policy proponents suggest that giving free money will boost economic equality, opposite is the case, as shown by net worth of the top 10% vs. bottom 50% of population.",2022-07-23
360,The coming recession: Deep or shallow? Markets pricing in rate cut in 2023.,2022-07-23
361,"There's a head spinning amount of news for markets to navigate in the week ahead, the biggest of which will be the Federal Reserve's mid-week meeting.",2022-07-22
362,Investors were overall net redeemers of fund assets (including those of conventional funds and ETFs) for the first week in three. Read more here.,2022-07-22
363,GuruFocus Article or News written by insider and the topic is about: ,2022-07-22
364,GuruFocus Article or News written by insider and the topic is about: ,2022-07-22
365,GuruFocus Article or News written by insider and the topic is about: ,2022-07-22
366,Inflation is far above the Fedâs long-run target of two percent and is expected to remain so. Chair Powell has repeatedly claimed that the Fed will use its tools to create price stability.,2022-07-22
367,Our Marketplace Contributor Roundtable Series finishes with a wide range of coverage.,2022-07-21
368,"We've seen some moderation of the supply chain, and inflation expectations have stabilized. Challenge for investors and policymakers is what you do with core inflation being more sticky.",2022-07-21
369,The Treasury yield curve is widely used as a first approximation of estimating recession risk. This is usually limited to one or two sets of maturities. Read more.,2022-07-21
370,"Staff article entitled Noteworthy ETF Inflows: TLT, about ETFs, from ETF Channel.",2022-07-21
371,"Why has the SocGen Trend Index, approximating performance of trend followers, held up the past month and a half despite some rather violent commodity retracements? Read more here...",2022-07-21
372,,2022-07-21
373,Healthcare sector has largely resisted this year's downward pressure. See why I think that XLV is likely to fall significantly lower over the next two years.,2022-07-21
374,,2022-07-21
375,Markets are undergoing a major shift. Central banks are focused more on inflation than liquidity. TD Wealth's Chief Wealth Strategist Brad Simpson explains.,2022-07-20
376,"A bottom-up model for inflation - it consists of attempting to build best model for various components of inflation index, & then combining those forecasts to get overall inflation forecast.",2022-07-20
377,,2022-07-20
378,"Two opposing forces appear to be dominating the market currently, with investors polarized between recession fears and bargain hunting following this yearâs large equity selloff.",2022-07-20
379,ADM's latest selloff is pushing the stock into an accumulation zone.,2022-07-19
380,"There has been a dramatic fall in Treasury yields in the past month and an equally dramatic fall in energy, metals, and agricultural commodities.",2022-07-19
381,"US headline inflation continues to set new four-decade highs, and the Federal Reserve continues to signal that it will continue raising interest rates.",2022-07-19
382,"The global economy and financial markets have had a dreadful H1 2022, and H2 looks tough too. Investors would do well to refocus on high quality, with assets that can deliver stable earnings",2022-07-19
383,"Thus far in 2022, employment growth has remained robust. Read more.",2022-07-19
384,"After a bruising two years, it may be time for long-term U.S. Treasuries to find their footing. Find out what is working in favor of U.S. Treasuries.",2022-07-19
385,"The main reason for a higher CPI number is energy prices soared 7.5% in June, while food prices rose 1%. Each month, the cumulative 12-month core CPI number is getting smaller.",2022-07-19
386,"Inflation has been a global issue, with food and energy especially affecting emerging local markets given their large proportion of the Consumer Price Index basket.",2022-07-19
387,Anticipated inflation over next 12 months based on bond prices has declined from over five percent to well under two. A potential reason is that an oncoming recession might deflate prices.,2022-07-19
388,GuruFocus Article or News written by insider and the topic is about: ,2022-07-19
389,Europe is facing the risk of an energy shock-driven recession and periphery stress. Thatâs why we think the ECB will stop hiking earlier than the Fed. Read more here...,2022-07-18
390,The guidance in this seasonâs earnings reports could start to tell us how far earnings are likely to decline and how much is already priced in.,2022-07-18
391,GuruFocus Article or News written by insider and the topic is about: ,2022-07-18
392,Economies are big chaotic systems that defy prediction. Click here to know more.,2022-07-18
393,By Kyle Morris Deliveroo PLC on Monday lowered its full-year gross transaction value growth guidance due to performance in the second quarter and a more...,2022-07-18
394,Friday was the eighth day of inverted Treasury yields and it is highly likely yields stay inverted even in January 2023. Read more here.,2022-07-17
395,,2022-07-17
396,The outbreak of persistently high inflation has had global capital markets transfixed for much of the past year. Read more about the signs of fading inflation.,2022-07-17
397,U.S. inflation hits a 40-year high of 9.1%. Market pricing for July Fed meeting shifts. Bank of Canada announces largest rate increase in 24 years.,2022-07-16
398,,2022-07-16
399,,2022-07-16
400,Steep stock market losses are correlated with a tandem material drop in banks and gold/silver miners. See why they both are the best indicators of liquidity in our economic system.,2022-07-16
401,"Investors were overall net purchasers of fund assets (including conventional funds' & ETFs') for 2nd consecutive week, injecting net $8.1b for Refinitiv Lipper fund flows week ended July 13.",2022-07-16
402,"""Knock at the Cabin,"" a new film by director M. Night Shyamalan, is the first adaptation of one of Paul Tremblay's horror novels.",2022-07-16
403,,2022-07-16
404,The iShares 20+ Year Treasury Bond ETF appears to have bottomed after a brutal 7-month downtrend.,2022-07-15
405,"On Wednesday, the Consumer Price Index came in at a 9.1% annual rate. The higher-than-expected reading puts the CPI at a new 41-year high. Businesses are also getting squeezed.",2022-07-15
406,Tennessee Valley Authority PARRS are exchange-traded like baby bonds with $25 par value under the tickers TVC and TVE. Read what investors should know here.,2022-07-15
407,Basic economics says that companies can only set prices at a level where the current supply will meet demand. Are giant corporations causing inflation? Read here to know.,2022-07-15
408,"The US yield spread has inverted, and the 2-year yield is now higher than the 10-year yield. This phenomenon has been a well-known predictor of recessions. Read more here...",2022-07-15
409,"Global market risks have shifted dramatically over the past 90+ days. Over the next 12 to 24+ months, we expect very large price swings in the US stock market. Read more.",2022-07-15
410,,2022-07-15
411,"Ride-related injuries dropped by more than 60% between 2004 and 2019, according to the International Association of Amusement Parks and Attractions.",2022-07-15
412,"June CPI came in at a higher-than-expected 9.1%, stoking fears of more aggressive Federal Reserve rate hikes. See how this will impact S&P 500 moving forward.",2022-07-15
413,Gold prices are most influenced by inflation-adjusted or ârealâ interest rates. Click here to know more...,2022-07-15
414,"In its most simple terms, inflation is rising prices due to aggregate demand outstripping supply. Click to read more.",2022-07-15
415,We expect the 10-year U.S. Treasury yield to range from around 2.8% to 3.0% in one yearâs time. Click here to read more.,2022-07-15
416,"CNBC obtained a list of nearly 20 corporations and trade groups that RSVP'd to attend a swanky, three-day retreat at the Breakers resort starting Sunday.",2022-07-14
417,"With inflation running out of control and markets furiously attempting to re-price Fed interest rate policy, weâre seeing some truly wild moves in fixed income markets. Read more.",2022-07-14
418,Yesterdayâs US consumer inflation data for June surprised analysts with a hotter-than-expected report.,2022-07-14
419,"At the heart of this market volatility is inflation uncertainty, which results in policy uncertainty. The U.S. Click here to read more.",2022-07-14
420,"The July 10 Blue Chip consensus is that GDP grew at a 1.1% annual rate in Q2. We've lowered our forecast of GDP growth for 2022 from 2.5% to 1.4%, and for 2023 from 1.8% to 1.3%.",2022-07-14
421,"The market now has more than a 50% probability attached to a 100bp hike from the Fed in July. We think this is overdone, and we think the bond market agrees with us. Read more here...",2022-07-14
422,"Core inflation now appears broadly entrenched across goods and services, which should solidify Fed officialsâ confidence that restrictive policy is appropriate.",2022-07-14
423,The ClearBridge Recession Risk dashboard is a group of 12 variables that identify inflection points for the US economy. The risks of recession are continuing to elevate.,2022-07-14
424,"CPI jumped to >9% in June, highest level in more than 4 decades. Treasuries have crashed in recent months. See which equities are worth considering now.",2022-07-14
425,The most recent headline CPI came in at 9.1% so it might seem odd to think that the risk of disinflation and deflation is rising. Read more here.,2022-07-14
426,Private market valuations are not immune to this new regime of higher volatility. Click here to know more...,2022-07-14
427,"Core CPI jumped 0.7% in May from June, driven by services. It rose 5.9% YoY. Sharper month-to-month increases and the spike in services will start to push core CPI higher later this year.",2022-07-14
428,"The latest seasonally adjusted inflation rate for June came in at a blistering 1.35% MoM and 9.11% YoY, beating expectations of 1.1% and 8.8% respectively.",2022-07-14
429,,2022-07-14
430,,2022-07-14
431,"Today, the CPI surprised to the upside. On a year-over-year basis, the CPI rose 9.1% vs. an expected increase of 8.8%. Read more here.",2022-07-13
432,The streamer announced in April that it was planning on rolling out an ad-supported tier after years of resisting the move.,2022-07-13
433,"Last quarter, the Asset Allocation Committee adopted an underweight view on global equities and leaned more heavily into cash, commodities and other alternative, diversifying assets.",2022-07-13
434,DBMF delivered hedge fund-like results by utilizing a variety of financial instruments and asset allocation strategies. Read why the DBMF rally should continue.,2022-07-13
435,"Money supply growth can often be a helpful measure of economic activity, and an indicator of coming recessions. Click here to know more...",2022-07-13
436,Inflation is at levels last seen in 1982. With negative Q1 GDP growth rate focus will be on Q2 GDP results. Fed will need to balance tighter monetary policy and the offset to economic growth,2022-07-13
437,"Staff article entitled Notable ETF Inflow Detected - TLT, about ETFs, from ETF Channel.",2022-07-13
438,,2022-07-13
439,,2022-07-13
440,"As of today, the percentage of inverted points on the yield curve reached the YTD highs seen in mid-June of 17.9%. Read more here.",2022-07-12
441,The sentiment is horrible around both stocks and bonds today. Click here to know more...,2022-07-12
442,"""Succession"" tops the 2022 Emmy Award nominations followed by ""Ted Lasso"" and ""The White Lotus.""",2022-07-12
443,The core rate of U.S. inflation on both the consumer and wholesale level has been steadily declining since March. Click here to know more...,2022-07-12
444,It might appear lower unemployment goes hand-in-hand with higher inflation. But this isnât a meaningful economic relationship. Read more here...,2022-07-12
445,"With the fear of recession growing, will the Federal Reserve temper its commitment to push rates even higher?",2022-07-12
446,Our review of the current situation suggests that more-current data from the Beige Book will be important in assessing the ability of the economy to deal with further rate hikes.,2022-07-12
447,"On June 10, the U.S. Consumer Price Index printed an alarming 8.6% and sent interest rate futures markets into a chaotic repricing of Federal Reserve expectations.",2022-07-12
448,"Moviegoers aren't just returning to cinemas, they are spending more on premium tickets and concessions.",2022-07-11
449,Many investors and traders are focusing on the next CPI release this week for clues about Fed policy and market direction. Read what investors should know here.,2022-07-11
450,"On November 9, 2021, I launched the ETF Reliable Retirement Portfolio. Read more for an update on the performance of the portfolio.",2022-07-11
451,We see a new era of volatile inflation and growth sweeping aside a period of moderation. We downgrade equities and upgrade credit in this new regime. Read more here...,2022-07-11
452,You must take a long-term approach and mindset when investing. Market consensus view has now changed from inflationary concerns to concerns about a recession. It may be time to pivot again.,2022-07-11
453,"The flirtation with an inverted 2-year/10-year Treasury spread has turned to true love, with a negative spread (currently negative 3 basis points) for the last 3 trading days. Read more.",2022-07-11
454,June saw us hit what I call the âgrowth concern phaseâ of this tightening cycle. Read more here.,2022-07-11
455,,2022-07-11
456,"The employment report released last Friday was better than expected, but the response by bulls and bears alike was exactly as expected. Read more here.",2022-07-11
457,,2022-07-11
458,"""Thor: Love and Thunder"" tallied $143 million during its domestic debut, pushing the overall weekend haul to more than $200 million.",2022-07-10
459,,2022-07-10
460,,2022-07-10
461,,2022-07-10
462,,2022-07-10
463,,2022-07-09
464,,2022-07-09
465,Regular income from your investments can have a powerful impact on your goal of becoming financially independent and reaching your retirement goals.,2022-07-09
466,"A movie industry panel discusses how it assigns ratings to newly released films, including details about what constitutes an R rating.",2022-07-09
467,"The Atlanta Federal Reserve Bank runs a predictive model called GDPNow, which forecasts a decline of 1.9 percent for Q2 GDP as of today.",2022-07-09
468,Our base view is that the Fed will remain aggressive in adjusting policy rates in the near term as inflation prints continue to the upside.,2022-07-09
469,Key highlights from the June Fed meeting minutes. Is eurozone growth decelerating? China considers $220 billion stimulus plan.,2022-07-09
470,Many experts tell us the marketâs direction and which assets are best to ride out market storms. A more nuanced approach is possible. Read how here.,2022-07-08
471,,2022-07-08
472,"Many policymakers expect interest rate hikes to continue throughout the year, adding pressure to global bond markets. Read more here.",2022-07-08
473,,2022-07-08
474,"Investors see further Fed rate rises, but believe they will start moderating in size after September. Read more here.",2022-07-08
475,"Growing worries about a potential recession in the United States are tempting some investors back into the Treasury market, despite bruising declines in U.S. government bonds throughout the first half of 2022.",2022-07-07
476,TLT should drop 20% with each 1% rise in int. rates. SPY might drop to a minimum $312 this year. See why I think Zombie Apocalypse might crush TLT and SPY.,2022-07-07
477,,2022-07-07
478,Monetary inflationâs pivotal role in boosting/distorting asset prices is why we pay so much attention to it and so little attention to the more popular âfundamentalsâ.,2022-07-07
479,"Though I expect reported inflation to remain uncomfortably high through at least this year-end, it's becoming clear, on the margin, that the inflation dynamics are improving for the better.",2022-07-06
480,"Comparing today to the year 2000, how much further downside should we expect in stocks? What is likely to unfold on the economic front?",2022-07-06
481,"In an era of flagship streaming services like Disney+ and Peacock, Hulu is caught in the middle. ",2022-07-06
482,"The Fed seems determined now to bring down inflation and ""accept the higher recession risk"" that comes with the territory. Click here to know more...",2022-07-06
483,There was a messy sell-off in Treasury bonds in early June and the bond market blew past all kinds of stops. I think what we experienced in June was a false breakout in Treasury bond yields.,2022-07-06
484,,2022-07-06
485,"At the G7 meeting, the group agreed on banning Russian gold imports, while working on a mechanism to cap the price of Russian crude oil. Read more here...",2022-07-06
486,Higher interest rates are toxic for both stocks and bonds. Click here to know more...,2022-07-06
487,We are in an interesting junction in the MELA system as the interplay between the fall in the stock market and the economy may be reaching a make or break point.,2022-07-06
488,"Recession fears and an accelerated Federal Reserve interest rate hiking trajectory weighed on markets during the second quarter, resulting in the weakest first-half performance since 1970.",2022-07-06
489,"'Minions' and 'Toy Story' are among the most popular and profitable franchises for their respective studios — so why did ""Minions"" soar and ""Lightyear"" flop?
",2022-07-05
490,Direxion Daily S&P 500 Bear 3X Shares ETF (SPXS) is an efficient hedging instrument against sharp corrections in a bull market. Read more about SPXS here.,2022-07-05
491,"While the Fed forecasts tend to help market participants understand the future course of policy, they should also be looked at with a dose of skepticism. Read more here...",2022-07-05
492,Energy commodities prices are likely to be supported by growing energy demands amid tight supply in coming decades. We see an era of structurally higher commodities prices ahead.,2022-07-05
493,"Staff article entitled TLT: ETF Inflow Alert, about ETFs, from ETF Channel.",2022-07-05
494,The Euro and emerging markets stocks had the perfectly positive correlation in June. Weaker USD needs some evidence of the Fed's dovish turn. Read more here.,2022-07-05
495,"A rise in stock prices is normal during bear market rallies on below-average volume. The decline in the other asset types is worrisome, as they tend to be owned by more risk-aware investors.",2022-07-05
496,Once the COVID distortions are over the economy will return to its previous state of roughly 2% growth and 2% inflation.,2022-07-04
497,"Monetary policy typically hits the real economy with 6-24 month lag. By end 2023, many economic indicators could be considerably more stressed, and risk of recession will have likely risen.",2022-07-04
498,"As Sherwin forcefully expressed, inflation is anything but economically benign, something that microeconomists are sensitive to, but which macroeconomists too often ignore.",2022-07-04
499,"The outlook for long-run Treasury yields stabilized this week, despite some movement in short-term 1-month forward rates. Click here to read the weekly forecast.",2022-07-04
500,Perhaps counting on the Fed to stop inflation all by itself is not such a great idea. Click here to know more...,2022-07-04
501,"""Minions: The Rise of Gru"" generated more than $108 million in ticket sales during its domestic opening weekend.",2022-07-03
502,The SPX should be bottoming out for the next few months. The metals are setting up their own bottoming. Click here to read more on market segments.,2022-07-03
503,Famous economist and market strategist David Rosenberg's advice to navigate the bear market,2022-07-03
504,"The government is in a mess, the economy is in a mess, and asset prices are reflecting this condition. Right now, it seems, the only thing to expect in the future is ""more of the same.""",2022-07-03
505,,2022-07-02
506,"Analysts are still forecasting 2022 earnings to grow by more than 10 percent, higher today than their consensus estimates back in March.",2022-07-02
507,,2022-07-02
508,"In October 2021, 2-year U.S. treasury yields were at .26% and six months later moved up to a high near 3.4%. Read more here.",2022-07-02
509,"Stocks have been terrible, but market bulls can look forward to a potential turnaround into the second half of the year. See the Q3 outlook for stocks here.",2022-07-01
510,"Core inflation, which excludes food and energy prices, has remained steady. Click here to know more...",2022-07-01
511,,2022-07-01
512,"While everyone is focused on inflation, it is becoming increasingly clear that weâre on the cusp of deflation in everything but necessities such as food and energy.",2022-07-01
513,"Since its all-time high last November, Bitcoin has plunged by about 72%, while stocks have shed 21%.",2022-07-01
514,"Back in January, I said inflation had peaked. This morningâs Core PCE data seals the deal for me â it looks like inflation peaked in February. Read more here.",2022-07-01
515,"The tone has become markedly risk-off, bonds rallying as risk assets sell off. The US curve starts signalling a looming cycle change as recession fears take over. Read more here...",2022-07-01
516,"Despite extremely small growth, money supply is still expanding, which is going to make it very hard for inflation to get back to 2%. Read more.",2022-06-30
517,Substantial rate hikes are possible as the Fed remains focused on stabilizing prices; a recession may become unavoidable. Investors should seek out opportunities that can still perform well.,2022-06-30
518,Real-time assessments of aggregate supply and aggregate demand on inflation are pretty difficult. Click here to know more...,2022-06-30
519,"Inflation continues to increase, driven by a range of supply and demand side factors. See why I think inflationary pressures are likely to recede in 2H 2022.",2022-06-30
520,,2022-06-30
521,"Jobless claims have risen to 230,000 from March â22âs low of 166,000 with the difference of 66,000 being a 38% jump in jobless claims since mid-March.",2022-06-30
522,"The second quarter of 2022 was another brutal one for fixed-income instruments, with yields rising across the board. The story was even worse for tax-free munis.",2022-06-30
523,"The Fed has not lost control of the situation, and inflation expectations are not ""unmoored.""",2022-06-30
524,A publicly traded Starz may look to increase in size by targeting other subscale media and entertainment companies.,2022-06-29
525,"Given that inflation is still substantially higher than the 10-year rate, itâs hardly a stretch to assume that the Treasury maturity can run higher still.",2022-06-29
526,"As of June 2022, the United States is not in stagflation, nor is most of the world, but itâs likely coming. The root cause is the timing effects of monetary policy. Read more here...",2022-06-29
527,A string of solid theatrical performances coupled with a strong slate of upcoming films has left most box office analysts optimistic.,2022-06-29
528,"Rhythm of the markets has gradually, but permanently, changed over the last 40 years. Despite positive trend in reopening sectors of the economy, labor market is showing signs of slowing.",2022-06-29
529,,2022-06-29
530,,2022-06-29
531,Stocks and ETFs are usually negatively affected by a bear market. Click here for my list of 22 ETFs to help you identify the best and worst.,2022-06-29
532,Recession fears and central-bank tightening are driving market volatility. We think equity markets are oversold and believe U.S. core inflation has likely peaked.,2022-06-29
533,We expect elevated inflation to continue into 2023 due to the lagged impact of food supply disruption and elevated energy costs.,2022-06-29
534,"A worsening oil shortage could cause increased oil purchasing and tanker demand. So, why do I rate Petrobras a sell and DHT a strong buy? Click here to find out.",2022-06-28
535,"When equities fall, expected interest rates decline but that hasnât happened amid persistent inflation. Read more.",2022-06-28
536,US and Global markets recoiled from the higher inflation/CPI data last week. The US Fed raised interest rates by 75bp on June 15. Read more here.,2022-06-28
537,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-28
538,"While we can have a 5-10% rebound at any time, a firm bottom in the stock market is contingent on a series of resolutions to several uncertainties. Read more here...",2022-06-28
539,"Until proven otherwise, the current bounce, as delightful as it may be, still has the hallmark of a bear market rally.",2022-06-28
540,Since they started raising rates late last year the Fed has $540B of unrealized losses.,2022-06-28
541,"Recession fears have injected much-needed two-way risks in rates markets. Inflation swaps suggest expectations are anchored, but swaptions betray a record-low degree of conviction.",2022-06-28
542,"The TLT and TIP ETFs have seen a minor rally in recent days, but that's likely to fade fast. Read how rising rates may likely push both ETFs much lower.",2022-06-27
543,"We remain cautious in equities, but in fixed income, investors now have more yield and credit spread to work with. The coming months are likely to be difficult, click here to read more.",2022-06-27
544,,2022-06-27
545,"Global growth and inflation concerns are keeping investors up at night. At the BlackRock Outlook Forum, we made the case weâre entering a new macro and market regime. Read more here...",2022-06-27
546,"Staff article entitled iShares 20+ Year Treasury Bond ETF Experiences Big Outflow, about ETFs, from ETF Channel.",2022-06-27
547,"The Dec-23-Dec-22 curve in the US is now inverted by a whopping 40bp, a classic sign that markets are worried that the Fed is about to hike the economy into recession. Read more here...",2022-06-27
548,"Earnings for the S&P 500, according to Howard Silverblattâs work at S&P, are expected to rise 7.7% in 2022.",2022-06-27
549,,2022-06-26
550,"In the aftermath of the Fedâs rate hike last week, Treasury yields settled in at a lower level, with the peak in 1-month forward rates down 0.11% for the week.",2022-06-26
551,,2022-06-26
552,,2022-06-26
553,No investment strategy is perfect. What's a near-perfect portfolio strategy? Click here to find out.,2022-06-25
554,"With a 75-basis point rate hike at its June 15 meeting, the Fed intended to send a very clear message to markets: it is serious about bringing inflation down.",2022-06-25
555,Why beaten down stocks might not be as cheap as they appear? Why the earnings projections for some stocks might be too high? The bond market is bouncing back.,2022-06-25
556,"Federal Reserve wants to hit the brakes, a 180-degree reversal from the recent two-year effort to turbo-stimulate the U.S. economy.",2022-06-24
557,"Higher bond yields have been extremely supportive of the dollar, especially relative to the yields in other currencies. Click here to know more...",2022-06-24
558,The latest U.S. stock market bounce is underway. Read more to find out why markets have fairly clear sailing for the next two and a half weeks.,2022-06-24
559,,2022-06-24
560,"Growth is slowing, but itâs slowing to trend at this point. So not to zero, not to negative, but something like the trend that weâve experienced over the last couple of decades.",2022-06-24
561,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-24
562,There are plenty of ways to prepare for a recession. Here are seven ways you can make sure you're ready for whatever comes next.,2022-06-24
563,"There is a growing risk that rising rates, falling asset prices cause credit crunch. See why U.S. treasures represent one of the best opportunities at present.",2022-06-23
