,summary,date
217,"Shares of Celanese Corp. rose 1.34% to $151.47 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-05-25
218,"Shares of Celanese Corp. slipped 1.53% to $149.47 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-05-24
219,"Former White House press secretary Jen Psaki will join MSNBC this fall in time for the 2022 midterm elections, NBCUniversal confirmed.",2022-05-24
220,"Warren Buffett once famously said, ""Be fearful when others are greedy and be greedy when others are fearful."" He's practicing what he preaches these days. While many investors are afraid with the stock market plunging, Buffett has been greedily scooping up shares of companies tha",2022-05-24
221,"Shares of Celanese Corp. inched 0.70% higher to $151.79 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-05-23
222,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",2022-05-23
223,"Shares of Celanese Corp. inched 0.47% higher to $150.73 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-05-20
224,"Shares of Celanese Corp. dropped 0.85% to $150.02 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-05-19
225,"Shares of Celanese Corp. slipped 2.70% to $151.31 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-05-18
226,Piper Sandler analyst Cha... CE,2022-05-18
227,"Shares of Celanese Corp. advanced 7.49% to $155.51 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-05-17
228,"Notable gainers among liq... PARA, TTWO, C, IPGP, CE",2022-05-17
229,Three of the new positions revealed in Berkshire Hathaway's undefined13-F filing jumped in premarket trade on Tuesday. Paramount Global's B shares undefined...,2022-05-17
230,"Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B) has dozens of subsidiary businesses, but the topic of many headlines surrounding the company is the massive stock portfolio it owns, and for good reason. With a market value of $364 billion and most of its positions hand-selected by W",2022-05-17
231,,2022-05-17
232,"Warren Buffett's company on Monday revealed all the investment moves it made in the first quarter, when it spent more than $51 billion on stocks.",2022-05-16
233,"Berkshire Hathaway Inc on Monday said it added new investments in Citigroup Inc and several other companies in the first quarter, as Warren Buffett's conglomerate took advantage of volatile stock markets to invest $51.1 billion that had largely been sitting in cash.",2022-05-16
234,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-16
235,"Shares of Celanese Corp. rose 1.52% to $144.68 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-05-16
236,Leslie Picker joins the 'Halftime Report' to discuss what to expect from the SEC 13-F filings.,2022-05-16
237,"Warren Buffett's Ber... OXY, HPQ, C, PARA, CE, ABBV, BMY, WFC, CVX, ATVI, FND, RH, GM, VZ, STOR, RPRX, KR, AAPL, BAC, AXP, KO",2022-05-16
238,"Shares of Celanese Corp. rose 2.52% to $142.52 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-05-13
239,"Celanese (NYSE:CE) has had a rough three months with its share price down 11%. However, a closer look at its sound...",2022-05-13
240,,2022-05-13
241,"Shares of Celanese Corp. shed 1.77% to $139.02 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-05-12
242,Is Celanese (CE) a great pick from the value investor's perspective right now? Read on to know more.,2022-05-12
243,"DALLAS, May 11, 2022--Celanese Corporation Declares Force Majeure on Western Hemisphere Acetyl Chain and Acetate Tow Products",2022-05-11
244,By Stephen Nakrosis Celanese Corp. said Wednesday it was confirming a declaration of force majeure for certain acetyl chain and acetate tow products to its...,2022-05-11
245,"Shares of Celanese Corp. inched 0.48% higher to $141.53 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-05-11
246,Celanese confirmed a decl... CE,2022-05-11
247,"Shares of Celanese Corp. shed 1.44% to $140.86 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-05-10
248,"Shares of Celanese Corp. slid 4.07% to $142.92 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-05-09
249,"The news means that tens of millions of households could receive high-speed internet at no cost, according to the White House.",2022-05-09
250,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-05-09
251,"Shares of Celanese Corp. slid 1.69% to $148.99 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-05-06
252,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",2022-05-06
253,"Shares of Celanese Corp. slipped 2.90% to $151.55 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-05-05
254,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,2022-05-05
255,"the online investor,CE,",2022-05-05
256,"Shares of Celanese Corp. rose 3.82% to $156.08 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-05-04
257,"In trading on Wednesday, shares of Celanese Corp (Symbol: CE) crossed above their 200 day moving average of $155.46, changing hands as high as $156.16 per share. Celanese Corp shares are currently trading up about 3.8% on the day. The chart below shows the one year performanc",2022-05-04
258,"ARVO 2022 to be held in D... ABBV, ABEO, ADVM, AERI, AGN, AGTC, BAYRY, BMRN, CE, CELU, DNA, EDIT, HZNP, JNJ, KALA, KOD, LCTX, PRQR, REGN, RGNX, RHHBY, STOK, UBX",2022-05-04
259,"Shares of Celanese Corp. advanced 3.01% to $150.34 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-05-03
260,"ARVO 2022 to be held in D... ABBV, ABEO, ADVM, AERI, AGN, AGTC, BAYRY, BMRN, CE, CELU, DNA, EDIT, HZNP, JNJ, KALA, KOD, LCTX, PRQR, REGN, RGNX, RHHBY, STOK, UBX",2022-05-03
261,"Shares of Celanese Corp. slumped 0.67% to $145.95 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-05-02
262,"ARVO 2022 to be held in D... ABBV, ABEO, ADVM, AERI, AGN, AGTC, BAYRY, BMRN, CE, CELU, DNA, EDIT, HZNP, JNJ, KALA, KOD, LCTX, PRQR, REGN, RGNX, RHHBY, STOK, UBX",2022-05-02
263,"Comcast and Charter's joint venture to challenge Roku, Amazon and other streaming platforms may signal cable's long-game strategy.",2022-05-01
264,"Shares of Celanese Corp. rallied 2.81% to $146.94 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-04-29
265,"In this Quarterly Report on Form 10-Q , the term Celaneserefers to Celanese Corporation, a Delaware corporation, and not itssubsidiaries. The terms the Company, we, our and us, refer to Celaneseand... | April 29, 2022",2022-04-29
266,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-04-29
267,"Celanese's (CE) Q1 results benefit from increased pricing amid cost inflation in raw material, energy and logistics in the Engineered Materials unit.",2022-04-29
268,"Looking at the sectors faring best as of midday Friday, shares of Materials companies are outperforming other sectors, losing just 0.6%. Within that group, Mohawk Industries, Inc. (Symbol: MHK) and Celanese Corp (Symbol: CE) are two large stocks leading the way, showing a gain",2022-04-29
269,"Notable gainers among liq... MHK, HON, BIO, TSLA, CE",2022-04-29
270,"With U.S. stock markets set to open in two hours, (MHK) was up 11.6% in pre-market trading, and (FBHS) was up 7.7%. (ROKU), (CE), and (NOV) were all posting...",2022-04-29
271,"(RTTNews) - Celanese Corp. (CE) will host a conference call at 10:00 AM ET on April 29, 2022, to discuss Q1 22 earnings results.",2022-04-29
272,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.77%,2022-04-29
273,"Celanese (CE) delivered earnings and revenue surprises of 23.39% and 11.70%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",2022-04-28
274,"DALLAS, April 28, 2022--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today reported GAAP diluted earnings per share of $4.61 and adjusted earnings per share of $5.54 for the first quarter of 2022. The Company reported record quarterly net sales of $2.5 billion, a 12 percent increase over the previous record set in the fourth quarter of 2021. Net sales growth was driven by sequential volume and price expansion of 12 percent and 1 percent, respectively. Celan",2022-04-28
275,"(RTTNews) - While reporting its results for the first quarter on Thursday, Celanese Corporation (CE) lifted its earnings outlook for the full year 2022.",2022-04-28
276,"Item 7.01 Regulation FD DisclosureOn April 29, 2022, Lori J. Ryerkerk, Chairman of the Board of Directors, ChiefExecutive Officer and President of Celanese Corporation , willmake a presentation... | April 28, 2022",2022-04-28
277,"IRVING, Texas _ Celanese Corporation on Thursday reported first-quarter net income of $502 million. The Irving, Texas-based company said it had profit of $4.61 per share. Earnings,... | April 28, 2022",2022-04-28
278,"Shares of Celanese Corp. advanced 2.04% to $142.93 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-04-28
279,"Item 2.02 Results of Operations and Financial ConditionOn April 28, 2022, Celanese Corporation issued a press releasereporting the financial results for its first quarter 2022. A copy of the... | April 28, 2022",2022-04-28
280,(RTTNews) - Celanese Corp. (CE) announced earnings for its first quarter that increased from the same period last year and beat the Street estimates.,2022-04-28
281,These are the stocks posting the largest moves in midday trading. ,2022-04-28
282,"CNBC's 'Squawk Box' team break down the latest first-quarter earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-04-28
283,"All eyes will be on Comcast's broadband division, which is expected to add 229,000 new high-speed internet customers during the first quarter. ",2022-04-28
284,Consensus $15.79.... CE,2022-04-28
285,"Reports Q1 revenue $2.5B,... CE",2022-04-28
286,"Shares of Celanese Corp. advanced 1.09% to $140.07 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-04-27
287,"Chemical companies' Q1 results are likely to have been driven by higher demand and the benefits of strategic actions amid headwinds from input cost inflation. Let's see how EMN, CE, HUN and OLN are poised ahead of their earnings releases.",2022-04-27
288,"Shares of Celanese Corp. slid 1.88% to $139.24 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-04-26
289,"Celanese's (CE) Q1 performance is likely to have benefited from productivity actions, investments in high-return organic projects and strategic acquisitions.",2022-04-26
290,"Shares of Celanese Corp. dropped 0.56% to $141.91 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-04-25
291,"Looking at the universe of stocks we cover at Dividend Channel, on 4/27/22, Celanese Corp (Symbol: CE) will trade ex-dividend, for its quarterly dividend of $0.68, payable on 5/12/22. As a percentage of CE's recent stock price of $140.53, this dividend works out to approximate",2022-04-25
292,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",2022-04-24
293,"Netflix doesn't plan to shut down password sharers overnight. Rather, it intends to bill shared accounts an extra fee in a global rollout that may take a year.",2022-04-23
294,"Shares of Celanese Corp. shed 3.60% to $142.71 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-04-22
295,"Item 5.07 Submission of Matters to a Vote of Security Holders.On April 20, 2022, Celanese Corporation held its 2022 AnnualMeeting virtually at www.virtualshareholdermeeting.com/CE2022. The... | April 22, 2022",2022-04-22
296,"Michael Morris, Guggenheim Partners, joins 'TechCheck' to dicsuss Snap's Q1 earnings results, where his forecast currently is and whether investors are too bearish on the streaming service industry.",2022-04-22
297,Celanese (CE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-04-21
298,"Shares of Celanese Corp. slumped 0.20% to $148.04 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-04-21
299,Dissolving the district would mean Reedy Creek employees and infrastructure would be absorbed by the local counties.,2022-04-21
300,"Shares of Celanese Corp. inched 0.64% higher to $148.34 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",2022-04-20
301,"Instead of legacy media shares soaring as they imitate Netflix, the industry has brought Netflix down to a degree.",2022-04-20
302,,2022-04-20
303,"DALLAS, April 19, 2022--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today declared a quarterly cash dividend of $0.68 per share on its common stock, payable May 12, 2022.",2022-04-19
304,"Netflix has been willing to turn a blind eye toward password sharing when it was growing subscribers, but losing customers can change behavior quickly.",2022-04-19
305,"Shares of Celanese Corp. rose 1.42% to $147.39 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-04-19
306,"PPG Industries Inc. PPG is set to release first-quarter 2022 results after the closing bell on Apr 21. The paint giant’s performance will likely reflect the benefits of acquisitions, cost-cutting and restructuring actions. However, it is likely to have faced headwinds fro",2022-04-19
307,"Shares of Celanese Corp. inched 0.10% higher to $145.32 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",2022-04-18
308,"Shares of Celanese Corp. shed 1.33% to $145.17 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-04-14
309,"Shares of Celanese Corp. rallied 2.19% to $147.12 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-04-13
310,"Vltava Fund, an investment management firm, published its first-quarter 2022 investor letter – a copy of which can be downloaded here. In its Q1 2022 investor letter, Vltava Fund talked about the impact of the Russian and Ukrainian economy’s collapse on the global economy and mentioned some changes in its portfolio. Try to spend some […]",2022-04-13
311,"Fermium Research analyst ... DD, ROG, CE",2022-04-13
312,"Shares of Celanese Corp. slid 0.70% to $143.97 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-04-12
313,"Shares of Celanese Corp. inched 0.35% higher to $144.98 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2022-04-11
314,"Stepan Company has exhibited a bit of downside lately, driven by a broader market decline and by unfortunate margin compression. See why I rate SCL stock a buy.",2022-04-11
315,"Celanese (CE) gains on productivity actions, investments in high-return organic projects and synergies of acquisitions.",2022-04-11
316,,2022-04-11
317,"Shares of Celanese Corp. rose 2.37% to $144.47 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-04-08
318,"""Sonic the Hedgehog 2"" is the first major family film released in 2022 and is expected to signal if this demographic is finally ready to return to theaters.",2022-04-08
319,JPMorgan analyst Jeffrey ... CE,2022-04-08
320,"Shares of Celanese Corp. inched 0.49% higher to $141.13 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-04-07
321,Celanese (CE) will have greater access to original equipment manufacturers in Asia and more direct participation in major markets outside China post restructuring of KEP.,2022-04-07
322,"Niche sports organizations such as UFC, WWE and Formula 1 could be alluring acquisition targets for big streaming companies like Disney and Netflix.",2022-04-07
323,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-04-07
324,War is a very emotional matter. What is the impact of the Russian and Ukrainian economy’s collapse on the global economy? Click here to find out.,2022-04-06
325,"Shares of Celanese Corp. slipped 1.46% to $140.44 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-04-06
326,"The ""Halftime Report"" traders give their top picks to watch for the second half.",2022-04-06
327,"As tensions rise between Disney and Florida lawmakers, the company will air new a new public service announcement from GLAAD featuring a transgender teen.",2022-04-06
328,"Shares of Celanese Corp. shed 0.60% to $142.52 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-04-05
329,"'Mad Money' host Jim Cramer and the 'Squawk on the Street' team break down shares of AT&T, Discovery and CNBC parent company Comcast.",2022-04-05
330,,2022-04-05
331,"Shares of Celanese Corp. dropped 0.21% to $143.38 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-04-04
332,"Shares of Celanese Corp. inched 0.57% higher to $143.68 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-04-01
333,"DALLAS, March 31, 2022--Celanese and Mitsubishi Gas Chemical Complete Restructuring of Korea Engineering Plastics JV",2022-03-31
334,"Shares of Celanese Corp. shed 1.22% to $142.87 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-03-31
335,Celanese announced the co... CE,2022-03-31
336,"Shares of Celanese Corp. slipped 1.15% to $144.64 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-03-30
337,"Crude oil imports into Canada in 2021 dropped to their lowest in more than three decades as domestic supply from pipelines increased while a major refinery in Newfoundland remained idle, the Canada Energy Regulator said on Wednesday.",2022-03-30
338,"Shares of Celanese Corp. rallied 1.75% to $146.33 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-03-29
339,Celanese offers consistent and growing dividends to investors. Payouts and yields have increased over the last five years. Learn more about CE stock here.,2022-03-29
340,"Shares of Celanese Corp. slipped 0.21% to $143.81 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-03-28
341,"""CODA"" won Best Picture at the Oscars. ""Dune"" won the most awards. Will Smith smacked Chris Rock for insulting Jada Pinkett-Smith.",2022-03-27
342,"Shares of Celanese Corp. inched 0.17% higher to $144.11 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-03-25
343,"DALLAS, March 24, 2022--Celanese Corporation (NYSE: CE), a global chemical and specialty materials company, today announced that it will host a conference call to discuss its first quarter 2022 results on Friday, April 29, 2022, beginning at 10:00 a.m. Eastern time. This call will be available by webcast at https://investors.celanese.com or by phone:",2022-03-24
344,"Shares of Celanese Corp. rose 1.68% to $143.86 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-03-24
345,"Shares of Celanese Corp. slipped 1.52% to $141.49 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-03-23
346,"The Canada Energy Regulator (CER) on Wednesday said it had imposed a penalty of $100,000 on Trans-Northern Pipelines Inc(TNPI) for failing to seek approval before decommissioning its Mirabel Metering Station in Quebec.",2022-03-23
347,"In this piece, we will take a look at the ten industrial stocks to invest in according to Ray Dalio’s Bridgewater Associates. If you want to jump ahead to the top five stocks in this list, then head on over to 5 Industrial Stocks to Invest In According to Ray Dalio’s Bridgewater Associates. Bridgewater Associates […]",2022-03-23
348,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",2022-03-22
349,"Shares of Celanese Corp. inched 0.65% higher to $143.68 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",2022-03-22
350,"I found seven low price-to-earnings (P/E) value stocks that are poised to rebound significantly this year. They are: Pulte Group (NYSE:PHM) — Homebuilder with a 4.7x forward P/E, 1.2% dividend yield, and strong earnings Ovintiv (NYSE:OVV) — Permian Basin oil and gas producer — 5.1x forward P/E, 1.6% yield, strong earnings growth Westlake Corp (NYSE:WLK) — Upstream petrochemical producer – 7.6x forward P/E, 1% yield, strong cash flow Chesapeake Energy Corp (NASDAQ:CHK) — Oil and gas developer — 8",2022-03-21
351,A Rocky Mountain mansion owned by Russian oligarch Roman Abramovich would likely be among the first assets frozen by the U.S. government if he is sanctioned.,2022-03-20
352,"Shares of Celanese Corp. inched 0.20% higher to $142.85 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-03-18
353,"Eastman Chemical Company EMN is benefiting from cost-management actions and its innovation-driven growth model. However, it faces headwinds from supply-chain disruptions and high raw material costs.Eastman Chemical, which is a prominent player in the chemicals space along",2022-03-18
354,Univar Solutions Inc. UNVR expanded its specialty ingredient portfolio in the United States and Canada through a distribution deal with Particle Dynamics. The latter is an integrated solution provider serving pharmaceutical and nutraceutical customers in the global health,2022-03-18
355,"Shares of Celanese Corp. inched 0.23% higher to $142.57 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-03-17
356,"Shares of Celanese Corp. advanced 2.67% to $142.24 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-03-16
357,"Shares of Celanese Corp. dropped 0.91% to $138.54 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-03-15
358,"Shares of Celanese Corp. rose 1.30% to $139.81 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-03-14
359,Netflix's stock has now given up all its pandemic gains. Shares were down more than 50% since their mid-November high.,2022-03-14
360,"China's latest Covid outbreak is prompting a round of business restrictions, while Russian and Ukrainian officials held another peace discussion.",2022-03-14
361,"Shares of Celanese Corp. slid 0.41% to $138.01 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-03-11
362,"Shares of Celanese Corp. slid 0.02% to $138.58 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-03-10
363,"Shares of Celanese Corp. rose 3.52% to $138.61 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-03-09
364,"Shares of Celanese Corp. inched 0.21% higher to $133.90 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-03-08
365,"A company's own top management tend to have the best inside view into the business, so when company officers make major buys, investors are wise to take notice. Presumably the only reason an insider would take their hard-earned cash and use it to buy stock of their company in",2022-03-08
366,Researchers help explain the wide disconnect between executives and employees about their excitement to return to the office.,2022-03-08
367,"dividend channel,CE,",2022-03-08
368,"Shares of Celanese Corp. slid 5.84% to $133.62 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-03-07
369,"In this series, we look through the most recent Dividend Channel ''DividendRank'' report, and then we cherry pick only those companies that have experienced insider buying within the past six months. The officers and directors of a company tend to have a unique insider's view",2022-03-07
370,"There's an old saying on Wall Street about insider buying: there are many possible reasons to sell a stock, but only one reason to buy. Back on February 25, Celanese Corp's SVP, EM, Thomas Francis Kelly, invested $255,130.20 into 1,800 shares of CE, for a cost per share of $14",2022-03-07
371,"""Given the circumstances on the ground, we have decided to suspend our service in Russia,"" a spokesperson said Sunday afternoon.",2022-03-06
372,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2022-03-05
373,It's always a good idea to keep your wish list ready by separating the wheat from the chaff. What are 5 safe and cheap dividend stocks to invest? Find out.,2022-03-05
374,"Shares of Celanese Corp. shed 1.96% to $141.90 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-03-04
375,Disney announced a new ad-supported tier for its Disney+ streaming service on Friday.,2022-03-04
376,Batman has been a staple on the big screen since Tim Burton's 1989 superhero film. A look at how past Batman films have fared at the global box office.,2022-03-03
377,"Shares of Celanese Corp. rose 1.00% to $144.73 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-03-03
378,"Shares of Celanese Corp. advanced 5.62% to $143.29 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-03-02
379,"In afternoon trading on Wednesday, Financial stocks are the best performing sector, higher by 3.2%. Within that group, Comerica, Inc. (Symbol: CMA) and SVB Financial Group (Symbol: SIVB) are two large stocks leading the way, showing a gain of 7.6% and 6.8%, respectively. Amon",2022-03-02
380,"Monthly update of the Dividend Champions List. 139 companies declared higher dividends in the past month, with an average increase of 10.54% over their previous payouts.",2022-03-02
381,"Shares of Celanese Corp. shed 2.60% to $135.66 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-03-01
382,,2022-03-01
383,"Artisan Partners, a high value-added investment management firm, published its “Artisan Value Fund” fourth quarter 2021 investor letter – a copy of which can be downloaded here. A return of 4.48% was recorded by its Investor Class: ARTLX, 4.55% by its Advisor Class: APDLX, and 4.54% was gained by its Institutional Class: APHLX for the […]",2022-03-01
384,"Disney, Sony and Warner Bros. have halted future theatrical film releases in Russia following the country's attack on Ukraine. ",2022-02-28
385,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors;Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.Appointment of Principal Accounting... | February 28, 2022",2022-02-28
386,"Shares of Celanese Corp. shed 1.42% to $139.28 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-02-28
387,JPMorgan Chemicals Specia... CE,2022-02-28
388,XLB's most important exposure is to the Chemicals industry. Read more to see why XLB is overvalued and will likely see flat to negative returns in the remainder of 2020s.,2022-02-26
389,"Shares of Celanese Corp. rose 2.97% to $141.28 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-02-25
390,"Shares of Celanese Corp. shed 0.93% to $137.21 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-02-24
391,"Looking at the universe of stocks we cover at Dividend Channel, in trading on Thursday, shares of Celanese Corp (Symbol: CE) were yielding above the 2% mark based on its quarterly dividend (annualized to $2.72), with the stock changing hands as low as $133.51 on the day. Divid",2022-02-24
392,"It was a strong quarter for Disney, HBO Max and Paramount+ as streaming leader Netflix acknowledged competition may be hurting its growth on the margins.",2022-02-24
393,"Shares of Celanese Corp. slipped 3.87% to $138.50 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-02-23
394,"Shares of Celanese Corp. slipped 0.12% to $144.07 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-02-22
395,"DuPont's (DD) latest deal strengthens its foothold in the fields of electronics, water, industrial technologies, protection and next-gen automotive.",2022-02-22
396,"Five top five lists with the news and calls moving stocks, powered by The Fly. HD, M, TGNA, CMI, MTOR, HMHC, DWAC, AAPL, CDK, TSM, TSLA, CMCSA, CMCSK, DKNG, HL, CNP, ZSAN, SOFI, ETRN, TAL, MDT, DNUT, CBRL, DDS, BRSP, AMD, RKT, CE, VC, DDOG",2022-02-22
397,"Investors in Celanese Corp (Symbol: CE) saw new options become available this week, for the April 14th expiration. At Stock Options Channel, our YieldBoost formula has looked up and down the CE options chain for the new April 14th contracts and identified one put and one call",2022-02-22
398,"AMD upgrade, DraftKings downgrade and Life Storage initiation among today's top calls on Wall Street AMD, OKTA, QDEL, PRVA, RBA, DKNG, SPLK, RKT, ALSN, CE, LSI, CRDO, MGPI, CDRO, CPTK, DD",2022-02-22
399,"Deutsche Bank analyst Dav... CE, DD",2022-02-22
400,"Piper Sandler analyst Cha... CE, DD",2022-02-22
401,"Five top five lists with the news and calls moving stocks, powered by The Fly. HD, M, TGNA, CMI, MTOR, HMHC, AMD, RKT, CE, VC, DDOG, DWAC, CDK, ENV, TSM, TECK, DKNG, HL, CNP, ZSAN, SOFI, ETRN, TAL, MDT, DNUT, CBRL, DDS, GIS",2022-02-22
402,"(Bloomberg) -- Celanese Corp. agreed to buy the majority of DuPont de Nemours Inc.’s mobility and materials arm for $11 billion in cash, the company’s biggest-ever acquisition.Most Read from BloombergRussian Media Reports Fire at Gas Pipeline: Ukraine UpdateG-7 Warns Against ‘Staged Incidents’ in Donbas: Ukraine UpdateBigger Than Wuhan, H.K. Outbreak Defies Covid Zero PlaybookMorgan Stanley Relationships on Wall Street Snared in ProbeThe Housing Boom’s Mortgage Rate Threat Is Worse Than It Seems",2022-02-18
403,"Shares of Celanese Corp. shed 5.25% to $144.25 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-02-18
404,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-18
405,"The DividendRank formula at Dividend Channel ranks a coverage universe of thousands of dividend stocks, according to a proprietary formula designed to identify those stocks that combine two important characteristics — strong fundamentals and a valuation that looks inexpen",2022-02-18
406,Yahoo Finance's Julie Hyman and Brian Sozzi discuss Celanese's plans to buy DuPont's materials arm for $11 billion.,2022-02-18
407,"DuPont has reached a deal to sell most of its materials business to Celanese Corp. for $11 billion in the Wilmington chemical giant's latest move to shake up its portfolio.  Dallas-based Celanese, a maker of chemicals and materials, said the deal includes a global production network of 29 facilities, supplier contracts and 850 patents.  DuPont's Mobility and Materials segment includes the Engineering Polymers business line and select product lines within the Performance Resins and Advanced Solutions business lines.",2022-02-18
