,summary,date
194,"Amphenol’s APH first-quarter 2022 adjusted earnings of 67 cents per share beat the Zacks Consensus Estimate by 9.84%. The figure increased 28.8% year over year.Net sales increased 24.2% year over year to $2.95 billion and beat the consensus mark by 7.8%. Organically, net",2022-04-27
195,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",2022-04-27
196,"Microsoft MSFT reported third-quarter fiscal 2022 earnings of $2.22 per share, which beat the Zacks Consensus Estimate by 1.83%. The bottom line climbed 9.4% on a year-over-year basis.Revenues of $49.360 billion increased 18.4% year over year and surpassed the Zacks Conse",2022-04-27
197,PLTR stock could be vulnerable and fall 36% if its price-to-sales multiple falls to the average of other software companies its size.,2022-04-27
198,The Kroger and The Boston Beer Company have been highlighted as Zacks Bull and Bear of the Day.,2022-04-27
199,"Shares of CDW Corp. shed 4.38% to $163.17 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-04-26
200,MSCI Inc.’s MSCI first-quarter 2022 adjusted earnings of $2.78 per share beat the Zacks Consensus Estimate by 1.46% and increased 17.8% from the year-ago quarter.Shares were up 0.72% in pre-market trading following the announcement.Operating revenues improved 17% year ove,2022-04-26
201,"Apple AAPL is set to report second-quarter fiscal 2022 results on Apr 28.Apple did not provide revenue guidance for the second quarter of fiscal 2022, given the uncertainty around the impact of the coronavirus pandemic. The company expects to achieve solid year-over-year",2022-04-26
202,"Shares of CDW Corp. inched 0.65% higher to $170.65 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-04-25
203,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-04-25
204,"Netflix doesn't plan to shut down password sharers overnight. Rather, it intends to bill shared accounts an extra fee in a global rollout that may take a year.",2022-04-23
205,"Shares of CDW Corp. slipped 3.89% to $169.54 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-04-22
206,"In this article, we discuss 10 tech stocks that analysts are increasing the price targets of. If you want to see some more tech stocks that were favored by market experts recently, click Analysts Are Increasing Prices Targets of These 5 Tech Stocks. The COVID-19 pandemic propelled the technology sector into overdrive, in terms of […]",2022-04-22
207,"Michael Morris, Guggenheim Partners, joins 'TechCheck' to dicsuss Snap's Q1 earnings results, where his forecast currently is and whether investors are too bearish on the streaming service industry.",2022-04-22
208,"Amphenol APH is set to report first-quarter 2022 results on Apr 27.Amphenol expects first-quarter 2022 earnings between 59 cents and 61 cents per share, indicating 13% to 17% year-over-year growth. Revenues are anticipated to be $2.690-$2.750 billion, indicating 13-16% ye",2022-04-22
209,"Shares of CDW Corp. slipped 1.45% to $176.41 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-04-21
210,Dissolving the district would mean Reedy Creek employees and infrastructure would be absorbed by the local counties.,2022-04-21
211,"Investors in CDW Corp (Symbol: CDW) saw new options begin trading this week, for the December 16th expiration. One of the key inputs that goes into the price an option buyer is willing to pay, is the time value, so with 239 days until expiration the newly trading contracts rep",2022-04-21
212,"MSCI MSCI is set to report first-quarter 2022 results on Apr 26.The Zacks Consensus Estimate for first-quarter earnings has increased by a penny to $2.78 per share over the past 30 days, suggesting 13.01% growth from the figure reported in the year-ago quarter.The consens",2022-04-21
213,"East West Bancorp, SEI Investments, Automatic Data Processing and CDW have been highlighted in this Screen of The Week article.",2022-04-21
214,"Shares of CDW Corp. rallied 2.91% to $179.00 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-04-20
215,"Instead of legacy media shares soaring as they imitate Netflix, the industry has brought Netflix down to a degree.",2022-04-20
216,Growth at a reasonable price or GARP strategy helps investors gain exposure to stocks that have impressive prospects and are trading at a discount.,2022-04-20
217,"LINCOLNSHIRE, Ill., April 20, 2022--CDW Corporation (Nasdaq: CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that it will host a webcast conference call to discuss its first quarter 2022 results on Wednesday, May 4, 2022, at 7:30 a.m. CT/8:30 a.m. ET.",2022-04-20
218,"Netflix has been willing to turn a blind eye toward password sharing when it was growing subscribers, but losing customers can change behavior quickly.",2022-04-19
219,CDW (CDW) could produce exceptional returns because of its solid growth attributes.,2022-04-19
220,"Shares of CDW Corp. rallied 1.32% to $173.94 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-04-19
221,CDW (CDW) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2022-04-19
222,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.CDW Corporation ... | April 19, 2022",2022-04-19
223,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-04-19
224,"Shares of CDW Corp. sank 0.75% to $171.68 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-04-18
225,"Wedgewood Partners, an investment management firm, published its first-quarter 2022 investor letter – a copy of which can be downloaded here. For the first quarter of 2022, the fund’s Composite (net) declined by -10.6%. The S&P 500 Index declined by -4.6%. The Russell 1000 Growth Index declined -by 9.0%, while the Russell 1000 Value Index […]",2022-04-18
226,"Evercore ISI analyst Amit... CDW, ACN, SNX",2022-04-18
227,Guru stock highlight,2022-04-18
228,Discussion of markets and holdings,2022-04-18
229,"Shares of CDW Corp. rose 1.17% to $172.97 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-04-14
230,"IBM upgrade, Twitter downgrade and Luminar initiation among today's top calls on Wall Street IBM, DAL, IT, CDW, HII, TWTR, TSLA, BBBY, WDC, GWW, CMBM, LAZR, USNA, MTB, MQ, WPC, STX",2022-04-14
231,Stifel analyst Matthew Sh... CDW,2022-04-14
232,Stifel analyst Matthew Sh... CDW,2022-04-14
233,"Shares of CDW Corp. slumped 0.40% to $170.97 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-04-13
234,"Award Recognizes Partners for Collaboration Efforts Across VMware Partner Ecosystem CDWhas been awarded the 2022 VMware Partner Collaboration Award for the North... | April 12, 2022",2022-04-12
235,"Shares of CDW Corp. slipped 0.33% to $171.65 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-04-12
236,"Award Recognizes Partners for Collaboration Efforts Across VMware Partner Ecosystem CDWhas been awarded the 2022 VMware Partner Collaboration Award for the North... | April 12, 2022",2022-04-12
237,,2022-04-12
238,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-04-12
239,"Shares of CDW Corp. shed 1.90% to $172.21 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-04-11
240,"CDW is proud to announce an expanded partnership with Google Cloud that will allow global customers to easily adopt AI-powered Contact Center-as-a-Service capabilities to create... | April 11, 2022",2022-04-11
241,"LINCOLNSHIRE, Ill., April 11, 2022--CDW Corporation (Nasdaq: CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced the release of its 2021 Environmental, Social and Governance (ESG) report at www.CDW.com/esg.",2022-04-11
242,"Shares of CDW Corp. slipped 1.00% to $175.55 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-04-08
243,"""Sonic the Hedgehog 2"" is the first major family film released in 2022 and is expected to signal if this demographic is finally ready to return to theaters.",2022-04-08
244,"WE MAKE TECHNOLOGY WORK SO PEOPLE CAN DO GREAT THINGS NOTICE OF 2022 ANNUAL MEETING OF STOCKHOLDERS AND PROXY STATEMENT ... | April 7, 2022",2022-04-07
245,"Shares of CDW Corp. inched 0.53% higher to $177.32 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-04-07
246,"Niche sports organizations such as UFC, WWE and Formula 1 could be alluring acquisition targets for big streaming companies like Disney and Netflix.",2022-04-07
247,"Shares of CDW Corp. slipped 0.24% to $176.38 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-04-06
248,"The ""Halftime Report"" traders give their top picks to watch for the second half.",2022-04-06
249,"As tensions rise between Disney and Florida lawmakers, the company will air new a new public service announcement from GLAAD featuring a transgender teen.",2022-04-06
250,I present my top 15 high-growth dividend stocks to consider during April. Check out the performance of my watchlist stocks for the month of March.,2022-04-06
251,"Shares of CDW Corp. shed 1.13% to $176.81 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-04-05
252,"Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...",2022-04-05
253,"East West Bancorp, Automatic Data Processing, CDW, and Qualcomm are part of Screen of the Week article",2022-04-05
254,,2022-04-05
255,"'Mad Money' host Jim Cramer and the 'Squawk on the Street' team break down shares of AT&T, Discovery and CNBC parent company Comcast.",2022-04-05
256,"Shares of CDW Corp. inched 0.58% higher to $178.83 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-04-04
257,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-04-04
258,"LINCOLNSHIRE, Ill., April 04, 2022--CDW (Nasdaq: CDW), announced today that Steve O’Brien has joined the company as vice president, investor relations.",2022-04-04
259,"If you're looking for a profitable portfolio of stocks that will offer the best of value and growth investing, try the growth at a reasonable price or GARP strategy.",2022-04-04
260,"Taking full advantage of the stock market and investing with confidence are common goals for new and old investors, and Zacks Premium offers many different ways to do both.",2022-04-04
261,"CDW , announced today that Steve O’Brien has joined the company as vice president, investor relations.O’Brien joins CDW from Arrow Electronics, an electronic components and technology... | April 4, 2022",2022-04-04
262,"Shares of CDW Corp. slipped 0.61% to $177.80 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-04-01
263,"Shares of CDW Corp. inched 0.04% higher to $178.89 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-03-31
264,"Five Below upgrade, AMD downgrade and Western Union initiation among today's top calls on Wall Street FIVE, CDW, STWD, CNM, VGR, AMD, HPQ, PVH, UPH, DELL, WU, SNOW, NGMS, HLIO",2022-03-31
265,Morgan Stanley analyst Er... CDW,2022-03-31
266,"Shares of CDW Corp. shed 1.18% to $178.82 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-03-30
267,"Shares of CDW Corp. advanced 2.06% to $180.96 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-03-29
268,"Shares of CDW Corp. inched 0.66% higher to $177.31 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-03-28
269,"""CODA"" won Best Picture at the Oscars. ""Dune"" won the most awards. Will Smith smacked Chris Rock for insulting Jada Pinkett-Smith.",2022-03-27
270,"Shares of CDW Corp. inched 0.18% higher to $176.15 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-03-25
271,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-03-25
272,"Shares of CDW Corp. inched 0.75% higher to $175.84 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-03-24
273,"ServiceNow NOW has recently announced its Now Platform San Diego release. The latest NOW platform has been upgraded with a new visual design and robotic process automation, which will provide hyperautomation to companies.The platform boasts of features like Next Experienc",2022-03-24
274,"Shares of CDW Corp. shed 2.03% to $174.53 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-03-23
275,Wedgewood Partners' filed their regulatory 13F on 2/14/2022. What were the changes in the stock portfolio? Click here to find out.,2022-03-22
276,"Shares of CDW Corp. sank 0.36% to $178.15 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-03-22
277,"Shares of CDW Corp. sank 0.33% to $178.79 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-03-21
278,A Rocky Mountain mansion owned by Russian oligarch Roman Abramovich would likely be among the first assets frozen by the U.S. government if he is sanctioned.,2022-03-20
279,"Shares of CDW Corp. advanced 1.69% to $179.39 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-03-18
280,"East West Bancorp, Automatic Data Processing, CDW, and Qualcomm are part of today's Screen of the Week blog.",2022-03-18
281,"Shares of CDW Corp. rallied 1.74% to $176.41 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-03-17
282,Growth at a reasonable price or GARP strategy helps investors gain exposure to stocks that have impressive prospects and are trading at a discount.,2022-03-17
283,"Shares of CDW Corp. inched 0.65% higher to $173.40 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-03-16
284,"Shares of CDW Corp. rose 3.41% to $172.28 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2022-03-15
285,"ServiceNow NOW has recently announced that the company is broadening its Lightstep portfolio with the launch of Lightstep Incident Response.Lightstep Incident Response will enable developers and site reliability engineers (“SRE”) to monitor, alert, collaborate and respond",2022-03-15
286,"Shares of CDW Corp. slid 2.00% to $166.60 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-03-14
287,Netflix's stock has now given up all its pandemic gains. Shares were down more than 50% since their mid-November high.,2022-03-14
288,"China's latest Covid outbreak is prompting a round of business restrictions, while Russian and Ukrainian officials held another peace discussion.",2022-03-14
289,"Shares of CDW Corp. dropped 0.07% to $170.00 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-03-11
290,CDW (CDW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-03-11
291,"Shares of CDW Corp. slipped 0.51% to $170.12 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-03-10
292,"Shares of CDW Corp. rose 3.77% to $171.00 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-03-09
293,"Shares of CDW Corp. slid 0.40% to $164.78 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-03-08
294,Researchers help explain the wide disconnect between executives and employees about their excitement to return to the office.,2022-03-08
295,CDW (CDW) could produce exceptional returns because of its solid growth attributes.,2022-03-07
296,"Shares of CDW Corp. shed 3.57% to $165.44 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-03-07
297,"""Given the circumstances on the ground, we have decided to suspend our service in Russia,"" a spokesperson said Sunday afternoon.",2022-03-06
298,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates. Companies with upcoming pay dates.,2022-03-06
299,"Shares of CDW Corp. slipped 1.59% to $171.57 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-03-04
300,Disney announced a new ad-supported tier for its Disney+ streaming service on Friday.,2022-03-04
301,February was another poor month for high growth stocks - fast dividend growers were no exception. Click here for my list of top 15 high growth dividend stocks.,2022-03-03
302,Batman has been a staple on the big screen since Tim Burton's 1989 superhero film. A look at how past Batman films have fared at the global box office.,2022-03-03
303,"Shares of CDW Corp. inched 0.19% higher to $174.35 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2022-03-03
304,"East West Bancorp, Automatic Data Processing, CDW, and W.W Grainger have been included in this Screen of the Week article.",2022-03-03
305,"Shares of CDW Corp. advanced 2.72% to $174.02 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-03-02
306,"If you're looking for a profitable portfolio of stocks that will offer the best of value and growth investing, try the growth at a reasonable price or GARP strategy.",2022-03-02
307,"Shares of CDW Corp. shed 1.77% to $169.41 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-03-01
308,"LINCOLNSHIRE, Ill., March 01, 2022--CDW Corporation (Nasdaq: CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that Christine A. Leahy, president and chief executive officer, CDW, will present at the Raymond James 43rd Annual Institutional Investors Conference to be held at the JW Marriott Orlando Grande Lakes in Orlando, Florida on Monday, March",2022-03-01
309,"Disney, Sony and Warner Bros. have halted future theatrical film releases in Russia following the country's attack on Ukraine. ",2022-02-28
310,"Unless otherwise indicated or the context otherwise requires, as used in thisManagement's Discussion and Analysis of Financial Condition and Results ofOperations, the terms we, us, the Company,... | February 28, 2022",2022-02-28
311,"Shares of CDW Corp. slid 2.86% to $172.46 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-02-28
312,Today we're going to take a look at the well-established CDW Corporation ( NASDAQ:CDW ). The company's stock received a...,2022-02-28
313,"Shares of CDW Corp. advanced 3.64% to $177.53 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-02-25
314,"Shares of CDW Corp. rallied 1.60% to $171.30 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-02-24
315,"It was a strong quarter for Disney, HBO Max and Paramount+ as streaming leader Netflix acknowledged competition may be hurting its growth on the margins.",2022-02-24
316,"Shares of CDW Corp. slipped 4.99% to $169.10 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-02-23
317,"A look at the weighted underlying holdings of the First Trust NASDAQ Technology Dividend Index Fund (TDIV) shows an impressive 11.7% of holdings on a weighted basis have experienced insider buying within the past six months. Intel Corp (Symbol: INTC), which makes up 7.56% of t",2022-02-23
318,"Shares of CDW Corp. slipped 2.07% to $177.99 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-02-22
319,"Looking at the universe of stocks we cover at Dividend Channel, on 2/24/22, CDW Corp (Symbol: CDW), Analog Devices Inc (Symbol: ADI), and Badger Meter Inc (Symbol: BMI) will all trade ex-dividend for their respective upcoming dividends. CDW Corp will pay its quarterly dividend",2022-02-22
320,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",2022-02-22
321,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates. Companies with upcoming pay dates.,2022-02-20
322,"Shares of CDW Corp. sank 0.29% to $181.76 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-02-18
323,"CDW-G Awarded Sourcewell Contract for IT Managed Services and Staff Augmentation Solutions 071321-CDW CDW-G, a wholly owned subsidiary of CDW, a leading... | February 18, 2022",2022-02-18
324,"Shares of CDW Corp. slid 1.73% to $182.28 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-02-17
325,,2022-02-17
326,"In trading on Wednesday, shares of CDW Corp (Symbol: CDW) crossed above their 200 day moving average of $185.58, changing hands as high as $186.11 per share. CDW Corp shares are currently trading up about 1% on the day. The chart below shows the one year performance of CDW sh",2022-02-16
327,"Shares of CDW Corp. rose 1.01% to $185.48 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-02-16
328,"Infosys, CDW and Endava are highlighted in this Industry Outlook Article.",2022-02-16
329,"East West Bancorp, Automatic Data Processing, CDW Corp., and W.W. Grainger are highlighted in this Screen of the Week Article.",2022-02-16
330,Growth at a reasonable price or GARP strategy helps investors gain exposure to stocks that have impressive prospects and are trading at a discount.,2022-02-15
331,"Shares of CDW Corp. rose 4.27% to $183.62 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",2022-02-15
332,"Pandemic-led sluggish enterprise IT spending has clouded the outlook for the Zacks Computers - IT Services Industry. However, the solid uptake of digital remote working and healthcare solutions makes things rosy for companies like Infosys (INFY), CDW (CDW) and Endava (DAVA).",2022-02-15
333,"The following are today's upgrades for Validea's Patient Investor model based on the published strategy of Warren Buffett. This strategy seeks out firms with long-term, predictable profitability and low debt that trade at reasonable valuations.CDW CORP (CDW) is a large-cap growth",2022-02-15
334,"Shares of CDW Corp. slid 1.48% to $176.10 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",2022-02-14
335,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",2022-02-14
336,"Partners with Thurgood Marshall College Fund and four premier Historically Black Colleges and Universities to help foster digital equity and create a pathway for diverse students... | February 14, 2022",2022-02-14
337,"Despite the fact that CDW Corporation's (NASDAQ:CDW) value has dropped 7.0% in the last week insiders who sold US$1.6m worth of stock in the past 12 months have had less success.  Insiders might have been better off holding onto their shares, given that the average selling price",2022-02-14
338,"Leaders from PepsiCo, Disney, Chipotle and other companies share their thoughts about pricing strategy, the pandemic and travel.",2022-02-12
339,"In this article, we will take a look at the 10 stocks drawing attention after topping quarterly expectations. You can skip our detailed analysis of these companies and go directly to the 5 Stocks Drawing Attention After Topping Quarterly Expectations. We are more than halfway through the fourth-quarter earnings season. Recently, popular stocks from various […]",2022-02-10
340,"Shares of CDW Corp. slipped 3.47% to $183.37 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-02-10
341,Analysts across Wall Street sang the praises of Disney after a quarterly print showing a stunning recovery in its parks business.,2022-02-10
342,"UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION On October 15, 2021, CDW Corporation , through its subsidiary CDW LLC, entered into a Purchase and Sale Agreement ... | February 10, 2022",2022-02-10
343,Citi analyst Jim Suva rai... CDW,2022-02-10
344,"Shares of CDW Corp. shed 2.46% to $189.96 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-02-09
345,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-09
346,"Top-line expansion and higher sales in Corporate, Small Business and Other segments aid CDW Corporation's (CDW) fourth-quarter 2021 results.",2022-02-09
347,"CDW Corporation (NASDAQ:CDW) Q4 2021 Results Earnings Conference Call February 9, 2022, 08:30 AM ET Company Participants Kevin White - Director of Investor Relations Christine Leahy -...",2022-02-09
348,"CDW (CDW) delivered earnings and revenue surprises of 9.47% and 6.33%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",2022-02-09
349,"LINCOLNSHIRE, Ill., February 09, 2022--CDW Corporation (Nasdaq:CDW), a leading multi-brand provider of information technology solutions to business, government, education and healthcare customers in the United States, the United Kingdom and Canada, today announced that its Board of Directors has declared a quarterly cash dividend of $0.50 per common share to be paid on March 10, 2022 to all stockholders of record as of the close of business on February 25, 2022. This amount represents a 25 perce",2022-02-09
350,"LINCOLNSHIRE, Ill., February 09, 2022--CDW Corporation (Nasdaq: CDW):",2022-02-09
351,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-02-09
352,"The Super Bowl commercial is part of Tonal's broader ""Strength Made Me"" campaign, which celebrates women being strong both physically and mentally. ",2022-02-09
353,"CDW Corporation Webcast Conference Call February 9, 2022 CDW.com |... | February 9, 2022",2022-02-09
354,"INVESTOR PRESENTATION 2022 | ... | February 9, 2022",2022-02-09
355,The following slide deck was published by CDW Corporation in conjunction with their 2021 Q4 earnings call.,2022-02-09
356,"LINCOLNSHIRE, Ill. _ CDW Corp. on Wednesday reported fourth-quarter earnings of $215.3 million. The Lincolnshire, Illinois-based company said it had profit of $1.57 per share.... | February 9, 2022",2022-02-09
357,"(RTTNews) - CDW Corporation (CDW) will host a conference call at 8:30 AM ET on February 9, 2022, to discuss Q4 21 earnings results.",2022-02-09
358,"CDW Reports Fourth Quarter and Full Year 2021 Earnings Reinforces Power of Business Model and Strategy ... | February 9, 2022",2022-02-09
359,(RTTNews) - CDW Corporation (CDW) released earnings for fourth quarter that decreased from last year,2022-02-09
360,"Item 2.02. Results of Operations and Financial Condition.CDW Corporation is furnishing under cover of this Current Reporton Form 8-K a copy of its press release dated February 9, 2022 announcing... | February 9, 2022",2022-02-09
361,Reports Q4 revenue $5.54B... CDW,2022-02-09
362,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.86%,2022-02-09
363,"Shares of CDW Corp. rallied 1.80% to $194.76 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-02-08
364,"The following companies are expected to report earnings prior to market open on 02/09/2022.  Visit our Earnings Calendar for a full list of expected earnings releases.CVS Health Corporation (CVS)is reporting for the quarter ending December 31, 2021. The drug store company's conse",2022-02-08
365,CDW Corporation's (CDW) Q4 performance is likely to reflect higher demand for the company's products amid accelerated digital transformation by companies.,2022-02-08
366,"Twitter TWTR is set to report fourth-quarter 2021 results on Feb 10.For the fourth quarter of 2021, the company expects total revenues between $1.5 billion and $1.6 billion. The Zacks Consensus Estimate for revenues stands at $1.57 billion, indicating growth of 21.84% fro",2022-02-08
367,"A strong acquisition strategy has enabled CDW to obtain deeper system integration expertise and solutions to address diverse customer requirements.CDW Lauded by Frost & Sullivan for Expanding... | February 8, 2022",2022-02-08
368,"Shares of CDW Corp. shed 0.51% to $191.31 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-02-07
369,CDW Corporation (CDW) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,2022-02-07
370,Sonos' (SONO) first-quarter fiscal 2022 performance is likely to benefit from a strong demand environment. Supply chain challenges are likely to act as a headwind,2022-02-07
371,"Paycom's (PAYC) fourth-quarter results are likely to have benefited from new business wins and market share gains. However, fewer forms filled are likely to have hurt recurring revenues.",2022-02-07
372,"Based on its recent analysis of the global digital transformation services market, Frost & Sullivan recognizes CDW Corporation with the 2021 Global Customer Value Leadership Award for accelerating the digital transformation of more than 4,000 mid-market and enterprise customers with its Amplified™ Services portfolio. CDW's strategic acquisitions over the years have helped it fill gaps in its service portfolio and expand its geographic footprint. It now offers a wide array of managed services, in",2022-02-07
373,"CDW is honored to be awarded the 2021 Global Customer Value Leadership Award accelerating more than 4,000 digital transformation projects for mid-market and enterprise customers with... | February 7, 2022",2022-02-07
374,"Stocks, especially the once high flying technology stocks, had a lousy start to the new year. QQQ lost 9% of its value in January. We aren’t certain about the bubbly technology stocks that trade for ridiculously high multiples of their revenues, but we believe top hedge fund stocks will deliver positive returns for the rest […]",2022-02-05
375,"Shares of CDW Corp. sank 0.35% to $192.30 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-02-04
376,"Fortinet's (FTNT) fourth-quarter results reflect gains from stellar growth in Fortinet Security Fabric, cloud and SD-WAN offerings.",2022-02-04
377,"Investment company Oak Asset Management, LLC (Current Portfolio) buys Science Applications International Corp, Merck Inc, Bristol-Myers Squibb Co, American Campus Communities Inc, Edison International, sells Intuitive Surgical Inc, Microchip Technology Inc, AT&T Inc, Gilead Sciences Inc, Alibaba Group Holding during the 3-months ended 2021Q4, according to the most recent filings of the investment company, Oak Asset Management, LLC.",2022-02-04
378,"Hasbro Inc., Pfizer Inc., Twilio Inc., CDW Corp. and Annaly Capital Management Inc are highlighted in this Analyst Blog Article.",2022-02-04
379,I present my top 15 high-growth dividend stocks to consider during the month of February. Click here to see which stocks made it to my list.,2022-02-04
380,"Arrow Electronics' (ARW) fourth-quarter 2021 results reflect increased demand for electronic components and software, cloud and security solutions.",2022-02-03
381,"Check Point's (CHKP) fourth-quarter 2021 results reflect the benefits from the strong adoption of its cloud-based solutions, including Infinity, CloudGuard and Harmony.",2022-02-03
382,"Power Integrations (POWI) came out with quarterly earnings of $0.83 per share, beating the Zacks Consensus Estimate of $0.75 per share. This compares to earnings of $0.60 per share a year ago. These figures are adjusted for non-recurring items.",2022-02-03
