,summary,date
426,"ConocoPhillips is currently at $98.73, up $4.99 or 5.32% --On pace for largest percent increase since May 5, 2021, when it rose 5.46% --Snaps a eight day losing streak --Down... | June 21, 2022",2022-06-21
427,Last week's selloff was particularly notable because the drop in the sector's stock prices far outpaced the drop in the price of oil. The case for picking up...,2022-06-21
428,"Phillips 66 undefined stock rose more than 6% in midday trading Tuesday, on track for its largest percentage increase since Dec. 4, 2020, when it rose 6.6%....",2022-06-21
429,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-21
430,ConocoPhillips (COP) inked a deal with QatarEnergy to become the third partner to join the world&#8217;s largest liquefied natural gas (LNG) project worth $29 billi...,2022-06-21
431,"(Bloomberg) -- Most Read from BloombergPutin May Win in Ukraine, But the Real War Is Just StartingUS Futures Gain With European Stocks; Dollar Slips: Markets WrapPutin Gets Unexpected Pushback From Ally Over War in UkraineGiant Cruise Ship’s Maiden Voyage May Be to a ScrapyardHousing’s Slowdown Has Economy on the EdgeConocoPhillips said volatility in global gas markets may last years, as it joined other Western energy companies investing in a $29 billion project to boost Qatar’s exports of the f",2022-06-20
432,"QatarEnergy on Monday signed a deal with ConocoPhillips for the Gulf state's North Field East expansion, the world's largest liquefied natural gas (LNG) project, following agreements with TotalEnergies and Eni.  Qatar is partnering with international companies in the first and largest phase of the nearly $30 billion expansion that will boost Qatar's position as the world's top LNG exporter.  The companies will form a joint venture that will take a 12.5% stake in North Field East and ConocoPhillips will have a 25% stake in that joint venture.",2022-06-20
433,"QatarEnergy and Conocophillips on Monday signed a partnership agreement for the expansion of Qatar's North Field.  According to the agreement, the companies will form a join venture that will take a 12.5% stake in North Field East.  Conocophillips will have a 25% stake in the joint venture.",2022-06-20
434,"Curacao will begin negotiations with a seven-company consortium to take over management of the Caribbean island's oil refinery and storage terminal, state-owned Refineria di Kòrsou (RdK) said on Sunday.",2022-06-20
435,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-20
436,"In this article we present the list of Louis Navellier is Buying These 10 Energy Stocks in 2022. Click to skip ahead and see the Louis Navellier is Buying These 5 Energy Stocks in 2022. ConocoPhillips (NYSE:COP), Phillips 66 (NYSE:PSX), and Devon Energy Corporation (NYSE:DVN) represent some of the biggest purchases of energy stocks made by […]",2022-06-19
437,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-19
438,"Pixar's ""Lightyear"" rocketed to a $51 million domestic opening, the best performance of an animated feature since the pandemic began.",2022-06-19
439,"(Bloomberg) -- Eni SpA became the second foreign firm to win a stake in a $29 billion project that will expand Qatar’s production of liquefied natural gas as the energy crisis in Europe escalates and prices climb.Most Read from BloombergPutin Gets Unexpected Pushback From Ally Over War in UkraineBitcoin, Ether Bounce Off Lows After Record-Breaking RoutPutin May Win in Ukraine, But the Real War Is Just StartingSergey Brin Seeks Divorce, Joining Gates and Bezos in SplitUS Rejects China’s Claims Ov",2022-06-19
440,"Oil profits have skyrocketed this year, fueled by surging oil prices.  The oil industry has suffered two devastating oil price crashes over the last decade.  Crude prices tumbled in 2014 because of an oil price war between Saudi Arabia and Russia and again in 2020, sparked initially by another price war before a knockout blow from the pandemic.",2022-06-18
441,"Shares of ConocoPhillips slid 8.47% to $93.74 Friday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-06-17
442,"Big producers like ExxonMobil (XOM), Chevron (CVX) and ConocoPhillips (COP) are betting heavily on the prolific Permian Basin as the shale play looks set to hit a new production record.",2022-06-17
443,"
<p>TipRanks After-Hours Stock Market News, exclusively on TipRanks TV!Â  Todayâs Daily Stock Market RecapÂ </p>



<p>Watch the TipRanks afterhours news and stay up to date on stock market news happening after the market closes. We touch on big company updates, earnings reports, the biggest gainers & losers</p>
",2022-06-17
444,"By Dominic Chopping Norwegian energy group Equinor ASA said Friday that with its Troll-and-Oseberg field partners Petoro, TotalEnergies SE, Shell PLC and...",2022-06-17
445,"Shares of ConocoPhillips shed 6.32% to $102.42 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-06-16
446,"Staff article entitled COP February 2023 Options Begin Trading, about stock options, from Stock Options Channel.",2022-06-16
447,"The Fed and Congress must work to destroy high inflation, but their extraordinary policies of recent years will need to be discontinued. Read more here.",2022-06-16
448,"In the latest trading session, ConocoPhillips (COP) closed at $109.33, marking a -1.94% move from the previous day.",2022-06-15
449,"Shares of ConocoPhillips slid 1.94% to $109.33 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-06-15
450,"Netflix disrupted traditional TV by releasing entire seasons of shows all at once. Now, the model is under scrutiny as the streamer deals with big losses.",2022-06-15
451,Higher oil price is aiding ConocoPhillips' (COP) upstream business.,2022-06-15
452,"Shale baron Harold Hamm has hardly hidden his disdain for Wall Street’s environmental, social and governance movement, considering it a leash on companies such as Continental Resources as they try to get on with the job of producing more fossil fuels.  A climate change “religion” had gripped investors, he argued in an interview with the Financial Times last year, and companies such as European supermajor BP were about to “cut their [own] throat” by winding down oil operations under pressure to decarbonise.  Now, Hamm, who first took Continental public in 2007, has a chance to break free of Wall Street’s restraint, with a bid to buy the rest of the shares his family does not already own and return the company to private hands.",2022-06-15
453,"Shares of ConocoPhillips slumped 0.24% to $111.49 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-06-14
454,"In this article, we discuss the 12 best energy stocks for 2022. You can skip our comprehensive analysis of the energy industry and go directly to 5 Best Energy Stocks for 2022. According to the World Energy Outlook report 2021 by International Energy Agency, demand for oil and gas will continue to rise till 2030. The […]",2022-06-14
455,"ConocoPhillips, Occidental Petroleum, Hess and Marathon Oil have been highlighted in this Industry Outlook article.",2022-06-14
456,,2022-06-14
457,Barclays analyst Jeanine ... COP,2022-06-14
458,,2022-06-14
459,"Oil companies that record... BP, COP, SHEL, TTE, XOM, CVX",2022-06-14
460,"(Bloomberg) -- BP Plc has become the latest international oil company to exit Canada’s high carbon-emitting oil sands -- but it almost certainly won’t be the last.Most Read from BloombergChina Alarms US With Private Warnings to Avoid Taiwan StraitStocks’ Pandemic Bull Run Ends With Recession Fear: Markets WrapCrypto Market Sinks Below $1 Trillion After Latest DeFi BlowupBond Yields, Dollar Surge With Fed Bets as Recession Risk GrowsCrypto Debacle at Celsius Rattles Market Already Shaken by Terra",2022-06-13
461,"Credit Suisse' favorite oil stocks to play the rally include midstream, Canadian oil stocks and large-caps.",2022-06-13
462,"Shares of ConocoPhillips slipped 4.34% to $111.76 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2022-06-13
463,"From upstream activities to refining, prospects for companies are rosy now, enhancing the outlook for the Zacks Oil & Gas US Integrated industry. COP, OXY, HES and MRO will make the most of the improving business scenario.",2022-06-13
464,Fossil fuels still have a big future. Russian sanctions open the door for a long-term opportunity.,2022-06-13
465,"Stock Market Today: Dow Rattled, S&P 500 Closes in Bear Market on Recession Fears",2022-06-13
466,"""Jurassic World: Dominion"" roared to the top of the domestic box office over the weekend, generating more than $143 million in ticket sales during its debut.",2022-06-12
467,,2022-06-12
468,Large-cap stocks are usually the most stable investments. They are often used in combination with other investments.,2022-06-12
469,TotalEnergies' strategy is shifting to renewables more smoothly than most competitors. Trade short-term LIFO about 30%-40% of your holding and keep long-term core position for higher target.,2022-06-12
470,"ConocoPhillips has long been an institutional favorite, but that can only go so far for a cyclical company. See our full investment analysis of COP stock.",2022-06-10
471,"The pain at the pump continues, seemingly unabated. Gas prices recently reached the highest levels on record. The national average for regular gasoline hit $4.97 a gallon according to AAA. This is a sharp rise of 15% from just a month ago and over 60% higher than this time last year. Diesel prices, which fuel the trucking industry, are now up even-more-an astounding 79% in the past 12 months. The cost to ship everyday items like food and clothes has soared dramatically. This is evident at the ch",2022-06-10
472,"U.S. President Joe Biden ... BP, COP, SHEL, TTE, XOM, CVX",2022-06-10
473,"The best energy stocks to buy are those that provide the most growth potential. Exxon Mobil (XOM): One of the world’s biggest oil and gas companies, Exxon Mobil is controversial but it is easily one of the best energy stocks to buy. ConocoPhillips (COP): Specializing in hydrocarbon exploration and production, ConocoPhillips will likely only rise in relevance. Marathon Oil (MRO): An independent oil and gas exploration firm, Marathon Oil’s majority focus on domestic projects affords it geopolitica",2022-06-09
474,"""Jurassic World: Dominion"" may score to top spot at the domestic box office this weekend, but lackluster critical reviews and word of mouth could stall its potential haul.",2022-06-09
475,The oil and gas producer is using high energy prices to reward investors. But is that enough to make it a buy?,2022-06-09
476,We recently hit an incredibly bullish indicator that historically has preceded big future returns.,2022-06-09
477,ConocoPhillips trades at new highs while energy prices are at unsustainable prices. See why we believe that now isn't the time to rush into energy stocks.,2022-06-09
478,"Universal's ""Jurassic World: Dominion"" enters domestic theaters Friday, and it will snag the majority of premium format screens from ""Top Gun: Maverick.""",2022-06-09
479,"As oil and gas bull market roars on, investors should consider maintaining a meaningful exposure to Montney. Read more to see why you should do so.",2022-06-09
480,ConocoPhillips has strong near-term prospects and is cheaply valued. ConocoPhillips (COP) is very well positioned for the high WTI prices we are seeing right now.,2022-06-09
481,"ConocoPhillips (COP) closed the most recent trading day at $121.86, moving -0.69% from the previous trading session.",2022-06-08
482,"Ownership Submission FORM 4 Check this box if no longer... | June 8, 2022",2022-06-08
483,"Italian producer Eni has been picked, along with another four oil majors, by Qatar as partners in the near $30 billion expansion of the world's largest liquefied natural gas (LNG) project, people with knowledge of the matter said on Wednesday.  Exxon Mobil Corp, TotalEnergies SE, Shell, ConocoPhillips and Eni will participate in the North Field expansion, which will boost Qatar's position as the world's top LNG exporter and help to guarantee long term supply of gas to Europe as the continent seeks alternatives for Russia's gas.",2022-06-08
484,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",2022-06-08
485,Phillips 66 has been left in the dust by its larger refining peers Valero and Marathon. PSX is trading at a low 9.7x forward multiple. Read why it's a BUY.,2022-06-08
486,"Zacks.com users have recently been watching ConocoPhillips (COP) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",2022-06-08
487,"Transocean Ltd. (RIG) wins contract extension, the major part of which is expected to begin in 2023 and conclude by April 2025.",2022-06-08
488,Oasis Petroleum offers a bargain price/earnings ratio and low debt in an often-overlooked basin. Read what to know about OAS stock here.,2022-06-08
489,BP reported first-quarter adjusted earnings of $1.92 per American Depositary Share on a replacement cost basis beating analysts' expectations.,2022-06-08
490,"Exxon Mobil still has 20% upside, undervalued at present, and committed to paying the dividend. Read why investors should consider this energy giant.",2022-06-08
491,"Staff article entitled COP Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",2022-06-08
492,"Five top five lists with the news and calls moving stocks, powered by The Fly. WDC, NVAX, MRNA, CPB, SAVE, ULCC, JBLU, MO, TGT, CGC, AFRM, HBI, KTB, TWTR, ROKU, NFLX, TSM, STT, CS, E, XOM, TTE, SHEL, COP, ALLO, ZEN, LOVE, BLCO, SMG, SMAR, KC, VRA, RIGL, INTC",2022-06-08
493,"Eni (E) has been selected... E, TOT, XOM, COP, SHEL, CVX",2022-06-08
494,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-08
495,"Energy giant Exxon Mobil (NYSE:XOM) is topping $100 today on one of its largest single-session gains of the year. The 4% rally came following an upgrade from Evercore ISI analyst Stephen Richardson. As is often the case when an industry leader launches higher, the entire energy sector is riding its coattails. Today I’ll share four oil stocks to buy to capitalize on continued strength. Oil-related plays have been the one bright spot in an otherwise dim market. The raging bull market in crude pric",2022-06-07
496,By Kathryn Hardison Northern Oil and Gas Inc. plans to acquire high oil-cut properties in the Williston Basin and has upped its production estimates and...,2022-06-07
497,"With rising oil prices, could these oil and gas stocks continue to build on their momentum?",2022-06-07
498,"Qatar has picked Exxon Mobil Corp, TotalEnergies SE, Royal Dutch Shell and ConocoPhillips as partners in the expansion of the world's largest liquefied natural gas (LNG) project, people with knowledge of the matter said on Tuesday.  The North Field expansion will boost Qatar's LNG output by 64% by 2027, strengthening its position as the world's top LNG exporter and help to guarantee long term supply of gas to Europe.  State-owned Qatar Energy (QE) had decided to make a final investment decision alone to develop the $30 billion North Field expansion project, but opened a bid to seek partners to share the financial risk of the development.",2022-06-07
499,"HOUSTON (Reuters) -Qatar has picked Exxon Mobil Corp, TotalEnergies SE, Shell and ConocoPhillips as partners in the expansion of the world's largest liquefied natural gas (LNG) project, people with knowledge of the matter said on Tuesday.  The North Field expansion will boost Qatar's LNG output by 64% by 2027, strengthening its position as the world's top LNG exporter and help to guarantee long term supply of gas to Europe.  State-owned Qatar Energy (QE) had decided to make a final investment decision alone to develop the $30 billion North Field expansion project, but opened a bid to seek partners to share the financial risk of the development.",2022-06-07
500,"During a volatile quarter, the Diamond Hill Large Cap Fund held up better than the Russell 1000 Index. Click here to read the full fund letter.",2022-06-07
501,"Dow Futures Tick Lower, Smartsheet Reports",2022-06-07
502,,2022-06-07
503,"Northern Oil and Gas (NOG... NOG, MRO, CLR, COP",2022-06-07
504,"Stephen Schork, principal at the Schork Group, joins Yahoo Finance Live to discuss the latest in gas prices and oil markets and recent comments by Secretary Buttigieg about tapping strategic petroleum reserves to address the problem.",2022-06-06
505,"Severin Borenstein, professor at UC Berkeley Haas School of Business and faculty director of the Energy Institute at Haas, joins Yahoo Finance Live to discuss how oil producers are struggling to keep up with global demand.",2022-06-06
506,Gas prices have no shown signs of stopping as the price of a barrel of WTI crude oil reaches $118. Which states have the highest gas prices?,2022-06-06
507,These industry-leading businesses have what it takes to support their dividends even during tough times.,2022-06-04
508,Yahoo Finance reporter Dani Romero explains how California drivers are dealing with record high gas prices in the state.,2022-06-03
509,"Higher oil price is aiding ExxonMobil (XOM), making it a solid bet.",2022-06-03
510,Higher oilfield service demand is aiding Schlumberger (SLB).,2022-06-03
511,"ESG critics have found plenty of ammunition lately, but the concerns they cite can largely be resolved by defining the three distinct strategies that make up...",2022-06-03
512,Yahoo Finance's Jared Blikre reports on how the energy industry has evolved since Standard Oil in 1870.,2022-06-03
513,"The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But on the bright side, if...",2022-06-03
514,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-06-03
515,"In afternoon trading on Friday, Energy stocks are the best performing sector, higher by 0.8% - Within that group, ConocoPhillips (COP) and Schlumberger Ltd (SLB) are two large stocks leading the way, showing a gain of 2.1% and 2.0%, respectively. - COP,SLB,XLE,AES,AWK.",2022-06-03
516,"In 1867, Russia sold Alaska to the United States, today the energy-rich state has the potential to counter the shortage in oil and gas",2022-06-02
517,"3M, Cigna, UnitedHealth Group, Exxon Mobil, and ConocoPhillips are part of Zacks top Analyst Blog",2022-06-02
518,"Eli Lilly, ConocoPhillips, PNC Financial Services, Equinix, and Freeport-McMoRan are part of Zacks top Analyst Blog.",2022-06-02
519,"Ownership Submission FORM 4 Check this box if no longer... | June 2, 2022",2022-06-02
520,"OPEC and its allies agree... BP, COP, SHEL, TTE, XOM, CVX",2022-06-02
521,"Energy was the only one of the S&P 500's 11 key sectors to be gaining ground Wednesday, as rallies in crude oil and natural gas futures offset concerns over the start of the Federal Reserve's move to reduce liquidity in the marketplace. The SPDR Energy Select Sector ETF climbed 1.5% toward an eight-year high, with all 21 equity components trading higher. Among the biggest gainers, shares of ConocoPhillips hiked up 3.8% into record territory, Baker Hughes Co. ran up 3.6% toward a six-week high, D",2022-06-01
522,"Today's Research Daily features new research reports on 16 major stocks, including Eli Lilly and Company (LLY), ConocoPhillips (COP), and The PNC Financial Services Group, Inc. (PNC).",2022-06-01
523,"We have narrowed our search to five U.S. corporate behemoths (market capital > $50 billion). These are: MMM, CI, UNH, XOM and COP.",2022-06-01
524,"While the broader market and stocks in several major sectors, like tech, are in the red due to macro headwinds, energy stocks have been rallying this year. Improved demand following the reopening of global economies led to higher oil and gas prices. Also, Russia’s invasion of Ukraine caused supply disruptions and a further rise in energy prices. However, oil and gas prices have been volatile recently and might continue to be due to several factors including tight supply, the impact of the Europe",2022-05-31
525,"Higher oil price is aiding Pioneer Natural (PXD), making it a solid bet.",2022-05-31
526,Mizuho analyst Vincent Lo... COP,2022-05-31
527,"Five top five lists with the news and calls moving stocks, powered by The Fly. AUY, UL, DXCM, PODD, GFI, SNY, BK, BNY, BLCO, AEO, DISH, STLD, ZM, KIRK, BEKE, GAMB, MLAB, MULN, GRAB, CTT, OTLK, NAT, NIO, CS, QCOM, KKR, CVX, XOM, SHEL, TTE, COP, BP, RYAM",2022-05-31
528,"Some OPEC members are exp... BP, COP, SHEL, TTE, XOM, CVX",2022-05-31
529,Netflix's fall from grace has ended the first act of the streaming wars. Act two will determine whether the industry can right itself.,2022-05-29
530,"Shares of ConocoPhillips rose 1.28% to $114.60 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",2022-05-27
531,"After a slight correction, benchmark oil prices along with natural gas, and other commodities, are reporting gains as the Russia-Ukraine conflict continues to increase geopolitical tensions. Thus, the shares of Pioneer Natural Resources (NYSE: PXD) are again observing a rally.",2022-05-27
532,"In this article, we discuss 10 best value stocks to buy according to Robert Bishop’s Impala Asset Management. If you want to see more value stocks in Bishop’s portfolio, click 5 Best Value Stocks to Buy According to Robert Bishop’s Impala Asset Management. Robert Bishop employs a long-term value investing approach at his $1.5 billion […]",2022-05-26
533,"CBRE (CBRE) is well positioned to outperform the market, as it exhibits above-average growth in financials.",2022-05-26
534,"Shares of ConocoPhillips rallied 1.75% to $113.15 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-05-26
535,"Marathon Oil (MRO) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",2022-05-26
536,"Higher oil price is aiding Continental Resources (CLR), making it a solid bet.",2022-05-26
537,"Equinor (EQNR) frees itself from all future commitments and obligations, thereby transferring its participating interests in four joint ventures in Russia to Rosneft.",2022-05-26
538,"The shares of ConocoPhillips (NYSE: COP) have touched the highs of $100 in recent months, assisted by skyrocketing benchmark oil & gas prices and rising transportation demand. In 2021, the company reported 1.04 MMBPD of liquid production which is almost 1% of the",2022-05-26
539,GasBuddy Head of Petroleum Analysis Patrick De Haan discusses the latest increase in gas prices ahead of Memorial Day Weekend.,2022-05-25
540,"Shares of ConocoPhillips rose 1.57% to $111.20 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-05-25
541,"Shareholders of Exxon Mobil Corp and Chevron Corp on Wednesday voted in favor of the energy transition strategies proposed by the two largest U.S. oil producers, following similar support of European oil firms' climate plans.",2022-05-25
542,"The Energy Word Founder Daniel Dicker joins Yahoo finance Live to discuss the rise in oil prices as well as the outlook for the oil, gas, and energy market.",2022-05-25
543,"ConocoPhillips (COP) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",2022-05-25
544,"Zacks.com users have recently been watching ConocoPhillips (COP) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",2022-05-25
545,"Higher oil price is aiding Matador (MTDR), making it a solid investment option.",2022-05-25
546,Barclays analyst Jeanine ... COP,2022-05-25
547,"Shares of ConocoPhillips inched 0.42% higher to $109.48 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",2022-05-24
548,Does ConocoPhillips (COP) have what it takes to be a top stock pick for momentum investors? Let's find out.,2022-05-24
549,"Former White House press secretary Jen Psaki will join MSNBC this fall in time for the 2022 midterm elections, NBCUniversal confirmed.",2022-05-24
550,"Ownership Submission FORM 4 Check this box if no longer... | May 23, 2022",2022-05-23
551,"Shares of ConocoPhillips rose 3.81% to $109.02 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",2022-05-23
552,"Chevron Corporation (CVX) sanctions the Ballymore deepwater project, which requires an investment of $1.6 billion.",2022-05-23
553,"NuStar Energy's (NS) stock is up 4.4% since first-quarter earnings beat the consensus mark, while revenues lagged the same.",2022-05-23
554,"Shares of ConocoPhillips inched 0.39% higher to $105.02 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",2022-05-20
555,Centennial's (CDEV) merger with Colgate Energy will create a $7 billion Permian Basin pure-play.,2022-05-20
556,"Shares of ConocoPhillips inched 0.12% higher to $104.61 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",2022-05-19
557,"The stock market has been awful this year.  The average energy stock in the S&P 500 is up almost 50% this year, powered by surging oil and gas prices.  Several of these companies could have the fuel to keep rallying, given their plans to return their growing windfall to shareholders.",2022-05-19
558,Phillips 66 (PSX) gets authorization from the board of directors to hike its quarterly dividend.,2022-05-19
559,Marathon Oil (MRO) spent $348 million in capital and exploratory expenditures during the quarter and raked in $940 million of free cash flow.,2022-05-19
560,,2022-05-19
561,"ETF Think Tank Director of Research Cinthia Murphy joins Yahoo Finance Live to discuss ETF positions against the current market's volatility, as well as energy commodities and stocks.",2022-05-18
562,"Shares of ConocoPhillips slipped 2.37% to $104.48 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",2022-05-18
563,"ConocoPhillips (COP) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",2022-05-18
564,Targa Resources' (TRGP) share price dips after its first-quarter earnings and revenues lag the consensus mark.,2022-05-18
565,"While recessionary forces have substantially affected the equities market, oil stocks to buy now are doing quite well. Chevron (CVX): One of the big oil giants, Chevron’s comprehensive exposure to the hydrocarbon energy industry makes it a no-brainer among oil stocks to buy now. ConocoPhillips (COP): Billed as Alaska’s largest crude oil producer, COP has become one of the most relevant oil stocks both fundamentally and politically. Marathon Oil (MRO): An independent energy firm focusing on explo",2022-05-18
566,"Shares of ConocoPhillips rose 1.44% to $107.02 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-05-17
567,"Big Oil has enjoyed an easier ride at shareholder meetings so far this year compared with last year's punishing run of hostile investor votes tied to climate concerns, as those issues have been eclipsed by tight oil supplies.",2022-05-16
568,"Big Oil has enjoyed an easier ride at shareholder meetings so far this year compared with last year's punishing run of hostile investor votes tied to climate concerns, as those issues have been eclipsed by tight oil supplies.",2022-05-16
569,"Shares of ConocoPhillips rallied 2.98% to $105.50 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2022-05-16
570,Leslie Picker joins the 'Halftime Report' to discuss what to expect from the SEC 13-F filings.,2022-05-16
571,,2022-05-16
572,"Staff article entitled Notable Monday Option Activity: COP, XOM, PINS, about stock options, from Stock Options Channel.",2022-05-16
573,Airline stocks had a rough two years due to the pandemic. But they are becoming viable again as air traffic returns to pre-pandemic levels.,2022-05-15
574,"Michelle Connell, CFA and owner or Portia Capital Management, dissects the latest market moves and how Fed Chair Powell's recent remarks play a role.",2022-05-13
575,OPIS Global Head of Energy Analysis Tom Kloza joins Yahoo Finance Live to discuss the outlook for rising gas prices ahead of the summer driving season and the supply chain costs for refining and moving oil.,2022-05-13
576,"Big Oil has enjoyed an easier ride at shareholder meetings so far this year compared with last year's punishing run of hostile investor votes tied to climate concerns, as those issues have been eclipsed by tight oil supplies.",2022-05-13
577,"Shares of ConocoPhillips rallied 3.32% to $102.91 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-05-13
578,"In this article, we will discuss the 12 best energy stocks for 2022. If you want to skip our detailed analysis of the energy sector which highlights key trends and major players, you can go directly to 5 Best Energy Stocks for 2022. The energy sector has been the biggest contributor to skyrocketing inflation in […]",2022-05-13
579,Increased lease operating expenses and exploration and other expenses hurt Centennial's (CDEV) Q1 earnings.,2022-05-13
580,Increased operating expenses hurt EQT Corporation's (EQT) Q1 earnings.,2022-05-13
581,"Shell, BP, ConocoPhillips, EOG Resources, and Pioneer Natural Resources are part of Zacks top Analyst Blog.",2022-05-13
582,,2022-05-13
583,"As I anticipated, yesterday’s inflation numbers confirm that inflation is starting to cool off. On Wednesday, it was reported that the Consumer Price Index (CPI) for April rose 8.3% year-over-year. While this is higher than estimated – economists were calling for consumer inflation to come in at 8.1% – it is still lower than March’s 8.5%. As reported by the Wall Street Journal, lower annual inflation in April marks the first monthly easing of price increases since August 2021.InvestorPlace - Sto",2022-05-12
584,"Item 5.07 Submission of Matters to a Vote of Security Holders.ConocoPhillips held its annual meeting of stockholders on May 10, 2022. As ofthe record date for the annual meeting, there were a... | May 12, 2022",2022-05-12
585,"ConocoPhillips (COP) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",2022-05-12
586,Increased total operating expenses hurt SM Energy's (SM) Q1 earnings.,2022-05-12
587,"SHEL, BP, COP, EOG and PXD reported first-quarter earnings ahead of their Zacks Consensus Estimates due to stronger oil and gas prices.",2022-05-12
588,"Exxon Mobil, 3M, Marriott International, ConocoPhillips, and Automatic Data Processing are part of Zacks top Analyst Blog.",2022-05-12
589,"dividend channel,COP,",2022-05-12
590,,2022-05-12
591,,2022-05-12
592,,2022-05-12
593,,2022-05-12
594,Increased costs and expenses hurt Viper Energy's (VNOM) earnings in Q1.,2022-05-11
595,Yahoo Finance reporter Ines Ferre details the latest rise in gasoline and diesel prices.,2022-05-11
596,"Insiders were net buyers of ConocoPhillips' ( NYSE:COP ) stock during the past year. That is, insiders bought more...",2022-05-11
597,PDC Energy (PDCE) forecast a capital spending budget between $950 million and $1 billion for 2022.,2022-05-11
598,,2022-05-11
599,The investor has been spending big bucks on oil stocks,2022-05-11
600,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-11
601,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-11
602,"ConocoPhillips shareholders on Tuesday did not support a proposal to include its customers' emissions to its greenhouse gas reduction targets, according to a preliminary tally of votes on the resolution.  Only 39% of shareholders voted in favor of an environmental group's proposal for the company to set overall reductions targets aligned with the goals of the Paris Climate Agreement.  Major oil and gas producers have come under mounting pressure to cut greenhouse gas emissions to slow climate change.",2022-05-10
603,"Shareholders of oil and gas producer ConocoPhillips on Tuesday did not support a proposal to include Scope 3 greenhouse gas emissions, or those generated by its products, in its emissions reduction targets, according to a preliminary tally of votes on the resolution.",2022-05-10
604,"(Reuters) -ConocoPhillips shareholders on Tuesday did not support a proposal to include its customers' emissions to its greenhouse gas reduction targets, according to a preliminary tally of votes on the resolution.  Only 39% of shareholders voted in favor of an environmental group's proposal for the company to set overall reductions targets aligned with the goals of the Paris Climate Agreement.  Major oil and gas producers have come under mounting pressure to cut greenhouse gas emissions to slow climate change.",2022-05-10
605,"NOV Inc. (NOV) releases its earnings report on Apr 28, wherein it reports a loss wider than the consensus mark, while revenues beat the same.",2022-05-10
606,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-05-10
607,,2022-05-10
608,"Norwegian oil major Equinor said on Tuesday it had agreed to sell its 7.6% stake in Norway's giant Ekofisk field as well as a 19% stake in the Martin Linge field to private equity-backed Sval Energi.  ""The agreement includes a cash consideration of $1 billion and a contingent payment structure linked to realised oil and gas prices for both assets for 2022 and 2023,"" Equinor said in a statement.  Sval, which is owned by private equity firm HitecVision, said the deal adds output of 30,000 barrels of oil equivalent per day (boed) to its portfolio, putting the company on track to reach overall production of 100,000 boed in 2023.",2022-05-10
609,,2022-05-10
610,"ConocoPhillips submitted on Monday a plan to develop an oil discovery in the Norwegian North Sea for 10.5 billion Norwegian crowns ($1.10 billion), the first of an expected rush of new petroleum projects to be launched in Norway this year.",2022-05-09
611,"ConocoPhillips is currently at $97.12, down $10.57 or 9.81% --On pace for largest percent decrease since March 18, 2020, when it fell 13.64% --Currently down two of the past three... | May 9, 2022",2022-05-09
